#Frame      RoG_00002
    1664      42.9240
    1665      42.9326
    1666      42.9743
    1667      42.9252
    1668      42.8775
    1669      42.9960
    1670      42.8448
    1671      43.0465
    1672      42.9956
    1673      42.7983
    1674      42.8526
    1675      42.8316
    1676      42.8493
    1677      42.9313
    1678      42.8134
    1679      42.8025
    1680      42.8202
    1681      42.9580
    1682      43.0000
    1683      42.9638
    1684      42.9050
    1685      42.9838
    1686      42.8096
    1687      42.9823
    1688      43.0747
    1689      42.9614
    1690      43.0129
    1691      43.0046
    1692      42.8289
    1693      42.8582
    1694      42.8891
    1695      42.8314
    1696      42.8697
    1697      43.0194
    1698      43.0859
    1699      42.9686
    1700      43.0849
    1701      43.2250
    1702      43.0672
    1703      42.8655
    1704      43.0125
    1705      43.1094
    1706      43.0673
    1707      42.9223
    1708      43.1005
    1709      42.9995
    1710      42.9808
    1711      42.9724
    1712      43.0136
    1713      43.2803
    1714      43.1809
    1715      43.0306
    1716      42.9771
    1717      42.8453
    1718      42.9897
    1719      42.9875
    1720      42.8260
    1721      42.9461
    1722      43.0769
    1723      43.0166
    1724      42.9571
    1725      42.8359
    1726      42.7258
    1727      42.8673
    1728      42.7906
    1729      42.9978
    1730      42.9973
    1731      42.9263
    1732      43.0251
    1733      42.9594
    1734      43.1530
    1735      43.0441
    1736      43.0389
    1737      43.1027
    1738      42.9731
    1739      42.9695
    1740      42.9391
    1741      42.9789
    1742      43.0816
    1743      43.0567
    1744      43.1098
    1745      43.0067
    1746      43.0496
    1747      43.0035
    1748      43.0053
    1749      42.8986
    1750      42.9031
    1751      43.0642
    1752      42.9714
    1753      42.9670
    1754      43.0904
    1755      42.9470
    1756      42.9747
    1757      42.9052
    1758      43.0330
    1759      43.0065
    1760      43.0323
    1761      43.0665
    1762      43.1706
    1763      43.0302
    1764      43.0333
    1765      43.0572
    1766      43.2458
    1767      43.2018
    1768      43.2675
    1769      43.2039
    1770      43.1385
    1771      43.1520
    1772      43.1792
    1773      43.0884
    1774      43.2435
    1775      43.1645
    1776      43.0225
    1777      42.9513
    1778      42.8510
    1779      42.9672
    1780      42.9342
    1781      42.8820
    1782      42.9066
    1783      42.9759
    1784      42.9530
    1785      43.0451
    1786      42.9023
    1787      42.9382
    1788      42.8634
    1789      42.9003
    1790      42.8655
    1791      42.9657
    1792      43.0059
    1793      42.9184
    1794      43.0235
    1795      43.0337
    1796      43.1579
    1797      43.1140
    1798      43.2884
    1799      43.1006
    1800      43.1648
    1801      43.1566
    1802      43.0856
    1803      43.1099
    1804      43.1910
    1805      43.1449
    1806      43.1400
    1807      43.1635
    1808      43.1492
    1809      43.0921
    1810      43.0753
    1811      43.0900
    1812      43.1582
    1813      43.2005
    1814      43.2586
    1815      43.2753
    1816      43.4261
    1817      43.3211
    1818      43.3589
    1819      43.3815
    1820      43.3622
    1821      43.3454
    1822      43.3405
    1823      43.2399
    1824      43.2311
    1825      43.3332
    1826      43.3017
    1827      43.1608
    1828      43.0358
    1829      43.0871
    1830      43.1332
    1831      43.1518
    1832      43.1133
    1833      43.1795
    1834      43.1511
    1835      43.2660
    1836      43.4302
    1837      43.4272
    1838      43.2750
    1839      43.1714
    1840      42.9583
    1841      43.0101
    1842      43.0748
    1843      42.9312
    1844      42.8809
    1845      42.8784
    1846      43.0319
    1847      42.9933
    1848      43.0589
    1849      43.0526
    1850      43.0979
    1851      43.0862
    1852      42.9791
    1853      42.9358
    1854      42.9892
    1855      42.9478
    1856      42.9396
    1857      43.1783
    1858      43.1318
    1859      43.0056
    1860      43.0091
    1861      43.1371
    1862      43.2904
    1863      43.1345
    1864      43.0208
    1865      43.1264
    1866      43.0290
    1867      43.0991
    1868      43.1172
    1869      42.9401
    1870      43.2485
    1871      42.9963
    1872      43.2361
    1873      43.1643
    1874      43.1516
    1875      43.1604
    1876      43.0806
    1877      43.1764
    1878      43.1858
    1879      43.2057
    1880      43.1169
    1881      43.2258
    1882      43.0439
    1883      43.1694
    1884      43.0824
    1885      43.0897
    1886      43.2620
    1887      43.0693
    1888      43.0505
    1889      42.8948
    1890      42.9557
    1891      43.1720
    1892      43.2667
    1893      43.2304
    1894      43.3930
    1895      43.2079
    1896      43.1675
    1897      43.2727
    1898      43.3395
    1899      43.1652
    1900      43.1412
    1901      43.3089
    1902      43.1936
    1903      43.1698
    1904      43.1730
    1905      43.1748
    1906      43.3139
    1907      43.4469
    1908      43.2802
    1909      43.3363
    1910      43.3899
    1911      43.2582
    1912      43.3815
    1913      43.3903
    1914      43.4894
    1915      43.3830
    1916      43.1937
    1917      43.2300
    1918      43.1866
    1919      43.1366
    1920      43.1659
    1921      43.1942
    1922      43.1234
    1923      43.1488
    1924      43.1604
    1925      43.1257
    1926      43.2881
    1927      43.0905
    1928      43.2009
    1929      43.1533
    1930      43.3818
    1931      43.3415
    1932      43.2145
    1933      43.1727
    1934      43.1569
    1935      43.0994
    1936      43.1934
    1937      43.3580
    1938      43.2361
    1939      43.0329
    1940      43.0896
    1941      43.1629
    1942      43.1052
    1943      43.0802
    1944      42.9784
    1945      43.0604
    1946      43.1569
    1947      43.1355
    1948      43.0803
    1949      43.1598
    1950      43.1432
    1951      43.0659
    1952      43.1889
    1953      43.0789
    1954      43.0056
    1955      43.0660
    1956      43.1282
    1957      42.9731
    1958      43.1302
    1959      43.1758
    1960      43.1144
    1961      43.0569
    1962      43.1319
    1963      43.0995
    1964      43.0591
    1965      43.1633
    1966      43.1366
    1967      43.3063
    1968      43.1586
    1969      43.2281
    1970      43.3270
    1971      43.1624
    1972      43.0465
    1973      42.9333
    1974      42.9461
    1975      43.0447
    1976      42.5697
    1977      42.6759
    1978      42.8943
    1979      42.9982
    1980      43.0775
    1981      43.0552
    1982      43.2383
    1983      43.0862
    1984      43.1082
    1985      43.1446
    1986      43.0079
    1987      42.9538
    1988      43.0799
    1989      43.2601
    1990      43.1568
    1991      43.1098
    1992      43.0601
    1993      43.1268
    1994      43.1747
    1995      43.1902
    1996      43.2737
    1997      43.1677
    1998      43.1259
    1999      43.0228
    2000      43.1727
    2001      43.0526
    2002      43.0463
    2003      43.2328
    2004      43.2381
    2005      43.0944
    2006      43.0135
    2007      43.1896
    2008      43.0296
    2009      43.0376
    2010      43.1515
    2011      43.1141
    2012      43.0516
    2013      42.8881
    2014      42.9431
    2015      43.0232
    2016      43.0985
    2017      43.0224
    2018      42.9085
    2019      42.9465
    2020      43.0479
    2021      42.9460
    2022      42.9718
    2023      42.8608
    2024      42.8383
    2025      42.8113
    2026      42.8339
    2027      42.9636
    2028      42.8468
    2029      42.8088
    2030      42.9076
    2031      42.9214
    2032      42.9744
    2033      42.9687
    2034      43.1307
    2035      42.9641
    2036      43.0116
    2037      43.1381
    2038      43.0985
    2039      42.9884
    2040      43.0875
    2041      42.9102
    2042      43.0590
    2043      43.0037
    2044      43.0584
    2045      43.0372
    2046      43.0000
