#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
144,3091.0876,5649.5518,7371.5307,0.0,0.0,0.0,-5492.0523,259424.2491,2570.4843,-32478.7761,-295522.4929,371.02226472,240136.0751,-295151.47063528,-55015.395535280026
145,3053.5491,5533.0064,7310.9476,0.0,0.0,0.0,-5515.2444,259465.0722,2599.3352,-32446.4966,-295599.7643,369.89873064,240000.16949999996,-295229.86556936,-55229.69606936002
146,3069.3888,5539.8955,7307.4953,0.0,0.0,0.0,-5467.2574,259561.8807,2553.6782,-32449.6916,-295665.8054,369.52634592,240115.38950000002,-295296.27905408,-55180.88955407999
147,2990.641,5599.4231,7326.0769,0.0,0.0,0.0,-5464.6626,259584.4629,2582.8806,-32274.7646,-295774.5705,370.52222040000004,240344.0573,-295404.0482796,-55059.990979599985
148,3014.1479,5549.1398,7282.4873,0.0,0.0,0.0,-5524.3535,257493.1612,2585.7124,-32372.5793,-293600.1879,371.06196048,238027.71580000003,-293229.12593952,-55201.41013951998
149,2933.7962,5617.6988,7330.1994,0.0,0.0,0.0,-5541.7802,257228.3164,2579.6742,-32290.2567,-293458.5363,370.74836447999996,237857.64810000002,-293087.78793552,-55230.139835519956
150,2982.1557,5634.1643,7261.2322,0.0,0.0,0.0,-5552.4829,256082.0127,2574.49,-32339.7131,-292249.177,370.0696248,236641.8589,-291879.1073752,-55237.24847520003
151,2917.1504,5672.4734,7274.2667,0.0,0.0,0.0,-5541.0112,257937.532,2569.0336,-32322.0101,-294101.5037,369.65881728,238507.43480000005,-293731.84488272,-55224.41008271996
152,3043.7639,5547.4023,7302.3128,0.0,0.0,0.0,-5507.4586,258153.2737,2567.3565,-32397.1096,-294305.9508,370.12849416,238709.541,-293935.82230584,-55226.28130583999
153,2978.2677,5521.8201,7314.8566,0.0,0.0,0.0,-5529.1919,259273.3345,2571.2618,-32350.2595,-295384.0261,369.69170471999996,239780.0893,-295014.33439528,-55234.24509528003
154,2974.0338,5531.5457,7318.8654,0.0,0.0,0.0,-5488.2092,258599.7984,2565.0688,-32326.0826,-294760.3069,368.44991856,239175.0203,-294391.85698144004,-55216.83668144002
155,3041.7155,5580.6505,7279.2851,0.0,0.0,0.0,-5496.423,257623.8307,2580.2757,-32443.4945,-293750.3282,370.28386728,238165.84,-293380.04433272,-55214.20433271999
156,2980.363,5599.3065,7369.0732,0.0,0.0,0.0,-5514.0351,255939.4856,2573.6226,-32421.3264,-292092.8194,370.65003048,236526.48940000005,-291722.16936952,-55195.67996951993
157,3051.7353,5616.7202,7306.7393,0.0,0.0,0.0,-5463.2622,255980.0445,2604.4431,-32348.348,-292128.0171,369.14131368,236748.0722,-291758.87578632,-55010.803586320006
158,2973.4417,5655.1297,7255.3443,0.0,0.0,0.0,-5521.3766,255445.1088,2564.466,-32466.1376,-291504.7248,369.49924583999996,235905.9763,-291135.22555416,-55229.249254160015
159,2986.443,5611.3601,7262.4211,0.0,0.0,0.0,-5511.9864,257176.7855,2594.1967,-32298.6875,-293374.837,369.12670776,237820.53249999997,-293005.71029224,-55185.17779224003
160,2979.4263,5628.4209,7315.7999,0.0,0.0,0.0,-5492.9196,256057.9105,2603.813,-32461.4866,-292226.1881,370.55228903999995,236630.9644,-291855.63581096,-55224.67141096003
161,3050.1563,5583.0272,7308.9764,0.0,0.0,0.0,-5491.4826,256741.211,2551.6558,-32469.5559,-292831.0944,371.63133792,237273.9882,-292459.46306208003,-55185.47486208001
162,3035.7901,5462.5813,7275.4467,0.0,0.0,0.0,-5490.815,256194.298,2573.2481,-32343.5218,-292418.9011,370.24219656,236707.02740000008,-292048.65890344,-55341.63150343994
163,2987.9159,5620.3552,7342.866,0.0,0.0,0.0,-5488.8963,255783.0828,2546.5648,-32432.2406,-291906.4284,370.4244768,236359.6478,-291536.00392319995,-55176.35612319997
164,3066.6873,5491.5298,7314.0002,0.0,0.0,0.0,-5501.1495,254233.5912,2546.8275,-32360.3547,-290407.3646,368.45585711999996,234791.1318,-290038.90874288,-55247.776942879966
165,3052.241,5608.3983,7343.7463,0.0,0.0,0.0,-5494.6385,254816.2392,2584.6583,-32366.5496,-291048.3744,367.94004335999995,235544.095,-290680.43435664,-55136.33935663997
166,3032.6205,5610.7852,7356.0004,0.0,0.0,0.0,-5551.8195,254696.2546,2563.2982,-32524.6084,-290752.0329,369.0901224,235182.531,-290382.94277759996,-55200.411777600006
167,3036.0139,5573.8296,7259.1974,0.0,0.0,0.0,-5539.2885,254736.1321,2561.4889,-32426.6997,-290842.5586,370.13668056,235200.67369999998,-290472.42191944,-55271.74821944001
168,2995.536,5485.3579,7339.6641,0.0,0.0,0.0,-5499.0945,254020.6338,2573.9388,-32365.9647,-290208.6348,369.2227788,234550.07140000002,-289839.4120212,-55289.34062119998
169,3055.6594,5637.3823,7243.8379,0.0,0.0,0.0,-5535.1054,253504.0641,2563.0934,-32411.2739,-289642.481,368.95628015999995,234057.65780000002,-289273.52471984003,-55215.86691984002
170,3000.6717,5614.6717,7276.4995,0.0,0.0,0.0,-5524.9326,252497.9284,2580.8004,-32284.9186,-288716.62,368.94438504,233160.72050000002,-288347.67561495997,-55186.95511495997
171,2858.8761,5524.5413,7378.0995,0.0,0.0,0.0,-5544.0081,250164.5576,2558.5334,-32247.6795,-286394.58,367.83094536,230692.92030000003,-286026.74905464,-55333.82875463999
172,3093.1002,5594.9473,7277.2889,0.0,0.0,0.0,-5549.1288,250721.6532,2552.6608,-32423.3641,-286829.2358,367.36238447999995,231267.15749999997,-286461.87341552,-55194.71591552005
173,2969.9292,5583.2792,7307.7194,0.0,0.0,0.0,-5547.1343,249884.8228,2567.7915,-32369.3288,-286056.1806,369.05155127999996,230397.079,-285687.12904872,-55290.050048720026
174,3006.93,5613.8666,7337.7927,0.0,0.0,0.0,-5513.345,251397.7083,2561.2688,-32398.1302,-287583.2489,369.81654983999994,232006.09119999997,-287213.43235016003,-55207.34115016004
175,3030.7435,5496.621,7315.3606,0.0,0.0,0.0,-5509.1676,251672.1363,2601.7459,-32327.4322,-287908.0395,369.06266952,232280.00749999998,-287538.97683048004,-55258.96933048004
176,3098.3575,5585.3112,7297.5994,0.0,0.0,0.0,-5491.9516,250897.0565,2558.8598,-32381.6129,-287053.2644,368.97099912,231563.6199,-286684.29340088,-55120.673500879995
177,3060.144,5559.9779,7306.8774,0.0,0.0,0.0,-5514.9777,252923.7731,2553.5366,-32385.1884,-289113.5922,369.78947784,233504.14289999998,-288743.80272216,-55239.659822160036
178,3050.2009,5587.6998,7325.0746,0.0,0.0,0.0,-5513.4976,252648.972,2596.9255,-32418.8642,-288803.5574,368.43788952,233276.511,-288435.11951047997,-55158.60851047999
179,2956.5581,5647.3509,7340.0027,0.0,0.0,0.0,-5501.9543,251831.2374,2558.3151,-32375.999,-288037.4869,369.7515072,232455.5109,-287667.7353928,-55212.22449280002
180,2991.1882,5577.0201,7273.3495,0.0,0.0,0.0,-5510.8633,251863.99,2582.1958,-32339.0381,-288109.989,368.85892392,232437.84219999996,-287741.13007608,-55303.287876080045
181,2939.8897,5608.8205,7277.7848,0.0,0.0,0.0,-5515.7017,252533.8693,2590.0114,-32302.078,-288732.0884,367.00527239999997,233132.596,-288365.0831276,-55232.48712760002
182,3001.4128,5653.2051,7314.7778,0.0,0.0,0.0,-5528.8451,253779.2817,2546.7581,-32422.9672,-289915.8465,369.25286616,234343.62319999997,-289546.59363384,-55202.97043384001
183,3044.1791,5508.0668,7256.909,0.0,0.0,0.0,-5565.1642,255444.1115,2568.8569,-32382.4014,-291605.9739,370.65113784,235874.55770000003,-291235.32276216,-55360.765062159946
184,3084.1902,5459.7583,7288.8646,0.0,0.0,0.0,-5480.4144,256458.5709,2557.7291,-32370.6891,-292603.4373,369.86013216,236998.00960000002,-292233.57716784,-55235.56756783997
185,3029.0417,5531.1262,7343.916,0.0,0.0,0.0,-5524.2972,255724.1509,2589.0179,-32366.7979,-291877.9291,369.42368544000004,236326.15759999998,-291508.50541456003,-55182.34781456003
186,2934.2127,5524.9569,7294.7209,0.0,0.0,0.0,-5481.7652,254719.5414,2540.6668,-32339.1642,-290937.4621,370.90632672,235193.1693,-290566.55577328,-55373.38647327999
187,3005.5886,5524.8074,7326.8808,0.0,0.0,0.0,-5487.7533,254634.7461,2560.2806,-32223.1212,-290906.9834,369.078444,235341.429,-290537.90495600004,-55196.475956000024
188,2914.8707,5642.4881,7317.1835,0.0,0.0,0.0,-5504.0371,254940.2219,2592.1065,-32465.784,-291081.3688,369.76868568,235437.04960000003,-290711.60011432,-55274.55051431997
189,3053.8487,5573.5798,7305.1805,0.0,0.0,0.0,-5533.1649,253709.9338,2593.0945,-32357.2787,-289865.3303,368.92244016,234345.19370000003,-289496.40785983996,-55151.21415983994
190,2986.5551,5601.7464,7274.8349,0.0,0.0,0.0,-5440.8913,252658.7776,2583.2401,-32334.853,-288866.8549,369.6512436,233329.40979999996,-288497.2036564,-55167.793856400014
191,2854.9919,5473.2445,7334.2958,0.0,0.0,0.0,-5516.9139,252598.1811,2574.393,-32390.5617,-288687.574,370.05097968,232927.63069999995,-288317.52302032005,-55389.89232032007
192,3069.0483,5605.9526,7315.8209,0.0,0.0,0.0,-5498.0595,252491.5829,2575.364,-32398.7635,-288694.2459,368.58927168,233160.94569999998,-288325.65662832,-55164.71092832
193,3049.5951,5610.8017,7348.4053,0.0,0.0,0.0,-5500.1239,253000.0587,2555.6781,-32399.2565,-289148.2863,369.07725095999996,233665.15850000005,-288779.20904904,-55114.05054903993
194,3060.5581,5601.954,7309.3374,0.0,0.0,0.0,-5541.2771,253893.5136,2549.9356,-32397.1166,-290019.5899,368.61881688,234476.90500000003,-289650.97108312004,-55174.06608311999
195,3022.7965,5567.9985,7306.4048,0.0,0.0,0.0,-5558.3385,253648.4489,2555.5504,-32466.3338,-289793.4131,368.77702247999997,234076.52680000002,-289424.63607752003,-55348.10927751999
196,3043.5768,5701.9811,7299.0515,0.0,0.0,0.0,-5512.934,254200.3635,2585.0859,-32374.9973,-290442.8341,367.8425676,234942.1275,-290074.99153239996,-55132.86403239998
197,2996.9511,5616.7148,7311.7815,0.0,0.0,0.0,-5460.5355,255731.7512,2592.7633,-32271.5058,-291984.5391,369.63363456,236517.9206,-291614.90546544,-55096.98486543998
198,3070.4474,5642.5244,7326.1512,0.0,0.0,0.0,-5492.8785,253899.8471,2555.7943,-32409.6146,-290019.0438,369.28311336,234592.27130000005,-289649.76068664,-55057.489386639936
199,3060.9695,5574.8689,7318.6386,0.0,0.0,0.0,-5532.9125,253668.4659,2559.7805,-32427.0447,-289774.7425,367.67810664,234222.76619999998,-289407.06439336,-55184.29819336001
200,3067.587,5495.0196,7331.3371,0.0,0.0,0.0,-5519.3285,253627.9149,2568.945,-32376.0696,-289783.6881,367.83446471999997,234195.4055,-289415.85363528004,-55220.448135280036
201,2996.2513,5614.2608,7340.1316,0.0,0.0,0.0,-5490.1847,252705.5808,2557.5881,-32450.615,-288848.3762,368.97997752,233273.01289999997,-288479.39622248,-55206.383322480026
202,3002.1208,5607.4908,7291.0281,0.0,0.0,0.0,-5538.1867,251689.3648,2562.0218,-32369.3947,-287840.8091,368.83837583999997,232244.4449,-287471.97072416,-55227.52582416001
203,3034.8189,5646.3033,7341.5942,0.0,0.0,0.0,-5539.6573,251433.6078,2592.8539,-32309.5912,-287595.6951,368.98678152,232199.9296,-287226.70831848,-55026.77871848001
204,2986.4223,5646.7744,7346.045,0.0,0.0,0.0,-5507.9996,250764.5149,2551.2403,-32421.2446,-286964.0036,369.25447536,231365.75269999998,-286594.74912464,-55228.99642464001
205,3030.8869,5545.4242,7302.6815,0.0,0.0,0.0,-5508.9807,251822.4883,2550.3295,-32415.6655,-288034.225,367.67184768,232327.1642,-287666.55315232,-55339.388952319976
206,2910.0384,5564.005,7322.8805,0.0,0.0,0.0,-5474.8855,251870.4792,2563.9722,-32386.099,-288118.8586,368.83903752,232370.39080000005,-287750.01956248,-55379.62876247992
207,3031.68,5480.8617,7338.6146,0.0,0.0,0.0,-5513.4272,251985.1935,2566.5987,-32261.1559,-288238.9246,369.61847352,232628.36539999995,-287869.30612648005,-55240.940726480076
208,2944.474,5456.8569,7338.1348,0.0,0.0,0.0,-5530.7208,252121.7125,2575.7472,-32311.7728,-288314.7804,369.75792816,232594.4318,-287945.02247183997,-55350.59067184
209,3003.698,5564.857,7392.9234,0.0,0.0,0.0,-5551.3601,250630.1639,2553.3137,-32321.9408,-286787.4721,368.93859192,231271.6551,-286418.53350808,-55146.87840808001
210,3053.1654,5627.279,7335.5787,0.0,0.0,0.0,-5478.3012,252029.0053,2599.8317,-32361.98,-288246.6921,369.18547487999996,232804.57889999993,-287877.50662512,-55072.92772512005
211,3140.6931,5649.4807,7257.8791,0.0,0.0,0.0,-5527.8106,252481.542,2569.9266,-32293.916,-288743.7395,368.35632216,233277.7949,-288375.38317784003,-55097.58827784002
212,2998.0217,5621.5537,7359.1861,0.0,0.0,0.0,-5458.652,252510.005,2589.4795,-32363.7993,-288731.8128,369.53791055999994,233255.79470000003,-288362.27488944004,-55106.480189439986
213,3051.8027,5593.9622,7298.461,0.0,0.0,0.0,-5468.18,253517.142,2575.2691,-32395.3822,-289703.1504,369.48712752,234173.0748,-289333.66327247996,-55160.58847247998
214,3091.0819,5612.1257,7315.75,0.0,0.0,0.0,-5515.2317,253377.8287,2577.2279,-32389.3825,-289552.0189,370.00393776,234069.40000000002,-289182.01496224,-55112.614962240004
215,2959.8278,5699.2084,7253.8026,0.0,0.0,0.0,-5492.7555,254711.987,2595.84,-32516.3105,-290799.9791,371.5101108,235211.59980000005,-290428.4689892,-55216.86918919994
216,2998.1917,5625.6505,7254.8008,0.0,0.0,0.0,-5502.7631,252920.6529,2561.4127,-32375.2073,-289059.1185,369.11424023999996,233482.73819999996,-288690.00425975997,-55207.26605976002
217,3002.5445,5644.9783,7322.2214,0.0,0.0,0.0,-5477.7993,255159.625,2572.6327,-32395.7986,-291342.8828,370.46102544,235828.404,-290972.42177456,-55144.01777456001
218,3080.8163,5613.8659,7236.4695,0.0,0.0,0.0,-5524.1384,254163.185,2598.2159,-32444.5523,-290301.991,370.18252656,234723.8619,-289931.80847344,-55207.94657343999
219,2933.9906,5602.9666,7294.7776,0.0,0.0,0.0,-5496.9278,254676.6493,2543.1167,-32416.7361,-290787.8769,369.2526408,235137.83689999997,-290418.62425919995,-55280.78735920001
220,3011.8389,5641.7259,7250.1064,0.0,0.0,0.0,-5523.2303,251455.4093,2568.7892,-32406.9378,-287612.5263,370.55542752,231997.70159999997,-287241.97087248,-55244.26927248006
221,2924.6795,5683.8701,7335.3396,0.0,0.0,0.0,-5505.4425,252183.7049,2545.872,-32392.2012,-288347.5939,369.33271704000003,232775.82239999995,-287978.26118296,-55202.43878296003
222,2909.1674,5614.0916,7289.2828,0.0,0.0,0.0,-5492.1616,251643.3524,2581.972,-32401.8656,-287749.8969,368.45884368,232143.839,-287381.43805632,-55237.59905631999
223,3005.0798,5633.2454,7333.3272,0.0,0.0,0.0,-5501.1896,252155.9563,2562.9718,-32347.2097,-288318.6473,369.8588124,232842.1812,-287948.7884876,-55106.60728760002
224,2964.5816,5616.9607,7258.5423,0.0,0.0,0.0,-5580.3227,251885.7554,2566.7964,-32319.2471,-288081.8163,369.91192752,232393.0666,-287711.90437248,-55318.837772480016
225,3034.7504,5622.7464,7270.7784,0.0,0.0,0.0,-5514.2114,252696.0257,2577.9631,-32273.501,-288952.3902,369.88104455999996,233414.5516,-288582.50915544,-55167.957555440014
226,3100.6574,5579.2067,7280.5331,0.0,0.0,0.0,-5491.5062,252202.4444,2564.3449,-32440.4412,-288373.7489,369.35407224,232795.2391,-288004.39482776,-55209.15572776
227,3007.3872,5651.4004,7225.3556,0.0,0.0,0.0,-5502.5835,252959.1134,2554.1845,-32325.3031,-289096.2743,369.6274476,233569.5545,-288726.6468524,-55157.09235239999
228,2983.6271,5543.9235,7366.1716,0.0,0.0,0.0,-5459.3369,252845.0526,2576.8818,-32357.8018,-289037.7814,369.88850807999995,233498.51789999998,-288667.89289192,-55169.37499192
229,3026.2681,5582.2338,7311.4789,0.0,0.0,0.0,-5490.1095,255310.3215,2570.0947,-32373.4621,-291475.8926,369.0855036,235936.82539999997,-291106.8070964,-55169.98169640005
230,3004.4669,5633.0204,7247.2142,0.0,0.0,0.0,-5505.0992,254992.1059,2587.1155,-32380.7565,-291156.9327,369.71950608,235578.06720000002,-290787.21319392003,-55209.145993919985
231,3012.6172,5594.1683,7246.8309,0.0,0.0,0.0,-5529.1026,254137.4934,2568.5716,-32410.3146,-290254.4303,370.50052824,234620.2642,-289883.92977176,-55263.66557176
232,3048.4355,5654.8698,7295.9585,0.0,0.0,0.0,-5474.4994,253510.8775,2544.3205,-32452.9458,-289676.4578,368.801748,234127.01659999997,-289307.65605199995,-55180.639452
233,3016.5718,5503.5574,7342.3051,0.0,0.0,0.0,-5489.1104,254966.8233,2590.8306,-32390.4118,-291092.2679,368.45113896,235540.566,-290723.81676103995,-55183.250761039984
234,3024.6689,5601.2468,7312.7437,0.0,0.0,0.0,-5522.178,254260.5319,2569.1193,-32457.1382,-290425.5168,368.94934656,234788.99440000003,-290056.56745344,-55267.573053439955
235,2885.3769,5522.0655,7259.2705,0.0,0.0,0.0,-5479.179,253618.1146,2548.6203,-32360.2704,-289831.5103,370.28670696,233993.9984,-289461.22359304,-55467.22519304001
236,2961.0041,5672.9113,7263.7473,0.0,0.0,0.0,-5476.5779,252584.9037,2564.1653,-32341.5748,-288808.6608,367.96262328,233228.57899999997,-288440.69817672,-55212.11917672004
237,3070.4322,5608.3517,7252.4553,0.0,0.0,0.0,-5518.6797,252135.4551,2534.6851,-32338.2588,-288377.3915,368.84601072,232744.4409,-288008.54548928,-55264.10458928004
238,2973.5209,5519.9812,7338.6005,0.0,0.0,0.0,-5506.9957,253079.5593,2560.3256,-32387.5004,-289232.0281,369.6398784,233577.49139999997,-288862.3882216,-55284.89682160003
239,3031.4012,5579.4629,7331.8933,0.0,0.0,0.0,-5544.7081,253273.4092,2569.1961,-32387.4041,-289435.2807,368.73828864,233853.25050000002,-289066.54241136,-55213.29191135998
240,3102.0622,5631.1121,7276.8668,0.0,0.0,0.0,-5492.8752,254787.923,2583.2325,-32390.9265,-290973.4389,369.6742332,235497.3949,-290603.7646668,-55106.369766799995
241,3053.1878,5614.536,7285.3289,0.0,0.0,0.0,-5531.5864,253784.3003,2595.0541,-32406.2551,-289899.6529,369.46573559999996,234394.56559999997,-289530.1871644,-55135.62156440001
242,2985.5409,5565.2269,7269.4954,0.0,0.0,0.0,-5509.3372,252905.4382,2608.4685,-32397.0943,-289068.482,369.85111776,233427.73840000003,-288698.63088224,-55270.892482239986
243,3059.288,5728.024,7223.5016,0.0,0.0,0.0,-5468.2851,251961.2748,2548.8692,-32424.0259,-288126.6605,369.09600623999995,232628.64660000004,-287757.56449376,-55128.917893759964
244,3027.7826,5505.4666,7295.1307,0.0,0.0,0.0,-5524.6855,249990.3933,2577.3986,-32373.9158,-286125.7882,369.30535991999994,230497.5705,-285756.48284008,-55258.91234008001
245,3065.5956,5617.416,7301.4856,0.0,0.0,0.0,-5507.967,251811.1825,2513.0562,-32412.7082,-287997.7211,370.44900792,232388.06069999997,-287627.27209208003,-55239.211392080055
246,2958.5503,5645.7693,7294.4593,0.0,0.0,0.0,-5518.7331,252800.2785,2533.9269,-32329.5714,-289015.2483,370.15591392,233384.67979999998,-288645.09238607995,-55260.41258607999
247,3112.2194,5636.433,7276.9556,0.0,0.0,0.0,-5482.5436,252147.0312,2577.5035,-32352.1085,-288336.8281,369.82714104,232915.4906,-287967.00095896,-55051.51035896
248,2970.2752,5567.8075,7343.4419,0.0,0.0,0.0,-5504.0822,251530.4524,2537.4526,-32313.1473,-287753.0947,369.98130816,232132.20010000002,-287383.11339184,-55250.91329184
249,3052.3984,5648.079,7349.5276,0.0,0.0,0.0,-5550.5595,252525.4447,2602.2067,-32376.3061,-288676.6328,369.97216848,233250.79080000002,-288306.66063152003,-55055.86983152
250,2993.1203,5788.7744,7333.8765,0.0,0.0,0.0,-5510.1285,251868.3067,2548.2825,-32416.931,-288013.0205,369.21081528,232605.30089999994,-287643.80968472,-55038.50878472004
251,3065.8147,5601.0339,7343.719,0.0,0.0,0.0,-5534.0398,252258.4666,2557.8637,-32353.6353,-288471.4697,370.9031688,232939.22280000002,-288100.5665312,-55161.343731199995
252,3030.2194,5537.2402,7435.3981,0.0,0.0,0.0,-5538.033,252604.57,2580.4615,-32383.8681,-288778.5561,369.506952,233265.9881,-288409.04914799996,-55143.061047999996
253,3001.2743,5608.0652,7329.0656,0.0,0.0,0.0,-5496.0759,252710.6047,2572.946,-32453.2493,-288860.5403,369.73428839999997,233272.6306,-288490.8060116,-55218.17541159999
254,3047.207,5636.7392,7281.3819,0.0,0.0,0.0,-5506.3329,254169.2239,2530.9248,-32413.2295,-290297.4726,369.25096536,234745.91439999995,-289928.22163463995,-55182.30723464003
255,2987.5334,5657.4899,7322.5945,0.0,0.0,0.0,-5523.9452,253492.5938,2587.2191,-32361.7074,-289652.1652,370.64660544000003,234161.7781,-289281.51859456,-55119.74049455999
256,3021.6707,5545.9682,7329.8214,0.0,0.0,0.0,-5532.0939,252864.4525,2568.6871,-32414.1222,-288981.3463,369.00246599999997,233384.38379999998,-288612.343834,-55227.960033999996
257,3098.6459,5618.7585,7286.3859,0.0,0.0,0.0,-5504.1865,253569.5181,2562.6395,-32460.1735,-289704.7462,369.04248143999996,234171.58789999995,-289335.70371856,-55164.115818560036
258,3044.5141,5618.7728,7367.8124,0.0,0.0,0.0,-5489.2976,253567.6705,2583.8727,-32448.0768,-289716.8814,370.57191552,234245.26810000002,-289346.30948448,-55101.04138448
259,3023.773,5509.3872,7266.7747,0.0,0.0,0.0,-5483.915,252961.8885,2592.6476,-32270.9121,-289246.0257,369.25273295999995,233599.64390000002,-288876.77296704,-55277.129067039976
260,2943.7429,5479.7708,7311.3548,0.0,0.0,0.0,-5496.7416,250996.5767,2576.3262,-32391.8983,-287164.7051,368.81753832,231419.13150000002,-286795.88756168,-55376.756061680004
261,3014.7409,5623.3523,7315.4789,0.0,0.0,0.0,-5471.4289,251441.7618,2585.7606,-32522.6489,-287603.4233,370.64202264,231987.0167,-287232.78127736005,-55245.764577360016
262,3050.9467,5621.6544,7282.9212,0.0,0.0,0.0,-5529.2773,252648.9565,2568.8693,-32354.7426,-288852.4596,369.31093776,233289.32820000005,-288483.14866224,-55193.82046223996
263,2983.7196,5652.1966,7307.3625,0.0,0.0,0.0,-5536.1802,252154.6725,2598.2964,-32396.39,-288325.0484,368.39030255999995,232763.6774,-287956.65809744,-55192.98069744004
264,2967.9433,5638.8077,7300.3627,0.0,0.0,0.0,-5523.9067,250600.3984,2575.5849,-32383.2885,-286765.0776,369.33874632,231175.90180000002,-286395.73885368,-55219.83705368
