#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
147,5552.0934,11997.6683,10844.1731,0.0,0.0,0.0,-11591.4279,145247.8211,5117.2618,4592.8756,-242662.9039,589.5154490399999,171760.46540000002,-242073.38845096002,-70312.92305095999
148,5458.155,11959.6099,10847.6359,0.0,0.0,0.0,-11593.8186,146276.106,5051.8906,4602.3614,-243482.6776,589.50375264,172601.9402,-242893.17384735998,-70291.23364735999
149,5493.0513,12052.5004,10899.5846,0.0,0.0,0.0,-11596.4126,147112.3659,5126.8989,4621.542,-244389.9812,585.43521048,173709.5305,-243804.54598952,-70095.01548952001
150,5643.15,11904.4547,10759.3327,0.0,0.0,0.0,-11536.7056,146569.6594,5099.1135,4667.7666,-243867.8629,586.35517968,173106.77130000002,-243281.50772032002,-70174.73642031998
151,5594.0238,11848.5264,10905.2764,0.0,0.0,0.0,-11465.584,144829.7029,5084.646,4617.0354,-242315.1569,587.46977928,171413.6269,-241727.68712072,-70314.06022072
152,5615.9625,12084.9487,10893.0699,0.0,0.0,0.0,-11573.3829,144491.8678,5040.8033,4309.1655,-241708.6567,584.08167528,170862.43480000002,-241124.57502472,-70262.14022471997
153,5532.1127,12025.3817,10823.744,0.0,0.0,0.0,-11564.4022,144363.3301,5063.2606,4590.1008,-241717.2345,582.97614336,170833.52769999998,-241134.25835664,-70300.73065664001
154,5613.7879,12048.8664,10834.1974,0.0,0.0,0.0,-11484.8862,143757.5429,5116.2472,4696.9731,-241344.7211,588.8095732799999,170582.7287,-240755.91152671998,-70173.18282671999
155,5599.8266,11965.8499,10849.5246,0.0,0.0,0.0,-11563.1254,143695.6033,5012.5013,4811.5702,-241062.2469,588.31012656,170371.7505,-240473.93677344,-70102.18627344
156,5508.7354,12041.5227,10851.5583,0.0,0.0,0.0,-11572.6896,144585.5213,5094.0814,4701.4,-241982.1981,588.7219752,171210.12949999998,-241393.4761248,-70183.34662480003
157,5600.5727,11832.0924,10955.4848,0.0,0.0,0.0,-11572.664,144932.5583,5116.5672,4690.3196,-242326.1389,591.29348616,171554.93099999998,-241734.84541384,-70179.91441384002
158,5564.5915,11977.6485,10933.5507,0.0,0.0,0.0,-11614.6996,145661.921,5066.489,4543.5137,-242826.3519,585.95328648,172133.0148,-242240.39861352,-70107.38381352
159,5586.5312,12006.0817,10849.2333,0.0,0.0,0.0,-11566.7031,144366.5471,5102.8868,4633.1076,-241683.1934,583.46196048,170977.6846,-241099.73143952,-70122.04683951999
160,5442.1435,11816.0283,10823.9046,0.0,0.0,0.0,-11625.3689,143394.5237,5149.0039,4664.8845,-240687.3647,582.5442204,169665.11959999998,-240104.8204796,-70439.70087960003
161,5509.1607,11843.219,10838.8785,0.0,0.0,0.0,-11594.6821,145277.4352,5089.9767,4564.3403,-242528.732,583.25066784,171528.32830000002,-241945.48133215998,-70417.15303215997
162,5534.2152,12078.8734,10889.4601,0.0,0.0,0.0,-11662.8846,146550.0302,5077.0882,4545.5027,-243751.3955,579.66776064,173012.2852,-243171.72773936,-70159.44253936
163,5537.0045,11907.9863,10843.863,0.0,0.0,0.0,-11624.597,145228.0789,5087.258,4578.7639,-242438.9544,576.17700552,171558.3576,-241862.77739447998,-70304.41979448
164,5539.7198,12053.5845,10865.6144,0.0,0.0,0.0,-11645.7332,146260.4997,5094.0065,4571.3798,-243448.0288,585.6352812,172739.07149999996,-242862.3935188,-70123.32201880004
165,5608.1514,11842.2277,10840.6924,0.0,0.0,0.0,-11620.7177,145323.9964,5066.2451,4545.4402,-242551.084,579.71874672,171606.0355,-241971.36525328,-70365.32975328
166,5552.7109,12092.2905,10821.3859,0.0,0.0,0.0,-11600.8198,145225.3317,5103.0863,4640.8344,-242571.6211,582.06455568,171834.8199,-241989.55654432,-70154.73664431999
167,5524.3298,12011.4202,10772.3697,0.0,0.0,0.0,-11471.1325,147606.6905,5155.7449,4621.9451,-244969.1138,584.84589264,174221.3677,-244384.26790736,-70162.90020735998
168,5544.3234,11982.7021,10754.9033,0.0,0.0,0.0,-11581.4838,145175.8027,5083.4093,4699.4022,-242536.4258,588.39214752,171659.05920000002,-241948.03365248,-70288.97445247998
169,5522.1725,11978.1772,10779.7553,0.0,0.0,0.0,-11590.0302,146513.6965,5073.5615,4604.9651,-243807.1996,587.39104656,172882.2979,-243219.80855344,-70337.51065343998
170,5569.1232,12009.3435,10833.9726,0.0,0.0,0.0,-11521.4376,146319.2679,5147.6431,4522.2783,-243532.2273,585.3262464000001,172880.191,-242946.90105359998,-70066.7100536
171,5584.1079,11890.4408,10820.5684,0.0,0.0,0.0,-11531.8558,145372.3687,5119.6443,4749.7159,-242794.5128,581.40858024,172004.9902,-242213.10421976,-70208.11401976
172,5382.068,11902.8948,10723.9769,0.0,0.0,0.0,-11606.2482,143521.2528,5129.0253,4681.4838,-240884.6418,577.97276328,169734.45339999997,-240306.66903672,-70572.21563672004
173,5587.7446,12070.9714,10804.4477,0.0,0.0,0.0,-11518.7245,144167.8312,5067.8801,4573.0182,-241436.6578,581.1328656,170753.16869999998,-240855.5249344,-70102.35623440001
174,5358.8702,12021.5046,10764.8382,0.0,0.0,0.0,-11546.6803,144150.2564,5113.9048,4562.5815,-241412.3683,586.6670016,170425.2754,-240825.7012984,-70400.42589839999
175,5591.0848,11937.9351,10748.5331,0.0,0.0,0.0,-11537.0823,144037.1666,5074.7397,4670.1727,-241412.7298,587.5610508,170522.5497,-240825.1687492,-70302.6190492
176,5580.2241,11920.1245,10789.6563,0.0,0.0,0.0,-11514.1088,145400.9623,5074.2766,4578.2878,-242634.3633,587.6715916799999,171829.42280000003,-242046.69170832,-70217.26890831997
177,5532.3644,11862.0944,10844.397,0.0,0.0,0.0,-11530.1671,145543.6892,5120.8622,4552.5011,-242832.8396,583.2278208,171925.7412,-242249.6117792,-70323.87057920001
178,5508.1783,11917.9169,10891.6012,0.0,0.0,0.0,-11585.3879,145699.7349,5130.2811,4732.9063,-243045.8611,582.59275416,172295.23080000002,-242463.26834584,-70168.03754584
179,5511.6436,12122.2864,10801.1186,0.0,0.0,0.0,-11505.0918,146327.0672,5147.4619,4560.3813,-243666.6497,583.262748,172964.86719999998,-243083.386952,-70118.51975200004
180,5557.2063,12007.0719,10835.8511,0.0,0.0,0.0,-11569.0456,146979.8422,5084.1441,4557.6894,-244237.5686,582.15057984,173452.75940000004,-243655.41802016,-70202.65862015996
181,5513.2679,11990.5098,10872.2206,0.0,0.0,0.0,-11589.3764,147113.159,5096.3851,4433.3462,-244238.9137,580.90446288,173429.51220000003,-243658.00923712002,-70228.49703711997
182,5483.9183,12021.5607,10804.7729,0.0,0.0,0.0,-11579.7537,147782.4185,5140.8255,4740.9657,-245174.0618,578.4036552,174394.7079,-244595.6581448,-70200.95024479998
183,5505.0611,12031.486,10855.3941,0.0,0.0,0.0,-11548.4262,147448.5435,5100.5403,4660.7958,-244798.2732,588.39503688,174053.39459999997,-244209.87816311998,-70156.48356312003
184,5612.9474,11993.4875,10787.2098,0.0,0.0,0.0,-11598.3645,146095.7674,5093.0996,4643.0601,-243436.4847,578.148012,172627.2073,-242858.336688,-70231.12938799999
185,5590.8994,11932.2027,10860.342,0.0,0.0,0.0,-11567.6236,145802.2715,5109.209,4721.2815,-243217.6753,583.01867736,172448.58250000002,-242634.65662264,-70186.07412263998
186,5572.71,12032.2964,10773.7144,0.0,0.0,0.0,-11521.3266,145552.3451,5092.9631,4534.0469,-242896.7893,584.5887683999999,172036.7493,-242312.2005316,-70275.4512316
187,5545.1758,11892.4523,10763.3008,0.0,0.0,0.0,-11571.6218,145599.3171,5061.7447,4511.731,-242804.5222,579.75876864,171802.0999,-242224.76343136,-70422.66353136001
188,5448.6858,12156.7574,10721.5557,0.0,0.0,0.0,-11671.7852,147523.8742,5105.2941,4595.5185,-244688.6712,580.7208635999999,173879.9005,-244107.9503364,-70228.04983640002
189,5602.0873,11895.2483,10767.8054,0.0,0.0,0.0,-11509.1761,147379.1584,5094.5531,4690.0269,-244809.0923,588.00711456,173919.70329999996,-244221.08518544,-70301.38188544003
190,5544.7051,12010.5745,10758.6617,0.0,0.0,0.0,-11540.7175,148108.3275,5059.8972,4438.0553,-245151.8454,585.1744401599999,174379.50380000003,-244566.67095984,-70187.16715983996
191,5596.0318,12126.9568,10744.4764,0.0,0.0,0.0,-11566.7051,146441.2121,5108.6419,4672.3311,-243862.931,585.45171576,173122.945,-243277.47928424002,-70154.53428424
192,5533.3483,12026.1734,10858.6357,0.0,0.0,0.0,-11578.3682,144719.7063,5082.2649,4584.5266,-242031.407,585.14333472,171226.287,-241446.26366528,-70219.97666528
193,5641.107,11798.8513,10804.7857,0.0,0.0,0.0,-11494.566,144104.0523,5071.3332,4680.0953,-241675.1383,588.52907712,170605.65879999998,-241086.60922287998,-70480.95042288002
194,5573.4098,12014.5317,10900.3133,0.0,0.0,0.0,-11517.5414,145255.9322,5102.6815,4618.9644,-242646.7155,587.91601296,171948.29150000002,-242058.79948704,-70110.50798703996
195,5434.2419,11983.6298,10782.9183,0.0,0.0,0.0,-11506.8578,144398.2431,5081.0068,4583.3947,-241831.4628,583.3214992799999,170756.5768,-241248.14130072002,-70491.56450072
196,5551.0435,12057.0813,10819.5437,0.0,0.0,0.0,-11546.1932,145155.3866,5128.5287,4588.7741,-242716.4574,580.32758952,171754.1647,-242136.12981048002,-70381.96511048001
197,5595.5905,11989.7161,10832.9267,0.0,0.0,0.0,-11502.9173,144438.5451,5073.4714,4506.3132,-241828.6808,589.89797064,170933.6457,-241238.78282936,-70305.13712936001
198,5582.5325,11928.5685,10744.8753,0.0,0.0,0.0,-11522.1004,144912.1355,5107.0737,4587.8894,-242198.7107,587.9837375999999,171340.9745,-241610.7269624,-70269.75246239998
199,5630.6898,11971.6766,10881.9889,0.0,0.0,0.0,-11573.597,145851.7486,5129.9989,4523.8485,-243142.8587,585.36938448,172416.35429999998,-242557.48931552,-70141.13501552003
200,5550.4265,11907.4524,10854.9219,0.0,0.0,0.0,-11545.5696,146181.2106,5066.4019,4583.3836,-243587.607,584.8047756,172598.22729999997,-243002.8022244,-70404.57492440002
201,5473.6757,12010.6895,10773.4994,0.0,0.0,0.0,-11536.3152,146858.1468,5106.054,4552.1215,-244138.3669,585.31061448,173237.87170000002,-243553.05628552,-70315.18458551998
202,5567.6563,11986.8053,10809.8796,0.0,0.0,0.0,-11538.7429,147585.9879,5094.142,4641.7733,-244909.8757,586.8881172,174147.5015,-244322.9875828,-70175.4860828
203,5603.8116,12008.8962,10911.0864,0.0,0.0,0.0,-11564.52,147529.6066,5113.4678,4460.7877,-244628.2554,580.94041896,174063.13629999998,-244047.31498104,-69984.17868104001
204,5650.2822,11883.7131,10844.7394,0.0,0.0,0.0,-11569.6195,147602.7625,5110.9813,4589.5857,-244917.9201,584.0462052,174112.44470000002,-244333.8738948,-70221.42919479997
205,5476.4185,11967.8943,10882.7521,0.0,0.0,0.0,-11490.1897,147404.1519,5126.6819,4593.2494,-244795.5388,582.52577184,173960.9584,-244213.01302816,-70252.05462816001
206,5544.6846,11987.0358,10784.0237,0.0,0.0,0.0,-11494.2381,149000.1925,5149.3874,4582.6862,-246279.2084,584.6964847200001,175553.7721,-245694.51191528,-70140.73981528
207,5510.5686,12033.5947,10837.4511,0.0,0.0,0.0,-11557.9827,146495.2899,5090.2014,4629.9259,-243772.507,585.9960400800001,173039.0489,-243186.51095992,-70147.46205992001
208,5510.2187,12070.0143,10857.3284,0.0,0.0,0.0,-11548.1561,145977.7652,5100.1271,4671.6678,-243394.1316,584.76231288,172638.96540000002,-242809.36928712,-70170.40388711997
209,5506.5239,11900.0846,10850.9618,0.0,0.0,0.0,-11543.1061,146297.5719,5106.3435,4635.7931,-243545.6336,583.5845635200001,172754.1727,-242962.04903648,-70207.87633648001
210,5609.6214,11888.7465,10901.4443,0.0,0.0,0.0,-11626.0202,145764.9964,5165.9939,4701.6674,-243094.0628,583.1176881600001,172406.4497,-242510.94511184,-70104.49541184002
211,5589.6883,12041.1206,10853.9837,0.0,0.0,0.0,-11534.5169,144721.4175,5069.777,4601.939,-242003.3368,585.17885808,171343.40920000002,-241418.15794191998,-70074.74874191996
212,5679.9541,12123.9089,10867.1107,0.0,0.0,0.0,-11576.4691,144136.1321,5121.7897,4607.5571,-241378.2233,583.05539808,170959.98349999997,-240795.16790192,-69835.18440192004
213,5650.2653,12018.4825,10840.9644,0.0,0.0,0.0,-11542.8157,143736.341,5082.2822,4625.3976,-241098.9194,588.25173312,170410.91729999997,-240510.66766688,-70099.75036688003
214,5612.824,11969.2327,10885.0845,0.0,0.0,0.0,-11571.8064,142783.0161,5041.1199,4568.0768,-240116.1296,582.7432356,169287.54760000002,-239533.38636439998,-70245.83876439996
215,5517.2024,12004.7532,10747.5302,0.0,0.0,0.0,-11591.4623,142290.8775,5088.8058,4666.6017,-239544.3887,583.27562016,168724.3085,-238961.11307984,-70236.80457984
216,5535.053,12066.1709,10751.9846,0.0,0.0,0.0,-11524.8289,141765.27,5100.4515,4485.1629,-239011.2518,588.0619756799999,168179.26399999997,-238423.18982432,-70243.92582432003
217,5607.6165,12082.9811,10784.1716,0.0,0.0,0.0,-11530.1429,141690.1864,5056.0646,4621.8548,-239085.5946,585.80950176,168312.73210000002,-238499.78509824,-70187.05299823999
218,5573.2362,12121.0378,10841.1756,0.0,0.0,0.0,-11508.6926,142508.7611,5157.8295,4790.3928,-240117.9088,590.0476910399999,169483.74039999998,-239527.86110896,-70044.12070896002
219,5483.612,12046.6185,10830.043,0.0,0.0,0.0,-11507.2757,142572.2571,5084.5149,4567.8492,-239829.3087,591.64158456,169077.619,-239237.66711543998,-70160.04811543999
220,5593.639,11989.8347,10826.1267,0.0,0.0,0.0,-11555.674,142668.6232,5112.5239,4575.8319,-239897.3182,586.5364382399999,169210.9054,-239310.78176176,-70099.87636176002
221,5581.796,12087.0605,10726.3696,0.0,0.0,0.0,-11541.9895,141949.0627,5026.2388,4429.8173,-239206.4265,588.50377056,168258.3554,-238617.92272944,-70359.56732944
222,5492.0295,11884.9928,10714.8557,0.0,0.0,0.0,-11599.2542,142495.1313,5126.6869,4498.2708,-239675.6925,583.20338616,168612.7128,-239092.48911384,-70479.77631383999
223,5707.6948,11824.1312,10810.4396,0.0,0.0,0.0,-11496.6578,142421.2899,5100.7487,4449.4579,-239565.6659,583.59213576,168817.1043,-238982.07376424,-70164.96946423998
224,5757.5714,11929.4179,10804.6659,0.0,0.0,0.0,-11550.825,141551.3446,5115.4932,4656.8703,-238925.14,583.3046534399999,168264.53830000001,-238341.83534656002,-70077.29704656
225,5611.493,12141.6972,10788.1559,0.0,0.0,0.0,-11557.3667,143094.4005,5154.2116,4435.7152,-240307.0668,587.4437124,169668.30670000002,-239719.6230876,-70051.31638759999
226,5588.5734,11986.3815,10900.9421,0.0,0.0,0.0,-11473.1079,140780.9321,5088.5531,4568.2103,-238167.1767,590.9088103199999,167440.4846,-237576.26788968002,-70135.78328968001
227,5460.8639,11969.1227,10917.9601,0.0,0.0,0.0,-11475.1584,140855.1155,5071.237,4569.9174,-238316.8683,590.99766984,167369.05820000003,-237725.87063016,-70356.81243015997
228,5728.0404,12046.3423,10762.677,0.0,0.0,0.0,-11514.6038,142767.9658,5064.2746,4540.83,-240057.5635,588.2092358399999,169395.5263,-239469.35426415998,-70073.82796416
229,5558.6657,11969.941,10906.1261,0.0,0.0,0.0,-11527.1413,141749.7837,5102.9096,4642.4217,-239130.9313,591.8075013600001,168402.70650000003,-238539.12379864,-70136.41729863996
230,5592.1149,11873.4081,10755.2161,0.0,0.0,0.0,-11487.7998,142878.5885,5025.2622,4415.9238,-240196.0346,590.573844,169052.7138,-239605.46075600001,-70552.74695600002
231,5530.2501,11977.9936,10824.7822,0.0,0.0,0.0,-11491.0061,142485.0246,5139.3468,4614.0508,-239882.7152,589.55984352,169080.442,-239293.15535648,-70212.71335648
232,5463.0039,11997.1207,10753.0683,0.0,0.0,0.0,-11571.1241,143473.3202,5165.126,4689.0378,-240736.9922,591.71200344,169969.55279999998,-240145.28019656,-70175.72739656003
233,5484.6467,12010.7657,10819.5107,0.0,0.0,0.0,-11495.3632,143785.7333,5082.3665,4694.182,-241167.0937,593.98357104,170381.8417,-240573.11012896,-70191.26842896001
234,5592.1894,11904.6091,10893.3125,0.0,0.0,0.0,-11495.2279,145518.479,5109.7202,4587.3606,-242900.3957,590.17528728,172110.44290000002,-242310.22041272,-70199.77751271997
235,5666.7268,11914.4837,10788.8516,0.0,0.0,0.0,-11520.1718,145486.5735,5085.399,4678.9315,-242975.9058,590.5050235199999,172100.7943,-242385.40077648,-70284.60647648
236,5613.7615,12062.9855,10880.9207,0.0,0.0,0.0,-11537.722,146262.4581,5140.3037,4665.9382,-243535.5881,587.2522176,173088.64569999996,-242948.3358824,-69859.69018240002
237,5560.5974,11837.1656,10976.7997,0.0,0.0,0.0,-11550.7974,144289.1919,5102.5566,4746.1963,-241690.3117,593.62950312,170961.71010000003,-241096.68219688,-70134.97209687997
238,5727.8279,11982.683,10886.6503,0.0,0.0,0.0,-11550.4237,145638.8671,5087.1942,4439.9544,-242817.8867,592.59752568,172212.7532,-242225.28917432,-70012.53597432
239,5588.6928,12016.6997,10755.4846,0.0,0.0,0.0,-11511.1383,144312.8259,5071.1878,4620.7624,-241770.8472,598.3247591999999,170854.5149,-241172.52244079998,-70318.00754079998
240,5601.1651,12130.4306,10768.3309,0.0,0.0,0.0,-11503.8634,144633.9466,5112.4903,4449.7613,-241832.442,588.0196994400001,171192.26140000002,-241244.42230056002,-70052.16090055999
241,5548.0973,12001.8505,10848.6431,0.0,0.0,0.0,-11522.04,144788.0942,5073.0748,4587.596,-242082.5085,587.72109456,171325.3159,-241494.78740544,-70169.47150544001
242,5613.9312,12161.7726,10804.6752,0.0,0.0,0.0,-11557.0465,144540.3558,5087.0784,4500.8903,-241833.8907,589.89634488,171151.65699999998,-241243.99435512,-70092.33735512
243,5541.1012,11895.1928,10863.7298,0.0,0.0,0.0,-11544.5894,144034.3065,5078.01,4499.7399,-241321.346,585.62632368,170367.4908,-240735.71967632,-70368.22887631999
244,5442.02,12119.3193,10777.2581,0.0,0.0,0.0,-11549.3327,142658.0922,5072.9723,4711.4087,-239985.3715,583.7478429600001,169231.7379,-239401.62365704,-70169.88575704
245,5569.2266,12008.0929,10729.8795,0.0,0.0,0.0,-11454.4827,144189.2958,5103.1405,4666.7757,-241473.1514,591.36402096,170811.9283,-240881.78737904,-70069.85907904
246,5536.73,12145.7735,10755.8046,0.0,0.0,0.0,-11507.4124,144306.1256,5075.4226,4644.9046,-241680.6838,585.76675176,170957.3485,-241094.91704824,-70137.56854824
247,5696.0106,11920.0548,10835.9057,0.0,0.0,0.0,-11442.4501,144058.796,5061.9804,4775.6669,-241462.4801,592.87395096,170905.96430000002,-240869.60614904,-69963.64184903997
248,5530.7276,12007.3239,10881.8845,0.0,0.0,0.0,-11524.6999,142923.7939,5102.8186,4835.0522,-240405.8179,592.0764811199999,169756.9008,-239813.74141888,-70056.84061887999
249,5626.8777,12079.6045,10920.9244,0.0,0.0,0.0,-11457.0212,143935.5243,5078.2178,4689.809,-241377.7855,593.1440028,170873.9365,-240784.6414972,-69910.70499719998
250,5465.4631,12048.6709,10698.6499,0.0,0.0,0.0,-11536.857,144737.6108,5077.3168,4778.9005,-242058.8913,586.8280706400001,171269.75499999998,-241472.06322935998,-70202.30822936002
251,5420.3282,11900.9503,10857.0448,0.0,0.0,0.0,-11606.2091,144066.7189,5078.4916,4745.4275,-241404.5138,580.88934936,170462.75220000002,-240823.62445064,-70360.87225063996
252,5627.7794,11965.8587,10819.9035,0.0,0.0,0.0,-11522.447,145433.5223,5102.8382,4574.4734,-242658.5657,587.97368136,172001.9285,-242070.59201864002,-70068.66351864
253,5617.4038,11952.9214,10884.6694,0.0,0.0,0.0,-11507.4153,145058.7844,5110.8722,4589.114,-242305.8738,586.47367728,171706.3499,-241719.40012272,-70013.05022272
254,5565.4936,11911.4874,10958.0058,0.0,0.0,0.0,-11493.3267,145710.6341,5107.9803,4554.91,-242960.4905,582.5541376799999,172315.1845,-242377.93636232,-70062.75186232002
255,5601.5613,11986.9557,10722.8147,0.0,0.0,0.0,-11546.4217,145782.978,5095.8643,4667.6067,-243048.5059,583.41422664,172311.359,-242465.09167336,-70153.73267335999
256,5551.2991,11978.0423,10841.8587,0.0,0.0,0.0,-11525.9751,145954.8001,5092.4804,4629.8838,-243270.6673,586.5435057599999,172522.3893,-242684.12379424,-70161.73449424
257,5408.3505,12110.3189,10910.2179,0.0,0.0,0.0,-11590.6378,146136.3859,5116.593,4689.9009,-243322.7946,582.48481752,172781.1293,-242740.30978248,-69959.18048247999
258,5658.3365,12125.0175,10809.6434,0.0,0.0,0.0,-11608.9682,145387.0854,5082.8955,4592.0708,-242621.7097,581.67594,172046.0809,-242040.03376000002,-69993.95286
259,5591.0624,11853.2522,10802.4135,0.0,0.0,0.0,-11504.6406,143900.434,5047.5706,4595.184,-241184.584,582.8996376,170285.27610000002,-240601.6843624,-70316.40826239999
260,5580.4517,12026.2094,10817.7259,0.0,0.0,0.0,-11493.709,144909.4341,5071.3219,4640.9549,-242180.5654,582.77484864,171552.38890000002,-241597.79055136,-70045.40165135998
261,5483.1412,11999.2026,10810.4844,0.0,0.0,0.0,-11552.7796,145035.5643,5129.3301,4602.9645,-242327.6206,583.09302744,171507.9075,-241744.52757256,-70236.62007255999
262,5587.1296,12096.7206,10831.8207,0.0,0.0,0.0,-11525.5338,144296.0546,5062.5041,4504.9559,-241567.0211,583.28083224,170853.6517,-240983.74026776,-70130.08856776003
263,5581.8793,12089.6594,10823.1668,0.0,0.0,0.0,-11432.1211,145137.1416,5119.1061,4640.7584,-242440.0558,590.3771335199999,171959.5905,-241849.67866648,-69890.08816648001
264,5616.235,12034.9503,10805.2427,0.0,0.0,0.0,-11476.0033,143763.6046,5077.3669,4532.3569,-240992.4647,581.66295552,170353.7531,-240410.80174448,-70057.04864448
265,5537.1977,11964.6299,10827.0028,0.0,0.0,0.0,-11532.7038,144384.0276,5108.7997,4682.4834,-241696.7333,589.23029016,170971.4373,-241107.50300984,-70136.06570984
266,5615.2893,11925.8855,10821.5259,0.0,0.0,0.0,-11507.4082,143308.713,5067.9599,4543.5388,-240586.5988,585.12493008,169775.5042,-240001.47386992,-70225.96966992001
267,5668.1428,11739.5325,10765.975,0.0,0.0,0.0,-11539.9928,142960.5248,5095.1435,4717.0775,-240206.8526,586.34846208,169406.40330000003,-239620.50413792,-70214.10083791998
