#Frame      RoG_00002
    6470      43.6372
    6471      43.6093
    6472      43.3671
    6473      43.4646
    6474      43.3955
    6475      43.4026
    6476      43.4196
    6477      43.3385
    6478      43.3277
    6479      43.3195
    6480      43.4177
    6481      43.5871
    6482      43.3072
    6483      43.3819
    6484      43.3442
    6485      43.4280
    6486      43.5312
    6487      43.5273
    6488      43.3829
    6489      43.4953
    6490      43.5013
    6491      43.4811
    6492      43.4532
    6493      43.2344
    6494      43.3678
    6495      43.4647
    6496      43.4709
    6497      43.4966
    6498      43.2493
    6499      43.3873
    6500      43.3775
    6501      43.4462
    6502      43.3854
    6503      43.3624
    6504      43.4145
    6505      43.5171
    6506      43.2411
    6507      43.3306
    6508      43.4362
    6509      43.4818
    6510      43.3756
    6511      43.5089
    6512      43.5030
    6513      43.2507
    6514      43.2903
    6515      43.5156
    6516      43.4327
    6517      43.5343
    6518      43.4909
    6519      43.5792
    6520      43.5763
    6521      43.4610
    6522      43.4586
    6523      43.3138
    6524      43.3613
    6525      43.4347
    6526      43.3283
    6527      43.3136
    6528      43.2975
    6529      43.1600
    6530      43.2682
    6531      43.3180
    6532      43.3829
    6533      43.3712
    6534      43.4749
    6535      43.4675
    6536      43.3813
    6537      43.1779
    6538      43.5401
    6539      43.4915
    6540      43.4995
    6541      43.3841
    6542      43.4040
    6543      43.4859
    6544      43.6230
    6545      43.5826
    6546      43.5947
    6547      43.5217
    6548      43.5108
    6549      43.4023
    6550      43.4380
    6551      43.4045
    6552      43.3338
    6553      43.3592
    6554      43.4274
    6555      43.6046
    6556      43.5587
    6557      43.5607
    6558      43.5420
    6559      43.7564
    6560      43.5487
    6561      43.6270
    6562      43.4902
    6563      43.4257
    6564      43.5083
    6565      43.4516
    6566      43.5089
    6567      43.4847
    6568      43.5726
    6569      43.6161
    6570      43.3953
    6571      43.4836
    6572      43.6533
    6573      43.5382
    6574      43.5858
    6575      43.4535
    6576      43.4141
    6577      43.4966
    6578      43.5859
    6579      43.6479
    6580      43.6469
    6581      43.6100
    6582      43.4920
    6583      43.6883
    6584      43.6423
    6585      43.5243
    6586      43.4971
    6587      43.3792
    6588      43.4863
    6589      43.4088
    6590      43.4216
    6591      43.6506
    6592      43.4064
    6593      43.5941
    6594      43.5699
    6595      43.5251
    6596      43.4977
    6597      43.5925
    6598      43.3477
    6599      43.6128
    6600      43.7010
    6601      43.5685
    6602      43.6567
    6603      43.6938
    6604      43.6610
    6605      43.6519
    6606      43.5818
    6607      43.6407
    6608      43.6314
    6609      43.8187
    6610      43.6668
    6611      43.6854
    6612      43.3716
    6613      43.6579
    6614      43.6767
    6615      43.7488
    6616      43.7260
    6617      43.5573
    6618      43.6568
    6619      43.5954
    6620      43.5487
    6621      43.5105
    6622      43.5719
    6623      43.6277
    6624      43.6875
    6625      43.7110
    6626      43.7766
    6627      43.6811
    6628      43.6315
    6629      43.5196
    6630      43.3804
    6631      43.4523
    6632      43.5219
    6633      43.4594
    6634      43.4759
    6635      43.4709
    6636      43.6559
    6637      43.5717
    6638      43.6416
    6639      43.7178
    6640      43.6284
    6641      43.7111
    6642      43.6180
    6643      43.4991
    6644      43.4655
    6645      43.5958
    6646      43.4674
    6647      43.5012
    6648      43.5385
    6649      43.5181
    6650      43.3621
    6651      43.4060
    6652      43.3876
    6653      43.5794
    6654      43.4427
    6655      43.5027
    6656      43.6198
    6657      43.5460
    6658      43.3275
    6659      43.3877
    6660      43.4286
    6661      43.1823
    6662      43.3726
    6663      43.4186
    6664      43.5926
    6665      43.5943
    6666      43.5256
    6667      43.4890
    6668      43.6658
    6669      43.5823
    6670      43.4961
    6671      43.5328
    6672      43.5408
    6673      43.6190
    6674      43.5708
    6675      43.6056
    6676      43.6534
    6677      43.6180
    6678      43.6524
    6679      43.7242
    6680      43.5654
    6681      43.6606
    6682      43.6204
    6683      43.6680
    6684      43.7525
    6685      43.5351
    6686      43.7582
    6687      43.6450
    6688      43.6054
    6689      43.6660
    6690      43.7265
    6691      43.6687
    6692      43.6965
    6693      43.6552
    6694      43.8252
    6695      43.9735
    6696      43.5911
    6697      43.5384
    6698      43.5547
    6699      43.5913
    6700      43.4530
    6701      43.6269
    6702      43.4102
    6703      43.4721
    6704      43.5535
    6705      43.5890
    6706      43.5624
    6707      43.5303
    6708      43.6468
    6709      43.6649
    6710      43.7041
    6711      43.6297
    6712      43.7892
    6713      43.6057
    6714      43.5000
    6715      43.4993
    6716      43.6218
    6717      43.6351
    6718      43.5158
    6719      43.4915
    6720      43.5437
    6721      43.6596
    6722      43.6686
    6723      43.6761
    6724      43.8967
    6725      43.6838
    6726      43.7554
    6727      43.7303
    6728      43.5724
    6729      43.9078
    6730      43.6449
    6731      43.7522
    6732      43.6588
    6733      43.7445
    6734      43.6185
    6735      43.5417
    6736      43.5439
    6737      43.6354
    6738      43.4585
    6739      43.6119
    6740      43.6022
    6741      43.7370
    6742      43.9011
    6743      43.5260
    6744      43.5530
    6745      43.4228
    6746      43.6228
    6747      43.5954
    6748      43.5811
    6749      43.4961
    6750      43.4708
    6751      43.5800
    6752      43.6802
    6753      43.5765
    6754      43.4949
    6755      43.5696
    6756      43.4710
    6757      43.5351
    6758      43.5363
    6759      43.7285
    6760      43.6842
    6761      43.6004
    6762      43.5580
    6763      43.4798
    6764      43.5826
    6765      43.4101
    6766      43.5599
    6767      43.5414
    6768      43.5203
    6769      43.6889
    6770      43.6586
    6771      43.6909
    6772      43.5501
    6773      43.4993
    6774      43.6470
    6775      43.7758
    6776      43.6178
    6777      43.7869
    6778      43.6894
    6779      43.5602
    6780      43.6516
    6781      43.6463
    6782      43.5300
    6783      43.7182
    6784      43.6441
    6785      43.6576
    6786      43.5745
    6787      43.4330
    6788      43.5649
    6789      43.3714
    6790      43.4743
    6791      43.4142
    6792      43.5395
    6793      43.6740
    6794      43.7207
    6795      43.4814
    6796      43.6326
    6797      43.6180
    6798      43.6563
    6799      43.6817
    6800      43.6269
    6801      43.6241
    6802      43.6115
    6803      43.5640
    6804      43.6825
    6805      43.5598
    6806      43.7784
    6807      43.7397
    6808      43.5566
    6809      43.7093
    6810      43.6838
    6811      43.8904
    6812      43.7645
    6813      43.6558
    6814      43.5331
    6815      43.6617
    6816      43.5849
    6817      43.8822
    6818      43.7143
    6819      43.7518
    6820      43.6515
    6821      43.7095
    6822      43.7086
    6823      43.5220
    6824      43.6165
    6825      43.5573
    6826      43.6021
    6827      43.5564
    6828      43.7489
    6829      43.8486
    6830      43.7950
    6831      43.8482
    6832      43.7902
    6833      43.7715
    6834      43.5717
    6835      43.7093
    6836      43.7464
    6837      43.8700
    6838      43.7127
    6839      43.6544
    6840      43.6665
    6841      43.5817
    6842      43.6495
    6843      43.6081
    6844      43.5767
    6845      43.6599
    6846      43.8515
    6847      43.9234
    6848      43.7981
    6849      43.6246
    6850      43.5185
    6851      43.6337
    6852      43.6540
    6853      43.6964
    6854      43.6826
    6855      43.4697
    6856      43.6097
    6857      43.4556
    6858      43.6387
    6859      43.5316
    6860      43.5387
    6861      43.6443
    6862      43.6356
    6863      43.6642
    6864      43.7338
    6865      43.7679
    6866      43.6244
    6867      43.6696
    6868      43.7568
    6869      43.8781
    6870      43.6159
    6871      43.6056
    6872      43.5675
    6873      43.3727
    6874      43.4571
    6875      43.3496
    6876      43.5401
    6877      43.4735
    6878      43.3035
    6879      43.3455
    6880      43.4749
    6881      43.4846
    6882      43.4660
    6883      43.5270
    6884      43.4915
    6885      43.7383
    6886      43.6905
    6887      43.8710
    6888      43.7912
    6889      43.6589
    6890      43.6882
    6891      43.7693
    6892      43.6957
    6893      43.6321
    6894      43.5558
    6895      43.4836
    6896      43.6017
    6897      43.5896
    6898      43.9013
    6899      43.8579
    6900      43.7300
    6901      43.7439
    6902      43.7080
    6903      43.6140
    6904      43.6772
    6905      43.6043
    6906      43.6758
    6907      43.5544
    6908      43.6345
    6909      43.6670
    6910      43.5262
    6911      43.4538
    6912      43.4326
    6913      43.4537
    6914      43.4902
    6915      43.4631
    6916      43.4899
    6917      43.6802
    6918      43.4985
    6919      43.4915
    6920      43.5244
    6921      43.5233
    6922      43.3953
    6923      43.4948
    6924      43.2736
    6925      43.3386
    6926      43.4863
    6927      43.4717
    6928      43.3628
    6929      43.3284
    6930      43.3480
    6931      43.4910
    6932      43.5584
    6933      43.4404
    6934      43.4528
    6935      43.5573
    6936      43.3848
    6937      43.4191
    6938      43.4697
    6939      43.5475
    6940      43.4787
    6941      43.5815
    6942      43.4152
    6943      43.6084
    6944      43.6421
    6945      43.6128
    6946      43.4671
    6947      43.4574
    6948      43.6651
    6949      43.6694
    6950      43.4939
    6951      43.5595
    6952      43.6240
    6953      43.6170
    6954      43.5614
    6955      43.6212
    6956      43.6083
    6957      43.5456
    6958      43.7142
    6959      43.6398
    6960      43.5556
    6961      43.4521
