#Frame           Rg
    1665      26.3727
    1666      26.3596
    1667      26.4755
    1668      26.4109
    1669      26.4194
    1670      26.3816
    1671      26.4265
    1672      26.4219
    1673      26.5000
    1674      26.4791
    1675      26.4167
    1676      26.5519
    1677      26.4275
    1678      26.4660
    1679      26.4806
    1680      26.4525
    1681      26.4649
    1682      26.4786
    1683      26.4609
    1684      26.4345
    1685      26.4885
    1686      26.3966
    1687      26.4613
    1688      26.4009
    1689      26.4621
    1690      26.5740
    1691      26.4690
    1692      26.5089
    1693      26.3979
    1694      26.4661
    1695      26.5052
    1696      26.4427
    1697      26.4837
    1698      26.4086
    1699      26.4355
    1700      26.5042
    1701      26.5010
    1702      26.4697
    1703      26.5016
    1704      26.4605
    1705      26.4904
    1706      26.5147
    1707      26.5303
    1708      26.4735
    1709      26.5097
    1710      26.5000
    1711      26.4522
    1712      26.5718
    1713      26.5234
    1714      26.4842
    1715      26.4778
    1716      26.5770
    1717      26.4300
    1718      26.4998
    1719      26.5027
    1720      26.5267
    1721      26.4816
    1722      26.4021
    1723      26.4176
    1724      26.5032
    1725      26.4981
    1726      26.4376
    1727      26.4234
    1728      26.4630
    1729      26.4521
    1730      26.4378
    1731      26.4082
    1732      26.4528
    1733      26.4383
    1734      26.4137
    1735      26.4361
    1736      26.4515
    1737      26.4530
    1738      26.4438
    1739      26.5222
    1740      26.4527
    1741      26.4952
    1742      26.4641
    1743      26.4760
    1744      26.5257
    1745      26.4894
    1746      26.4882
    1747      26.4723
    1748      26.4277
    1749      26.4431
    1750      26.3902
    1751      26.3737
    1752      26.4266
    1753      26.4285
    1754      26.4836
    1755      26.4693
    1756      26.4412
    1757      26.4122
    1758      26.4969
    1759      26.4596
    1760      26.4232
    1761      26.4192
    1762      26.3526
    1763      26.3923
    1764      26.4378
    1765      26.4198
    1766      26.3677
    1767      26.4583
    1768      26.5085
    1769      26.4852
    1770      26.4122
    1771      26.4653
    1772      26.4507
    1773      26.3942
    1774      26.3582
    1775      26.4184
    1776      26.4509
    1777      26.4507
    1778      26.4241
    1779      26.4656
    1780      26.4722
    1781      26.4198
    1782      26.4504
    1783      26.4125
    1784      26.4213
    1785      26.4446
    1786      26.4786
    1787      26.4547
    1788      26.4222
    1789      26.4229
    1790      26.4060
    1791      26.3990
    1792      26.3764
    1793      26.4011
    1794      26.3552
    1795      26.3869
    1796      26.3993
    1797      26.3085
    1798      26.3999
    1799      26.3813
    1800      26.4378
    1801      26.3609
    1802      26.4241
    1803      26.4154
    1804      26.4273
    1805      26.4141
    1806      26.5097
    1807      26.4646
    1808      26.4126
    1809      26.4277
    1810      26.4501
    1811      26.4582
    1812      26.4042
    1813      26.4169
    1814      26.4683
    1815      26.4247
    1816      26.4537
    1817      26.4821
    1818      26.4916
    1819      26.4879
    1820      26.4445
    1821      26.3496
    1822      26.4147
    1823      26.4770
    1824      26.4959
    1825      26.4062
    1826      26.4670
    1827      26.4423
    1828      26.4193
    1829      26.4359
    1830      26.5102
    1831      26.4620
    1832      26.3895
    1833      26.4259
    1834      26.4721
    1835      26.5196
    1836      26.4773
    1837      26.4548
    1838      26.4296
    1839      26.4369
    1840      26.4919
    1841      26.3899
    1842      26.4639
    1843      26.4282
    1844      26.3997
    1845      26.3418
    1846      26.3832
    1847      26.3537
    1848      26.4301
    1849      26.4055
    1850      26.4044
    1851      26.4242
    1852      26.3558
    1853      26.4085
    1854      26.3918
    1855      26.3955
    1856      26.3651
    1857      26.3971
    1858      26.4164
    1859      26.4281
    1860      26.3964
    1861      26.3076
    1862      26.3684
    1863      26.4681
    1864      26.4460
    1865      26.3741
    1866      26.4385
    1867      26.4010
    1868      26.3874
    1869      26.4250
    1870      26.3909
    1871      26.3582
    1872      26.3530
    1873      26.3776
    1874      26.4399
    1875      26.4121
    1876      26.3917
    1877      26.3826
    1878      26.3587
    1879      26.4227
    1880      26.3831
    1881      26.4023
    1882      26.4117
    1883      26.4320
    1884      26.4338
    1885      26.4508
    1886      26.3968
    1887      26.4609
    1888      26.4222
    1889      26.4465
    1890      26.4403
    1891      26.4060
    1892      26.4562
    1893      26.4673
    1894      26.5283
    1895      26.4859
    1896      26.4414
    1897      26.4461
    1898      26.5022
    1899      26.3980
    1900      26.4041
    1901      26.3899
    1902      26.3573
    1903      26.3411
    1904      26.3387
    1905      26.3440
    1906      26.2907
    1907      26.2843
    1908      26.3677
    1909      26.3065
    1910      26.3955
    1911      26.3303
    1912      26.3136
    1913      26.3293
    1914      26.3517
    1915      26.3365
    1916      26.3786
    1917      26.3389
    1918      26.4281
    1919      26.3817
    1920      26.3931
    1921      26.3461
    1922      26.3800
    1923      26.3943
    1924      26.3074
    1925      26.3618
    1926      26.3883
    1927      26.3877
    1928      26.3668
    1929      26.3983
    1930      26.3621
    1931      26.3620
    1932      26.3367
    1933      26.3630
    1934      26.4296
    1935      26.3789
    1936      26.3536
    1937      26.3953
    1938      26.3572
    1939      26.3077
    1940      26.2948
    1941      26.3869
    1942      26.3805
    1943      26.4445
    1944      26.3218
    1945      26.3331
    1946      26.4088
    1947      26.4253
    1948      26.4512
    1949      26.4202
    1950      26.4623
    1951      26.4399
    1952      26.4310
    1953      26.4787
    1954      26.4115
    1955      26.3548
    1956      26.3867
    1957      26.4154
    1958      26.3697
    1959      26.3474
    1960      26.3551
    1961      26.3554
    1962      26.3902
    1963      26.3452
    1964      26.3998
    1965      26.3697
    1966      26.3250
    1967      26.3320
    1968      26.3407
    1969      26.3610
    1970      26.3213
    1971      26.3505
    1972      26.4204
    1973      26.3540
    1974      26.3570
    1975      26.2666
    1976      26.3481
    1977      26.3942
    1978      26.3815
    1979      26.4000
    1980      26.3973
    1981      26.2980
    1982      26.3676
    1983      26.3706
    1984      26.4463
    1985      26.4138
    1986      26.3920
    1987      26.3674
    1988      26.3889
    1989      26.3527
    1990      26.2781
    1991      26.3295
    1992      26.2833
    1993      26.3016
    1994      26.3361
    1995      26.3548
    1996      26.3396
    1997      26.3240
    1998      26.2984
    1999      26.3264
    2000      26.3074
    2001      26.3002
    2002      26.3804
    2003      26.3673
    2004      26.3081
    2005      26.3580
    2006      26.3580
    2007      26.3892
    2008      26.3186
    2009      26.3539
    2010      26.4255
    2011      26.4978
    2012      26.4105
    2013      26.4201
    2014      26.4758
    2015      26.4013
    2016      26.4110
    2017      26.4546
    2018      26.3744
    2019      26.3772
    2020      26.3499
    2021      26.4280
    2022      26.4653
    2023      26.4821
    2024      26.4491
    2025      26.4249
    2026      26.4344
    2027      26.4060
    2028      26.3802
    2029      26.3935
    2030      26.3991
    2031      26.3892
    2032      26.4190
    2033      26.4239
    2034      26.3761
    2035      26.4262
    2036      26.3953
    2037      26.4509
    2038      26.3787
    2039      26.3929
    2040      26.3849
    2041      26.3898
    2042      26.4131
    2043      26.4005
    2044      26.3731
    2045      26.4901
    2046      26.3914
