#Frame           Rg
    1665      26.4908
    1666      26.5274
    1667      26.5258
    1668      26.4736
    1669      26.4101
    1670      26.4454
    1671      26.4624
    1672      26.5592
    1673      26.4390
    1674      26.5126
    1675      26.5263
    1676      26.5584
    1677      26.5209
    1678      26.5919
    1679      26.6068
    1680      26.5387
    1681      26.5422
    1682      26.4940
    1683      26.5270
    1684      26.5772
    1685      26.6009
    1686      26.6394
    1687      26.6180
    1688      26.6032
    1689      26.6363
    1690      26.5634
    1691      26.5431
    1692      26.5234
    1693      26.7106
    1694      26.6397
    1695      26.4820
    1696      26.5266
    1697      26.4638
    1698      26.5322
    1699      26.5099
    1700      26.4612
    1701      26.4954
    1702      26.4162
    1703      26.4468
    1704      26.4811
    1705      26.4336
    1706      26.4359
    1707      26.4688
    1708      26.5573
    1709      26.5771
    1710      26.5839
    1711      26.6295
    1712      26.6210
    1713      26.6360
    1714      26.5494
    1715      26.6044
    1716      26.6378
    1717      26.5666
    1718      26.5615
    1719      26.5313
    1720      26.5969
    1721      26.5507
    1722      26.5297
    1723      26.6166
    1724      26.6057
    1725      26.6774
    1726      26.5612
    1727      26.6011
    1728      26.5918
    1729      26.5176
    1730      26.5673
    1731      26.5546
    1732      26.5607
    1733      26.5998
    1734      26.5630
    1735      26.5150
    1736      26.5781
    1737      26.6190
    1738      26.5344
    1739      26.5826
    1740      26.5932
    1741      26.5797
    1742      26.5962
    1743      26.5978
    1744      26.6540
    1745      26.6063
    1746      26.6405
    1747      26.6637
    1748      26.7070
    1749      26.6465
    1750      26.7146
    1751      26.6861
    1752      26.6612
    1753      26.6605
    1754      26.6793
    1755      26.6084
    1756      26.6478
    1757      26.5851
    1758      26.6141
    1759      26.6215
    1760      26.6597
    1761      26.5995
    1762      26.6466
    1763      26.6765
    1764      26.6804
    1765      26.7073
    1766      26.6777
    1767      26.6659
    1768      26.6011
    1769      26.6133
    1770      26.5633
    1771      26.5660
    1772      26.5075
    1773      26.6783
    1774      26.6662
    1775      26.6989
    1776      26.6632
    1777      26.6346
    1778      26.6624
    1779      26.6411
    1780      26.6634
    1781      26.6904
    1782      26.6904
    1783      26.6241
    1784      26.5997
    1785      26.5859
    1786      26.5288
    1787      26.6560
    1788      26.5730
    1789      26.6050
    1790      26.5775
    1791      26.5637
    1792      26.5815
    1793      26.5909
    1794      26.6579
    1795      26.6025
    1796      26.6631
    1797      26.5792
    1798      26.5578
    1799      26.5677
    1800      26.5854
    1801      26.5363
    1802      26.5554
    1803      26.5808
    1804      26.6531
    1805      26.6225
    1806      26.6150
    1807      26.6216
    1808      26.5776
    1809      26.5617
    1810      26.6172
    1811      26.5551
    1812      26.5882
    1813      26.5094
    1814      26.4698
    1815      26.5090
    1816      26.5392
    1817      26.6095
    1818      26.6177
    1819      26.6875
    1820      26.6073
    1821      26.5495
    1822      26.6494
    1823      26.6379
    1824      26.6359
    1825      26.6550
    1826      26.7183
    1827      26.6306
    1828      26.7468
    1829      26.7024
    1830      26.7460
    1831      26.6872
    1832      26.6740
    1833      26.6710
    1834      26.6218
    1835      26.5994
    1836      26.6473
    1837      26.6470
    1838      26.6050
    1839      26.6376
    1840      26.7100
    1841      26.7012
    1842      26.6549
    1843      26.6961
    1844      26.6807
    1845      26.6784
    1846      26.6609
    1847      26.6806
    1848      26.7141
    1849      26.7532
    1850      26.6630
    1851      26.7682
    1852      26.7949
    1853      26.7423
    1854      26.7137
    1855      26.6969
    1856      26.7454
    1857      26.7854
    1858      26.7421
    1859      26.7354
    1860      26.7589
    1861      26.7281
    1862      26.7206
    1863      26.7335
    1864      26.7075
    1865      26.7227
    1866      26.7510
    1867      26.7308
    1868      26.7570
    1869      26.6955
    1870      26.7238
    1871      26.6588
    1872      26.7210
    1873      26.6634
    1874      26.7222
    1875      26.6489
    1876      26.7105
    1877      26.6683
    1878      26.6635
    1879      26.5799
    1880      26.6423
    1881      26.6427
    1882      26.6145
    1883      26.6128
    1884      26.6905
    1885      26.6701
    1886      26.6223
    1887      26.6471
    1888      26.6620
    1889      26.6686
    1890      26.7212
    1891      26.6371
    1892      26.6105
    1893      26.6666
    1894      26.7173
    1895      26.7211
    1896      26.6257
    1897      26.7073
    1898      26.6651
    1899      26.6553
    1900      26.6437
    1901      26.5811
    1902      26.6138
    1903      26.6091
    1904      26.7031
    1905      26.7450
    1906      26.6661
    1907      26.6539
    1908      26.6947
    1909      26.7311
    1910      26.7859
    1911      26.7461
    1912      26.6810
    1913      26.6718
    1914      26.8137
    1915      26.6707
    1916      26.6531
    1917      26.6489
    1918      26.6406
    1919      26.7107
    1920      26.6830
    1921      26.6234
    1922      26.6159
    1923      26.6502
    1924      26.6732
    1925      26.6114
    1926      26.5946
    1927      26.6114
    1928      26.6516
    1929      26.6344
    1930      26.5525
    1931      26.5594
    1932      26.5350
    1933      26.6163
    1934      26.6545
    1935      26.6588
    1936      26.6223
    1937      26.6587
    1938      26.5343
    1939      26.5849
    1940      26.6183
    1941      26.5889
    1942      26.5448
    1943      26.5871
    1944      26.6246
    1945      26.7078
    1946      26.7072
    1947      26.7050
    1948      26.6878
    1949      26.6577
    1950      26.6563
    1951      26.6218
    1952      26.6151
    1953      26.6460
    1954      26.6455
    1955      26.5471
    1956      26.6010
    1957      26.6354
    1958      26.5921
    1959      26.5401
    1960      26.5694
    1961      26.6304
    1962      26.5536
    1963      26.6650
    1964      26.6135
    1965      26.6128
    1966      26.7191
    1967      26.7054
    1968      26.7263
    1969      26.7078
    1970      26.7550
    1971      26.6858
    1972      26.6972
    1973      26.7895
    1974      26.7772
    1975      26.7361
    1976      26.7181
    1977      26.6836
    1978      26.7221
    1979      26.7278
    1980      26.6936
    1981      26.7157
    1982      26.7600
    1983      26.7879
    1984      26.6770
    1985      26.7177
    1986      26.6852
    1987      26.7412
    1988      26.7916
    1989      26.7289
    1990      26.7573
    1991      26.6712
    1992      26.6277
    1993      26.5680
    1994      26.5133
    1995      26.5950
    1996      26.5319
    1997      26.5304
    1998      26.4626
    1999      26.5454
    2000      26.5022
    2001      26.5527
    2002      26.5178
    2003      26.5516
    2004      26.5600
    2005      26.6118
    2006      26.5996
    2007      26.5149
    2008      26.4685
    2009      26.5376
    2010      26.5500
    2011      26.5530
    2012      26.4728
    2013      26.4861
    2014      26.4562
    2015      26.5215
    2016      26.5603
    2017      26.5723
    2018      26.5636
    2019      26.6054
    2020      26.5285
    2021      26.5412
    2022      26.5871
    2023      26.6020
    2024      26.4941
    2025      26.5641
    2026      26.5830
    2027      26.5612
    2028      26.4800
    2029      26.6086
    2030      26.5721
    2031      26.4643
    2032      26.5172
    2033      26.4811
    2034      26.5438
    2035      26.5895
    2036      26.5129
    2037      26.6178
    2038      26.5527
    2039      26.5828
    2040      26.5708
    2041      26.5125
    2042      26.5330
    2043      26.7154
    2044      26.5845
    2045      26.6691
    2046      26.6111
