#Frame           Rg
    1665      26.8719
    1666      26.8805
    1667      26.8267
    1668      26.9749
    1669      26.9120
    1670      26.9634
    1671      26.8388
    1672      26.9428
    1673      26.9647
    1674      26.8573
    1675      26.8406
    1676      26.8989
    1677      26.8241
    1678      26.9122
    1679      26.9847
    1680      27.0302
    1681      26.9439
    1682      26.9548
    1683      26.9536
    1684      26.9757
    1685      27.0431
    1686      27.0114
    1687      26.9405
    1688      26.9732
    1689      26.9124
    1690      26.8989
    1691      26.8374
    1692      26.8486
    1693      26.8671
    1694      26.9811
    1695      26.8892
    1696      26.7892
    1697      26.8257
    1698      26.8842
    1699      26.9144
    1700      26.8914
    1701      26.8898
    1702      26.6894
    1703      26.7423
    1704      26.8410
    1705      26.8189
    1706      26.8796
    1707      26.7565
    1708      26.9046
    1709      26.8882
    1710      26.8580
    1711      26.8807
    1712      26.7795
    1713      26.8510
    1714      26.7945
    1715      26.8578
    1716      26.7725
    1717      26.7571
    1718      26.9423
    1719      26.9192
    1720      26.9128
    1721      26.9023
    1722      26.9301
    1723      26.9484
    1724      26.9618
    1725      26.9732
    1726      26.8898
    1727      26.8773
    1728      26.9864
    1729      26.9352
    1730      26.8952
    1731      26.8750
    1732      26.9461
    1733      26.9698
    1734      26.9329
    1735      26.9612
    1736      26.8926
    1737      26.9934
    1738      26.9367
    1739      26.9367
    1740      26.9601
    1741      26.9647
    1742      26.9507
    1743      27.0078
    1744      26.9209
    1745      26.9674
    1746      27.0121
    1747      26.9600
    1748      26.9473
    1749      26.9836
    1750      27.0383
    1751      26.8720
    1752      26.9711
    1753      27.0047
    1754      26.9997
    1755      26.9245
    1756      26.9479
    1757      26.9998
    1758      27.0185
    1759      27.0376
    1760      27.0329
    1761      27.0788
    1762      27.0124
    1763      26.9782
    1764      27.0867
    1765      27.0628
    1766      27.0471
    1767      27.0570
    1768      26.9709
    1769      27.0007
    1770      26.9849
    1771      26.9937
    1772      27.0137
    1773      26.9034
    1774      26.8832
    1775      26.8701
    1776      27.0067
    1777      27.0211
    1778      26.9547
    1779      26.9800
    1780      26.9505
    1781      26.8999
    1782      26.9877
    1783      26.9670
    1784      26.9543
    1785      27.0594
    1786      27.0570
    1787      27.0924
    1788      27.0808
    1789      27.1564
    1790      27.0355
    1791      26.9829
    1792      27.0461
    1793      27.0206
    1794      27.0426
    1795      26.9936
    1796      26.9515
    1797      27.0574
    1798      27.0308
    1799      27.1006
    1800      27.0665
    1801      26.9582
    1802      27.0655
    1803      27.1279
    1804      27.0536
    1805      27.0423
    1806      27.0529
    1807      27.1054
    1808      27.0773
    1809      27.0083
    1810      27.0212
    1811      26.9375
    1812      26.9592
    1813      27.0360
    1814      27.0596
    1815      27.0469
    1816      27.0443
    1817      27.0831
    1818      27.1302
    1819      27.0918
    1820      27.0086
    1821      27.1128
    1822      27.1598
    1823      27.1266
    1824      27.0394
    1825      27.0087
    1826      27.0140
    1827      27.1685
    1828      27.1222
    1829      27.1033
    1830      27.1463
    1831      27.2360
    1832      27.1370
    1833      27.1563
    1834      27.0855
    1835      27.0388
    1836      27.0733
    1837      27.1030
    1838      27.0190
    1839      27.0735
    1840      27.0169
    1841      27.0889
    1842      27.1035
    1843      27.0525
    1844      27.1046
    1845      27.0463
    1846      27.0617
    1847      27.1132
    1848      27.1288
    1849      27.1305
    1850      27.0827
    1851      27.0209
    1852      27.0497
    1853      27.0395
    1854      27.0529
    1855      27.0455
    1856      27.0680
    1857      27.0586
    1858      27.0224
    1859      27.0243
    1860      27.0588
    1861      27.0344
    1862      27.0068
    1863      27.0351
    1864      27.0245
    1865      27.0065
    1866      26.9262
    1867      27.0125
    1868      27.0473
    1869      27.0780
    1870      27.1157
    1871      27.0375
    1872      26.9982
    1873      27.0775
    1874      27.1267
    1875      27.1970
    1876      27.1086
    1877      27.1098
    1878      27.0013
    1879      27.0623
    1880      26.9898
    1881      26.9652
    1882      26.9884
    1883      27.0271
    1884      26.9602
    1885      26.9317
    1886      26.9471
    1887      26.9444
    1888      26.9675
    1889      27.0099
    1890      27.0150
    1891      27.0086
    1892      27.0164
    1893      27.0140
    1894      26.9986
    1895      27.0025
    1896      26.9918
    1897      26.9992
    1898      26.9735
    1899      26.9684
    1900      27.0706
    1901      27.0514
    1902      27.0161
    1903      27.0409
    1904      27.0240
    1905      27.0538
    1906      27.1386
    1907      27.0413
    1908      27.0726
    1909      27.0784
    1910      27.0735
    1911      27.1828
    1912      27.1002
    1913      27.1347
    1914      27.0440
    1915      27.0516
    1916      27.0375
    1917      27.0827
    1918      27.0813
    1919      27.1092
    1920      27.0774
    1921      27.1298
    1922      27.0212
    1923      26.9932
    1924      26.9794
    1925      27.0055
    1926      27.0560
    1927      26.9631
    1928      27.0211
    1929      27.0096
    1930      26.9344
    1931      26.9834
    1932      26.9596
    1933      26.9683
    1934      26.9956
    1935      26.9634
    1936      26.8751
    1937      26.9584
    1938      27.0051
    1939      26.9875
    1940      26.9445
    1941      27.0125
    1942      26.9781
    1943      27.0049
    1944      27.0538
    1945      26.9667
    1946      26.9312
    1947      27.0480
    1948      27.0740
    1949      27.0217
    1950      27.0386
    1951      27.0117
    1952      27.1168
    1953      27.0888
    1954      27.0803
    1955      27.0796
    1956      27.0641
    1957      27.0863
    1958      27.1527
    1959      26.9818
    1960      27.0027
    1961      26.8669
    1962      26.8911
    1963      26.9862
    1964      26.9043
    1965      26.9517
    1966      26.8275
    1967      26.8030
    1968      26.8375
    1969      26.8270
    1970      26.8282
    1971      26.7608
    1972      26.8044
    1973      26.8499
    1974      26.7374
    1975      26.8025
    1976      26.7913
    1977      26.7280
    1978      26.6991
    1979      26.7943
    1980      26.8437
    1981      26.9582
    1982      26.7816
    1983      26.9085
    1984      26.9247
    1985      26.8084
    1986      26.7740
    1987      26.8561
    1988      26.8946
    1989      26.8747
    1990      26.9433
    1991      26.9288
    1992      26.8829
    1993      26.9139
    1994      26.8759
    1995      26.8803
    1996      26.9450
    1997      26.8172
    1998      26.7353
    1999      26.7487
    2000      26.7852
    2001      26.7350
    2002      26.7086
    2003      26.6596
    2004      26.7270
    2005      26.8049
    2006      26.7688
    2007      26.8707
    2008      26.7047
    2009      26.7154
    2010      26.7544
    2011      26.8272
    2012      26.8115
    2013      26.8991
    2014      26.9264
    2015      26.9072
    2016      26.8094
    2017      26.8647
    2018      26.9672
    2019      26.9182
    2020      26.8969
    2021      26.9323
    2022      27.0087
    2023      26.9984
    2024      27.0158
    2025      27.0110
    2026      26.9309
    2027      26.9623
    2028      26.9114
    2029      26.8511
    2030      26.8463
    2031      26.8535
    2032      26.8527
    2033      26.8556
    2034      26.9139
    2035      26.9333
    2036      26.8724
    2037      26.8354
    2038      26.8301
    2039      26.8400
    2040      26.8255
    2041      26.8806
    2042      26.8745
    2043      26.7503
    2044      26.7467
    2045      26.7723
    2046      26.8013
