#Frame           Run1
    2554      26.5768
    2555      26.5693
    2556      26.5634
    2557      26.5477
    2558      26.5654
    2559      26.5736
    2560      26.6349
    2561      26.5832
    2562      26.6009
    2563      26.6053
    2564      26.5912
    2565      26.6455
    2566      26.6244
    2567      26.6230
    2568      26.5623
    2569      26.6274
    2570      26.6353
    2571      26.5738
    2572      26.7170
    2573      26.6722
    2574      26.6077
    2575      26.6211
    2576      26.6573
    2577      26.6441
    2578      26.6694
    2579      26.7120
    2580      26.6541
    2581      26.6780
    2582      26.6447
    2583      26.5770
    2584      26.6101
    2585      26.5343
    2586      26.6423
    2587      26.5960
    2588      26.5868
    2589      26.6232
    2590      26.7347
    2591      26.6648
    2592      26.6750
    2593      26.6841
    2594      26.6512
    2595      26.6863
    2596      26.7005
    2597      26.7220
    2598      26.6808
    2599      26.7004
    2600      26.6465
    2601      26.6789
    2602      26.6870
    2603      26.6170
    2604      26.5829
    2605      26.5742
    2606      26.5746
    2607      26.6685
    2608      26.6196
    2609      26.6259
    2610      26.5922
    2611      26.5742
    2612      26.6610
    2613      26.6365
    2614      26.6348
    2615      26.6985
    2616      26.7270
    2617      26.6607
    2618      26.7090
    2619      26.6298
    2620      26.6754
    2621      26.6207
    2622      26.6070
    2623      26.6814
    2624      26.6116
    2625      26.6004
    2626      26.6365
    2627      26.6565
    2628      26.6717
    2629      26.6475
    2630      26.6612
    2631      26.7171
    2632      26.7066
    2633      26.6701
    2634      26.6875
    2635      26.7184
    2636      26.6624
    2637      26.5929
    2638      26.6246
    2639      26.6282
    2640      26.7080
    2641      26.6765
    2642      26.6694
    2643      26.6295
    2644      26.7272
    2645      26.7133
    2646      26.6801
    2647      26.6458
    2648      26.6697
    2649      26.6485
    2650      26.6189
    2651      26.6712
    2652      26.5964
    2653      26.6325
    2654      26.5845
    2655      26.6520
    2656      26.6162
    2657      26.5885
    2658      26.5805
    2659      26.6311
    2660      26.6328
    2661      26.6529
    2662      26.6423
    2663      26.6054
    2664      26.6066
    2665      26.6445
    2666      26.6501
    2667      26.5978
    2668      26.6468
    2669      26.6752
    2670      26.5783
    2671      26.6456
    2672      26.6408
    2673      26.7647
    2674      26.6595
    2675      26.7227
    2676      26.7055
    2677      26.6894
    2678      26.7014
    2679      26.5362
    2680      26.6399
    2681      26.7127
    2682      26.6365
    2683      26.5939
    2684      26.5792
    2685      26.6312
    2686      26.6300
    2687      26.7031
    2688      26.7429
    2689      26.6209
    2690      26.6385
    2691      26.6196
    2692      26.5978
    2693      26.5879
    2694      26.5700
    2695      26.5828
    2696      26.5805
    2697      26.6041
    2698      26.5715
    2699      26.5743
    2700      26.6177
    2701      26.5842
    2702      26.6119
    2703      26.6167
    2704      26.5285
    2705      26.6410
    2706      26.5941
    2707      26.6623
    2708      26.6094
    2709      26.5891
    2710      26.5305
    2711      26.5582
    2712      26.6119
    2713      26.5959
    2714      26.5791
    2715      26.5294
    2716      26.5602
    2717      26.6656
    2718      26.6556
    2719      26.6023
    2720      26.6061
    2721      26.6372
    2722      26.6664
    2723      26.6262
    2724      26.6033
    2725      26.6030
    2726      26.6582
    2727      26.5994
    2728      26.6818
    2729      26.6473
    2730      26.5712
    2731      26.6055
    2732      26.6240
    2733      26.6390
    2734      26.6516
    2735      26.6110
    2736      26.5863
    2737      26.5396
    2738      26.5214
    2739      26.6041
    2740      26.5550
    2741      26.5471
    2742      26.5910
    2743      26.5920
    2744      26.5522
    2745      26.4976
    2746      26.5473
    2747      26.5818
    2748      26.5780
    2749      26.5655
    2750      26.5892
    2751      26.5585
    2752      26.5978
    2753      26.6085
    2754      26.5657
    2755      26.6230
    2756      26.5144
    2757      26.5839
    2758      26.6096
    2759      26.5704
    2760      26.4621
    2761      26.5252
    2762      26.5587
    2763      26.5478
    2764      26.5149
    2765      26.4799
    2766      26.5192
    2767      26.5439
    2768      26.5695
    2769      26.5689
    2770      26.5735
    2771      26.6125
    2772      26.5003
    2773      26.5309
    2774      26.4806
    2775      26.4863
    2776      26.5474
    2777      26.6036
    2778      26.5685
    2779      26.6012
    2780      26.5880
    2781      26.6377
    2782      26.6486
    2783      26.5840
    2784      26.5877
    2785      26.6303
    2786      26.5751
    2787      26.6136
    2788      26.5673
    2789      26.5309
    2790      26.5817
    2791      26.5767
    2792      26.6246
    2793      26.6258
    2794      26.4803
    2795      26.5014
    2796      26.5732
    2797      26.6253
    2798      26.6216
    2799      26.5590
    2800      26.6266
    2801      26.7031
    2802      26.6015
    2803      26.6558
    2804      26.6376
    2805      26.6446
    2806      26.5737
    2807      26.6117
    2808      26.6228
    2809      26.6035
    2810      26.5752
    2811      26.5157
    2812      26.4620
    2813      26.5389
    2814      26.5696
    2815      26.5465
    2816      26.5553
    2817      26.6321
    2818      26.5861
    2819      26.5818
    2820      26.6282
    2821      26.5728
    2822      26.5598
    2823      26.6218
    2824      26.6323
    2825      26.6192
    2826      26.5681
    2827      26.6422
    2828      26.6102
    2829      26.5995
    2830      26.5725
    2831      26.6116
    2832      26.6073
    2833      26.6196
    2834      26.6069
    2835      26.5907
    2836      26.5519
    2837      26.6500
    2838      26.7270
    2839      26.5905
    2840      26.5319
    2841      26.5805
    2842      26.6073
    2843      26.6088
    2844      26.5571
    2845      26.6292
    2846      26.5781
    2847      26.6218
    2848      26.5949
    2849      26.5952
    2850      26.5924
    2851      26.5593
    2852      26.5930
    2853      26.5906
    2854      26.6002
    2855      26.5828
    2856      26.6325
    2857      26.6221
    2858      26.5385
    2859      26.5849
    2860      26.5987
    2861      26.5338
    2862      26.5829
    2863      26.5525
    2864      26.5979
    2865      26.5696
    2866      26.5453
    2867      26.5032
    2868      26.5380
    2869      26.5574
    2870      26.5457
    2871      26.5445
    2872      26.5893
    2873      26.5967
    2874      26.5494
    2875      26.4922
    2876      26.5073
    2877      26.5130
    2878      26.5555
    2879      26.5309
    2880      26.5110
    2881      26.4586
    2882      26.5361
    2883      26.5367
    2884      26.5679
    2885      26.5227
    2886      26.6187
    2887      26.5764
    2888      26.5429
    2889      26.5335
    2890      26.6107
    2891      26.6119
    2892      26.5942
    2893      26.5619
    2894      26.5858
    2895      26.5719
    2896      26.4928
    2897      26.5305
    2898      26.5371
    2899      26.5949
    2900      26.5664
    2901      26.6138
    2902      26.5867
    2903      26.6016
    2904      26.5863
    2905      26.5523
    2906      26.5148
    2907      26.5647
    2908      26.6275
    2909      26.5990
    2910      26.5042
    2911      26.5301
    2912      26.6061
    2913      26.6709
    2914      26.5772
    2915      26.6236
    2916      26.5962
    2917      26.5889
    2918      26.5790
    2919      26.5524
    2920      26.5779
    2921      26.5795
    2922      26.5051
    2923      26.5108
    2924      26.5908
    2925      26.5714
    2926      26.5954
    2927      26.5931
    2928      26.5812
    2929      26.6146
    2930      26.5568
    2931      26.5955
    2932      26.5666
    2933      26.6700
    2934      26.6135
    2935      26.6287
    2936      26.6027
    2937      26.5706
    2938      26.6155
    2939      26.6601
    2940      26.6637
    2941      26.6021
    2942      26.6004
    2943      26.6239
    2944      26.6113
    2945      26.6158
    2946      26.5995
    2947      26.6250
    2948      26.6140
    2949      26.6160
    2950      26.6635
    2951      26.7023
    2952      26.5989
    2953      26.5773
    2954      26.6133
    2955      26.6008
    2956      26.5530
    2957      26.6279
    2958      26.6237
    2959      26.6784
    2960      26.6116
    2961      26.6001
    2962      26.6625
    2963      26.5289
    2964      26.5543
    2965      26.6105
    2966      26.6380
    2967      26.6529
    2968      26.6198
    2969      26.6230
    2970      26.6284
    2971      26.6528
    2972      26.7204
    2973      26.7075
    2974      26.6222
    2975      26.6444
    2976      26.6176
    2977      26.5431
    2978      26.5957
    2979      26.5732
    2980      26.6140
    2981      26.6817
    2982      26.6930
    2983      26.7129
    2984      26.6716
    2985      26.6261
    2986      26.6079
    2987      26.5519
    2988      26.5727
    2989      26.5780
    2990      26.5904
    2991      26.6181
    2992      26.5849
    2993      26.6210
    2994      26.6154
    2995      26.5740
    2996      26.6253
    2997      26.5483
    2998      26.6059
    2999      26.5751
    3000      26.5957
    3001      26.5642
    3002      26.5457
    3003      26.6271
    3004      26.5488
    3005      26.6004
    3006      26.6050
    3007      26.6347
    3008      26.6728
    3009      26.5504
    3010      26.5709
    3011      26.5924
    3012      26.5418
    3013      26.5364
    3014      26.5921
    3015      26.6166
    3016      26.6038
    3017      26.5180
    3018      26.5869
    3019      26.5069
    3020      26.5748
    3021      26.5334
    3022      26.5930
    3023      26.6364
    3024      26.5686
    3025      26.5874
    3026      26.6022
    3027      26.6227
    3028      26.5841
    3029      26.5486
    3030      26.5622
    3031      26.5304
    3032      26.6282
    3033      26.5540
    3034      26.5905
    3035      26.5682
    3036      26.5794
    3037      26.5877
    3038      26.5626
    3039      26.6326
    3040      26.5549
    3041      26.5478
    3042      26.5865
    3043      26.6109
    3044      26.6635
    3045      26.5631
    3046      26.5612
