#Frame           Run1
    2554      26.4779
    2555      26.4324
    2556      26.3739
    2557      26.2995
    2558      26.3926
    2559      26.4344
    2560      26.4605
    2561      26.4839
    2562      26.5066
    2563      26.4385
    2564      26.5028
    2565      26.5185
    2566      26.4814
    2567      26.4703
    2568      26.5014
    2569      26.4573
    2570      26.4361
    2571      26.5639
    2572      26.4432
    2573      26.4351
    2574      26.5079
    2575      26.3752
    2576      26.4584
    2577      26.5389
    2578      26.5379
    2579      26.4735
    2580      26.4923
    2581      26.6067
    2582      26.6224
    2583      26.6612
    2584      26.6384
    2585      26.7082
    2586      26.6203
    2587      26.5727
    2588      26.5115
    2589      26.5410
    2590      26.4882
    2591      26.4796
    2592      26.4921
    2593      26.5137
    2594      26.4717
    2595      26.5304
    2596      26.5071
    2597      26.3955
    2598      26.5304
    2599      26.5361
    2600      26.5188
    2601      26.5398
    2602      26.5331
    2603      26.5179
    2604      26.5981
    2605      26.5802
    2606      26.6128
    2607      26.6340
    2608      26.6236
    2609      26.5587
    2610      26.5686
    2611      26.5246
    2612      26.5037
    2613      26.5249
    2614      26.4872
    2615      26.4891
    2616      26.4882
    2617      26.5460
    2618      26.5049
    2619      26.5509
    2620      26.5510
    2621      26.4559
    2622      26.4989
    2623      26.5110
    2624      26.5082
    2625      26.5091
    2626      26.4375
    2627      26.5173
    2628      26.5007
    2629      26.4567
    2630      26.4953
    2631      26.5171
    2632      26.5224
    2633      26.3804
    2634      26.4960
    2635      26.5394
    2636      26.5286
    2637      26.5612
    2638      26.5499
    2639      26.5652
    2640      26.5441
    2641      26.5695
    2642      26.5284
    2643      26.4999
    2644      26.5743
    2645      26.5136
    2646      26.5731
    2647      26.5058
    2648      26.5357
    2649      26.6335
    2650      26.5554
    2651      26.5539
    2652      26.5553
    2653      26.5251
    2654      26.5844
    2655      26.5758
    2656      26.5374
    2657      26.4396
    2658      26.4995
    2659      26.4762
    2660      26.5232
    2661      26.4945
    2662      26.5009
    2663      26.5182
    2664      26.5308
    2665      26.5158
    2666      26.5603
    2667      26.5636
    2668      26.5967
    2669      26.5663
    2670      26.5870
    2671      26.6135
    2672      26.5947
    2673      26.6476
    2674      26.6809
    2675      26.7044
    2676      26.7378
    2677      26.6926
    2678      26.7122
    2679      26.6559
    2680      26.6002
    2681      26.5602
    2682      26.5876
    2683      26.5249
    2684      26.5194
    2685      26.4964
    2686      26.4701
    2687      26.5282
    2688      26.5287
    2689      26.3951
    2690      26.4637
    2691      26.4625
    2692      26.4833
    2693      26.5166
    2694      26.6033
    2695      26.5705
    2696      26.4840
    2697      26.4453
    2698      26.5539
    2699      26.5080
    2700      26.5559
    2701      26.6087
    2702      26.5941
    2703      26.5946
    2704      26.5039
    2705      26.5415
    2706      26.5259
    2707      26.4620
    2708      26.4622
    2709      26.5744
    2710      26.5372
    2711      26.5333
    2712      26.5254
    2713      26.5309
    2714      26.5519
    2715      26.5778
    2716      26.5034
    2717      26.5324
    2718      26.5363
    2719      26.5116
    2720      26.5435
    2721      26.5747
    2722      26.5010
    2723      26.5689
    2724      26.4167
    2725      26.4856
    2726      26.3953
    2727      26.4613
    2728      26.5275
    2729      26.5565
    2730      26.5714
    2731      26.6055
    2732      26.5932
    2733      26.5214
    2734      26.5481
    2735      26.5059
    2736      26.4812
    2737      26.5057
    2738      26.5170
    2739      26.4599
    2740      26.5513
    2741      26.5342
    2742      26.4875
    2743      26.4992
    2744      26.4441
    2745      26.4881
    2746      26.5208
    2747      26.4826
    2748      26.5316
    2749      26.4451
    2750      26.5096
    2751      26.5280
    2752      26.4817
    2753      26.4579
    2754      26.4906
    2755      26.4688
    2756      26.4792
    2757      26.5526
    2758      26.5258
    2759      26.5308
    2760      26.4957
    2761      26.5208
    2762      26.4985
    2763      26.5174
    2764      26.5378
    2765      26.4201
    2766      26.4281
    2767      26.3719
    2768      26.4098
    2769      26.4355
    2770      26.3976
    2771      26.4342
    2772      26.3846
    2773      26.3664
    2774      26.4089
    2775      26.3869
    2776      26.4228
    2777      26.4249
    2778      26.2892
    2779      26.4047
    2780      26.4825
    2781      26.4736
    2782      26.3792
    2783      26.4236
    2784      26.3665
    2785      26.3640
    2786      26.3563
    2787      26.3422
    2788      26.3792
    2789      26.4885
    2790      26.4191
    2791      26.4133
    2792      26.4632
    2793      26.4904
    2794      26.4473
    2795      26.3897
    2796      26.3525
    2797      26.3774
    2798      26.4069
    2799      26.3439
    2800      26.3763
    2801      26.3925
    2802      26.4426
    2803      26.4606
    2804      26.5073
    2805      26.4355
    2806      26.3701
    2807      26.4760
    2808      26.5167
    2809      26.4577
    2810      26.4646
    2811      26.3814
    2812      26.3785
    2813      26.4383
    2814      26.4454
    2815      26.3567
    2816      26.4568
    2817      26.3973
    2818      26.3523
    2819      26.4252
    2820      26.4831
    2821      26.4981
    2822      26.4514
    2823      26.4065
    2824      26.3624
    2825      26.3550
    2826      26.4031
    2827      26.4320
    2828      26.3981
    2829      26.3733
    2830      26.4870
    2831      26.4560
    2832      26.4227
    2833      26.4477
    2834      26.3678
    2835      26.3861
    2836      26.3890
    2837      26.4331
    2838      26.4406
    2839      26.4872
    2840      26.4714
    2841      26.4887
    2842      26.5225
    2843      26.4198
    2844      26.4633
    2845      26.5029
    2846      26.4879
    2847      26.5525
    2848      26.4952
    2849      26.4533
    2850      26.4382
    2851      26.4452
    2852      26.3837
    2853      26.3991
    2854      26.4589
    2855      26.4279
    2856      26.4999
    2857      26.4249
    2858      26.4104
    2859      26.3728
    2860      26.4056
    2861      26.3975
    2862      26.3938
    2863      26.3840
    2864      26.3900
    2865      26.3456
    2866      26.3619
    2867      26.3680
    2868      26.3912
    2869      26.3662
    2870      26.4853
    2871      26.4318
    2872      26.4259
    2873      26.3571
    2874      26.4670
    2875      26.4146
    2876      26.4493
    2877      26.4062
    2878      26.4562
    2879      26.4256
    2880      26.4148
    2881      26.5413
    2882      26.5044
    2883      26.4208
    2884      26.4747
    2885      26.4482
    2886      26.4124
    2887      26.4354
    2888      26.4235
    2889      26.4789
    2890      26.3806
    2891      26.3482
    2892      26.3039
    2893      26.4040
    2894      26.4011
    2895      26.4101
    2896      26.3878
    2897      26.4324
    2898      26.4018
    2899      26.3754
    2900      26.4273
    2901      26.4127
    2902      26.3294
    2903      26.3599
    2904      26.3904
    2905      26.4372
    2906      26.4307
    2907      26.3568
    2908      26.4207
    2909      26.3721
    2910      26.3891
    2911      26.4027
    2912      26.3870
    2913      26.4563
    2914      26.4170
    2915      26.3969
    2916      26.3751
    2917      26.3883
    2918      26.3182
    2919      26.3730
    2920      26.3884
    2921      26.4313
    2922      26.3963
    2923      26.3526
    2924      26.4151
    2925      26.3323
    2926      26.4283
    2927      26.3274
    2928      26.4324
    2929      26.3909
    2930      26.3785
    2931      26.4517
    2932      26.4001
    2933      26.4099
    2934      26.4551
    2935      26.4294
    2936      26.4295
    2937      26.4105
    2938      26.3954
    2939      26.4128
    2940      26.3841
    2941      26.4313
    2942      26.4213
    2943      26.3975
    2944      26.4609
    2945      26.4504
    2946      26.4605
    2947      26.3799
    2948      26.4277
    2949      26.4303
    2950      26.3336
    2951      26.4510
    2952      26.4157
    2953      26.4043
    2954      26.4355
    2955      26.4909
    2956      26.4661
    2957      26.5019
    2958      26.4463
    2959      26.4657
    2960      26.4656
    2961      26.5340
    2962      26.4250
    2963      26.4461
    2964      26.4956
    2965      26.4068
    2966      26.4174
    2967      26.4426
    2968      26.3942
    2969      26.3774
    2970      26.4422
    2971      26.3886
    2972      26.3436
    2973      26.3959
    2974      26.4190
    2975      26.4499
    2976      26.4176
    2977      26.4774
    2978      26.4541
    2979      26.4714
    2980      26.4534
    2981      26.2994
    2982      26.3734
    2983      26.4598
    2984      26.4290
    2985      26.3863
    2986      26.3643
    2987      26.4382
    2988      26.4585
    2989      26.3903
    2990      26.4555
    2991      26.4376
    2992      26.4032
    2993      26.4108
    2994      26.3822
    2995      26.4276
    2996      26.4573
    2997      26.4535
    2998      26.3957
    2999      26.4576
    3000      26.4269
    3001      26.4938
    3002      26.4232
    3003      26.4586
    3004      26.4095
    3005      26.3717
    3006      26.3236
    3007      26.3443
    3008      26.3926
    3009      26.3895
    3010      26.3946
    3011      26.4329
    3012      26.3535
    3013      26.3469
    3014      26.4092
    3015      26.4297
    3016      26.4862
    3017      26.4300
    3018      26.4948
    3019      26.5194
    3020      26.4802
    3021      26.5441
    3022      26.5227
    3023      26.5304
    3024      26.5050
    3025      26.5013
    3026      26.5117
    3027      26.4447
    3028      26.4477
    3029      26.5161
    3030      26.4944
    3031      26.4958
    3032      26.4922
    3033      26.4099
    3034      26.5181
    3035      26.5307
    3036      26.4744
    3037      26.4490
    3038      26.4694
    3039      26.5374
    3040      26.5416
    3041      26.5247
    3042      26.5144
    3043      26.5185
    3044      26.5648
    3045      26.5100
    3046      26.4596
