#Frame           Rg
    1665      26.5407
    1666      26.5734
    1667      26.6044
    1668      26.5351
    1669      26.6012
    1670      26.5408
    1671      26.5614
    1672      26.5777
    1673      26.5779
    1674      26.5184
    1675      26.5208
    1676      26.6559
    1677      26.6265
    1678      26.5854
    1679      26.6298
    1680      26.5603
    1681      26.5108
    1682      26.4421
    1683      26.4920
    1684      26.4657
    1685      26.5103
    1686      26.4426
    1687      26.4639
    1688      26.5366
    1689      26.4902
    1690      26.5519
    1691      26.4953
    1692      26.4819
    1693      26.4479
    1694      26.5326
    1695      26.4990
    1696      26.5402
    1697      26.5174
    1698      26.4797
    1699      26.6203
    1700      26.5539
    1701      26.5396
    1702      26.5360
    1703      26.5280
    1704      26.4740
    1705      26.5229
    1706      26.4997
    1707      26.5047
    1708      26.5000
    1709      26.5353
    1710      26.4666
    1711      26.5234
    1712      26.5530
    1713      26.5256
    1714      26.5430
    1715      26.5501
    1716      26.6103
    1717      26.5233
    1718      26.4949
    1719      26.5004
    1720      26.4787
    1721      26.4885
    1722      26.4924
    1723      26.4200
    1724      26.5869
    1725      26.4823
    1726      26.5987
    1727      26.5740
    1728      26.5434
    1729      26.5798
    1730      26.5858
    1731      26.5908
    1732      26.5848
    1733      26.5250
    1734      26.5545
    1735      26.5616
    1736      26.5063
    1737      26.4965
    1738      26.4590
    1739      26.4936
    1740      26.5516
    1741      26.4710
    1742      26.4688
    1743      26.5327
    1744      26.5317
    1745      26.5647
    1746      26.5533
    1747      26.5661
    1748      26.5204
    1749      26.5110
    1750      26.5361
    1751      26.4998
    1752      26.5266
    1753      26.5460
    1754      26.5290
    1755      26.4969
    1756      26.5246
    1757      26.5125
    1758      26.4651
    1759      26.5102
    1760      26.5181
    1761      26.5337
    1762      26.5193
    1763      26.5500
    1764      26.5656
    1765      26.6302
    1766      26.5641
    1767      26.5467
    1768      26.5158
    1769      26.5685
    1770      26.5826
    1771      26.5729
    1772      26.4948
    1773      26.5220
    1774      26.6130
    1775      26.5395
    1776      26.5760
    1777      26.5688
    1778      26.5282
    1779      26.4778
    1780      26.5177
    1781      26.4501
    1782      26.5302
    1783      26.5272
    1784      26.5380
    1785      26.5551
    1786      26.5652
    1787      26.6132
    1788      26.6518
    1789      26.5781
    1790      26.6162
    1791      26.6035
    1792      26.6377
    1793      26.6111
    1794      26.6282
    1795      26.5880
    1796      26.6139
    1797      26.5836
    1798      26.6308
    1799      26.6324
    1800      26.6142
    1801      26.6142
    1802      26.5413
    1803      26.5689
    1804      26.5931
    1805      26.4973
    1806      26.5590
    1807      26.5808
    1808      26.5736
    1809      26.5653
    1810      26.5439
    1811      26.5444
    1812      26.6151
    1813      26.5835
    1814      26.5720
    1815      26.6099
    1816      26.6051
    1817      26.5357
    1818      26.5762
    1819      26.5643
    1820      26.5423
    1821      26.5285
    1822      26.5549
    1823      26.5317
    1824      26.5239
    1825      26.5950
    1826      26.5327
    1827      26.5967
    1828      26.5271
    1829      26.5360
    1830      26.5679
    1831      26.5620
    1832      26.5835
    1833      26.5531
    1834      26.5792
    1835      26.4997
    1836      26.4846
    1837      26.4706
    1838      26.4404
    1839      26.5348
    1840      26.5778
    1841      26.6026
    1842      26.5895
    1843      26.6251
    1844      26.6187
    1845      26.5950
    1846      26.5807
    1847      26.6009
    1848      26.5093
    1849      26.5202
    1850      26.4947
    1851      26.5291
    1852      26.5005
    1853      26.5367
    1854      26.5595
    1855      26.5710
    1856      26.5364
    1857      26.5159
    1858      26.5468
    1859      26.4964
    1860      26.5483
    1861      26.5371
    1862      26.4525
    1863      26.5107
    1864      26.5782
    1865      26.5455
    1866      26.5472
    1867      26.5298
    1868      26.5080
    1869      26.6226
    1870      26.5347
    1871      26.5882
    1872      26.5530
    1873      26.5056
    1874      26.5299
    1875      26.4957
    1876      26.5149
    1877      26.4800
    1878      26.5161
    1879      26.5809
    1880      26.5319
    1881      26.5142
    1882      26.5479
    1883      26.4837
    1884      26.5728
    1885      26.4937
    1886      26.4795
    1887      26.4346
    1888      26.4184
    1889      26.5637
    1890      26.5456
    1891      26.4775
    1892      26.4787
    1893      26.6244
    1894      26.5910
    1895      26.5576
    1896      26.5130
    1897      26.5263
    1898      26.5520
    1899      26.5427
    1900      26.4942
    1901      26.5508
    1902      26.5798
    1903      26.5184
    1904      26.4871
    1905      26.4880
    1906      26.4157
    1907      26.4983
    1908      26.4646
    1909      26.4480
    1910      26.4869
    1911      26.4661
    1912      26.4656
    1913      26.5123
    1914      26.5167
    1915      26.4918
    1916      26.4929
    1917      26.4713
    1918      26.4794
    1919      26.4577
    1920      26.4725
    1921      26.4623
    1922      26.4986
    1923      26.4787
    1924      26.4652
    1925      26.4821
    1926      26.4764
    1927      26.4502
    1928      26.4354
    1929      26.4116
    1930      26.5246
    1931      26.4557
    1932      26.5171
    1933      26.4577
    1934      26.4653
    1935      26.4925
    1936      26.4470
    1937      26.4975
    1938      26.4719
    1939      26.5423
    1940      26.4202
    1941      26.4267
    1942      26.4890
    1943      26.4471
    1944      26.5021
    1945      26.4884
    1946      26.5011
    1947      26.5108
    1948      26.4699
    1949      26.4702
    1950      26.5092
    1951      26.5837
    1952      26.4638
    1953      26.4684
    1954      26.4767
    1955      26.4611
    1956      26.4709
    1957      26.4343
    1958      26.3712
    1959      26.4123
    1960      26.4685
    1961      26.5078
    1962      26.4536
    1963      26.5731
    1964      26.4946
    1965      26.4631
    1966      26.4227
    1967      26.5007
    1968      26.4892
    1969      26.4411
    1970      26.5108
    1971      26.4520
    1972      26.3999
    1973      26.4075
    1974      26.4402
    1975      26.4835
    1976      26.4443
    1977      26.4815
    1978      26.5088
    1979      26.4905
    1980      26.4877
    1981      26.5083
    1982      26.5033
    1983      26.4745
    1984      26.4536
    1985      26.4726
    1986      26.5008
    1987      26.5386
    1988      26.5013
    1989      26.4892
    1990      26.5270
    1991      26.4454
    1992      26.4914
    1993      26.5286
    1994      26.5865
    1995      26.4949
    1996      26.5559
    1997      26.5759
    1998      26.5417
    1999      26.5212
    2000      26.5611
    2001      26.4959
    2002      26.4790
    2003      26.4949
    2004      26.4682
    2005      26.4846
    2006      26.5061
    2007      26.5125
    2008      26.4941
    2009      26.4966
    2010      26.4769
    2011      26.4534
    2012      26.4569
    2013      26.4887
    2014      26.4541
    2015      26.4771
    2016      26.5045
    2017      26.4038
    2018      26.4607
    2019      26.4850
    2020      26.4553
    2021      26.5114
    2022      26.4187
    2023      26.4853
    2024      26.5144
    2025      26.4491
    2026      26.4610
    2027      26.3998
    2028      26.5040
    2029      26.5265
    2030      26.5099
    2031      26.5072
    2032      26.5511
    2033      26.5290
    2034      26.5174
    2035      26.5441
    2036      26.4664
    2037      26.4770
    2038      26.4890
    2039      26.4825
    2040      26.5405
    2041      26.5196
    2042      26.4837
    2043      26.4997
    2044      26.5381
    2045      26.4685
    2046      26.5151
