#Frame           Run1
    2554      26.4938
    2555      26.5060
    2556      26.4886
    2557      26.5126
    2558      26.5112
    2559      26.5491
    2560      26.5642
    2561      26.5787
    2562      26.5167
    2563      26.5600
    2564      26.5202
    2565      26.5472
    2566      26.4849
    2567      26.5273
    2568      26.5488
    2569      26.5797
    2570      26.5478
    2571      26.5211
    2572      26.5437
    2573      26.5938
    2574      26.5531
    2575      26.4960
    2576      26.4453
    2577      26.5298
    2578      26.4870
    2579      26.4956
    2580      26.5174
    2581      26.5350
    2582      26.5455
    2583      26.6003
    2584      26.6052
    2585      26.5702
    2586      26.5747
    2587      26.5933
    2588      26.6123
    2589      26.5873
    2590      26.5716
    2591      26.5764
    2592      26.5774
    2593      26.5991
    2594      26.6278
    2595      26.6733
    2596      26.5906
    2597      26.6112
    2598      26.6121
    2599      26.6003
    2600      26.5565
    2601      26.5915
    2602      26.6097
    2603      26.5917
    2604      26.5188
    2605      26.4961
    2606      26.5526
    2607      26.5255
    2608      26.6132
    2609      26.5903
    2610      26.5832
    2611      26.6447
    2612      26.5701
    2613      26.5851
    2614      26.5255
    2615      26.4775
    2616      26.5194
    2617      26.5558
    2618      26.4531
    2619      26.4533
    2620      26.4467
    2621      26.5076
    2622      26.4933
    2623      26.5405
    2624      26.5384
    2625      26.4971
    2626      26.5644
    2627      26.5407
    2628      26.6296
    2629      26.5653
    2630      26.5791
    2631      26.5954
    2632      26.5722
    2633      26.5967
    2634      26.6206
    2635      26.5345
    2636      26.5395
    2637      26.5396
    2638      26.5505
    2639      26.5891
    2640      26.4925
    2641      26.5648
    2642      26.5692
    2643      26.5664
    2644      26.6290
    2645      26.6758
    2646      26.6598
    2647      26.5705
    2648      26.5948
    2649      26.5274
    2650      26.5696
    2651      26.5341
    2652      26.5834
    2653      26.5530
    2654      26.5380
    2655      26.5329
    2656      26.5788
    2657      26.5656
    2658      26.5542
    2659      26.5638
    2660      26.5551
    2661      26.5959
    2662      26.5349
    2663      26.5546
    2664      26.5389
    2665      26.5583
    2666      26.5840
    2667      26.5401
    2668      26.5464
    2669      26.5676
    2670      26.6097
    2671      26.5728
    2672      26.5073
    2673      26.5565
    2674      26.6364
    2675      26.6135
    2676      26.5676
    2677      26.6439
    2678      26.6082
    2679      26.6016
    2680      26.6567
    2681      26.5785
    2682      26.6257
    2683      26.5572
    2684      26.5377
    2685      26.5546
    2686      26.5268
    2687      26.5609
    2688      26.5689
    2689      26.4638
    2690      26.4707
    2691      26.4936
    2692      26.5261
    2693      26.4540
    2694      26.4495
    2695      26.4678
    2696      26.5822
    2697      26.5184
    2698      26.5414
    2699      26.4560
    2700      26.5331
    2701      26.5318
    2702      26.5025
    2703      26.5072
    2704      26.5003
    2705      26.4547
    2706      26.5170
    2707      26.4878
    2708      26.4968
    2709      26.5444
    2710      26.5425
    2711      26.5021
    2712      26.4705
    2713      26.5466
    2714      26.5126
    2715      26.5729
    2716      26.5465
    2717      26.4752
    2718      26.4824
    2719      26.5420
    2720      26.5431
    2721      26.5621
    2722      26.5966
    2723      26.5910
    2724      26.5097
    2725      26.6235
    2726      26.5459
    2727      26.5106
    2728      26.5943
    2729      26.6039
    2730      26.5850
    2731      26.5190
    2732      26.6073
    2733      26.5463
    2734      26.5484
    2735      26.5495
    2736      26.5707
    2737      26.6030
    2738      26.6398
    2739      26.6453
    2740      26.6075
    2741      26.5611
    2742      26.5395
    2743      26.5539
    2744      26.5634
    2745      26.5351
    2746      26.5093
    2747      26.4965
    2748      26.5511
    2749      26.5503
    2750      26.5468
    2751      26.5789
    2752      26.4484
    2753      26.5328
    2754      26.5117
    2755      26.4976
    2756      26.4715
    2757      26.5284
    2758      26.5308
    2759      26.5415
    2760      26.5511
    2761      26.4975
    2762      26.4979
    2763      26.4496
    2764      26.5345
    2765      26.5043
    2766      26.5250
    2767      26.4836
    2768      26.6105
    2769      26.4923
    2770      26.4613
    2771      26.5301
    2772      26.5004
    2773      26.5531
    2774      26.5667
    2775      26.5079
    2776      26.4654
    2777      26.5537
    2778      26.5000
    2779      26.5441
    2780      26.5600
    2781      26.5200
    2782      26.6250
    2783      26.5229
    2784      26.5085
    2785      26.5345
    2786      26.5302
    2787      26.5209
    2788      26.5852
    2789      26.5433
    2790      26.5690
    2791      26.6127
    2792      26.6171
    2793      26.6122
    2794      26.5075
    2795      26.5654
    2796      26.5660
    2797      26.5124
    2798      26.5789
    2799      26.5522
    2800      26.5991
    2801      26.5199
    2802      26.4721
    2803      26.4905
    2804      26.5442
    2805      26.5317
    2806      26.5039
    2807      26.6025
    2808      26.5656
    2809      26.5507
    2810      26.5250
    2811      26.5488
    2812      26.4702
    2813      26.5747
    2814      26.6073
    2815      26.5398
    2816      26.5638
    2817      26.5647
    2818      26.5565
    2819      26.5641
    2820      26.6665
    2821      26.6161
    2822      26.5738
    2823      26.5432
    2824      26.5386
    2825      26.5099
    2826      26.4571
    2827      26.5344
    2828      26.5719
    2829      26.5933
    2830      26.5643
    2831      26.5415
    2832      26.5337
    2833      26.5407
    2834      26.5860
    2835      26.5247
    2836      26.5732
    2837      26.5164
    2838      26.5287
    2839      26.5765
    2840      26.4974
    2841      26.5246
    2842      26.5614
    2843      26.4961
    2844      26.4952
    2845      26.5224
    2846      26.4600
    2847      26.4927
    2848      26.4611
    2849      26.5010
    2850      26.5143
    2851      26.5247
    2852      26.4134
    2853      26.6228
    2854      26.6330
    2855      26.6007
    2856      26.5858
    2857      26.5437
    2858      26.5485
    2859      26.5129
    2860      26.5895
    2861      26.4863
    2862      26.4839
    2863      26.5571
    2864      26.5633
    2865      26.5595
    2866      26.4984
    2867      26.5297
    2868      26.5693
    2869      26.4627
    2870      26.4931
    2871      26.4777
    2872      26.4683
    2873      26.4703
    2874      26.4683
    2875      26.5478
    2876      26.5576
    2877      26.5591
    2878      26.5144
    2879      26.5096
    2880      26.5182
    2881      26.5143
    2882      26.5752
    2883      26.6141
    2884      26.5717
    2885      26.4866
    2886      26.4422
    2887      26.5130
    2888      26.4320
    2889      26.4393
    2890      26.5105
    2891      26.4756
    2892      26.4705
    2893      26.4517
    2894      26.4800
    2895      26.4765
    2896      26.5120
    2897      26.4696
    2898      26.5733
    2899      26.6321
    2900      26.5965
    2901      26.5535
    2902      26.4964
    2903      26.5192
    2904      26.5688
    2905      26.4769
    2906      26.5173
    2907      26.4750
    2908      26.5052
    2909      26.4823
    2910      26.4704
    2911      26.4712
    2912      26.5102
    2913      26.4752
    2914      26.3821
    2915      26.4537
    2916      26.4429
    2917      26.4492
    2918      26.4741
    2919      26.4227
    2920      26.4497
    2921      26.5518
    2922      26.5170
    2923      26.5206
    2924      26.5191
    2925      26.5248
    2926      26.4789
    2927      26.5059
    2928      26.5376
    2929      26.4984
    2930      26.4998
    2931      26.5394
    2932      26.5000
    2933      26.5485
    2934      26.4869
    2935      26.5215
    2936      26.5380
    2937      26.5162
    2938      26.5967
    2939      26.5132
    2940      26.4489
    2941      26.4789
    2942      26.4934
    2943      26.5027
    2944      26.4816
    2945      26.4626
    2946      26.5448
    2947      26.4763
    2948      26.5392
    2949      26.4530
    2950      26.4958
    2951      26.5362
    2952      26.5553
    2953      26.5265
    2954      26.5885
    2955      26.5259
    2956      26.5174
    2957      26.5882
    2958      26.5349
    2959      26.5435
    2960      26.5512
    2961      26.5951
    2962      26.6652
    2963      26.5354
    2964      26.5606
    2965      26.6396
    2966      26.5518
    2967      26.5699
    2968      26.6347
    2969      26.6567
    2970      26.5189
    2971      26.5457
    2972      26.5558
    2973      26.5962
    2974      26.4694
    2975      26.5300
    2976      26.6286
    2977      26.5833
    2978      26.5701
    2979      26.5663
    2980      26.5746
    2981      26.5554
    2982      26.5922
    2983      26.6071
    2984      26.5625
    2985      26.5082
    2986      26.5343
    2987      26.5585
    2988      26.5856
    2989      26.5187
    2990      26.4944
    2991      26.5798
    2992      26.5907
    2993      26.5825
    2994      26.5480
    2995      26.6171
    2996      26.5472
    2997      26.5221
    2998      26.5719
    2999      26.5461
    3000      26.5084
    3001      26.5531
    3002      26.5953
    3003      26.5341
    3004      26.5685
    3005      26.5273
    3006      26.5532
    3007      26.5725
    3008      26.5533
    3009      26.5076
    3010      26.5236
    3011      26.5202
    3012      26.5267
    3013      26.4890
    3014      26.5441
    3015      26.5396
    3016      26.5958
    3017      26.5856
    3018      26.5893
    3019      26.5772
    3020      26.5440
    3021      26.5408
    3022      26.5942
    3023      26.5936
    3024      26.5564
    3025      26.5101
    3026      26.6213
    3027      26.5941
    3028      26.5436
    3029      26.5442
    3030      26.5653
    3031      26.5255
    3032      26.5184
    3033      26.5717
    3034      26.6478
    3035      26.5488
    3036      26.5341
    3037      26.5733
    3038      26.5477
    3039      26.5718
    3040      26.6038
    3041      26.5581
    3042      26.5621
    3043      26.5960
    3044      26.5983
    3045      26.6113
    3046      26.6120
