#Frame           Run1
    2554      26.7558
    2555      26.6110
    2556      26.6847
    2557      26.6612
    2558      26.6185
    2559      26.6433
    2560      26.5804
    2561      26.6826
    2562      26.6943
    2563      26.5700
    2564      26.6543
    2565      26.6115
    2566      26.5660
    2567      26.5888
    2568      26.5750
    2569      26.6051
    2570      26.5846
    2571      26.5634
    2572      26.5544
    2573      26.5829
    2574      26.5709
    2575      26.5717
    2576      26.5554
    2577      26.5612
    2578      26.5028
    2579      26.5369
    2580      26.5748
    2581      26.5725
    2582      26.5135
    2583      26.5269
    2584      26.5554
    2585      26.5609
    2586      26.5603
    2587      26.5583
    2588      26.5940
    2589      26.6024
    2590      26.6269
    2591      26.6521
    2592      26.6458
    2593      26.6338
    2594      26.5211
    2595      26.5449
    2596      26.5892
    2597      26.5883
    2598      26.5768
    2599      26.6157
    2600      26.6432
    2601      26.5746
    2602      26.5420
    2603      26.5998
    2604      26.5689
    2605      26.6439
    2606      26.5470
    2607      26.5409
    2608      26.5586
    2609      26.5558
    2610      26.5307
    2611      26.5481
    2612      26.5354
    2613      26.5547
    2614      26.6048
    2615      26.5964
    2616      26.5522
    2617      26.5798
    2618      26.5607
    2619      26.6283
    2620      26.5659
    2621      26.6005
    2622      26.6429
    2623      26.6449
    2624      26.5321
    2625      26.6741
    2626      26.6025
    2627      26.5946
    2628      26.6456
    2629      26.6206
    2630      26.6562
    2631      26.6054
    2632      26.6467
    2633      26.5613
    2634      26.5866
    2635      26.5844
    2636      26.6142
    2637      26.6157
    2638      26.5541
    2639      26.5842
    2640      26.6131
    2641      26.5423
    2642      26.5856
    2643      26.5524
    2644      26.5939
    2645      26.5646
    2646      26.6207
    2647      26.6571
    2648      26.5875
    2649      26.5974
    2650      26.5905
    2651      26.5471
    2652      26.5134
    2653      26.5803
    2654      26.6100
    2655      26.5174
    2656      26.5692
    2657      26.6077
    2658      26.5789
    2659      26.6704
    2660      26.7136
    2661      26.6619
    2662      26.7239
    2663      26.6596
    2664      26.6745
    2665      26.6971
    2666      26.6700
    2667      26.6579
    2668      26.6832
    2669      26.7503
    2670      26.6894
    2671      26.7263
    2672      26.7329
    2673      26.6626
    2674      26.7119
    2675      26.7049
    2676      26.7522
    2677      26.7396
    2678      26.7021
    2679      26.6812
    2680      26.6610
    2681      26.6821
    2682      26.6551
    2683      26.6822
    2684      26.6343
    2685      26.7163
    2686      26.7207
    2687      26.6979
    2688      26.7238
    2689      26.7082
    2690      26.6835
    2691      26.7199
    2692      26.6861
    2693      26.6093
    2694      26.7615
    2695      26.7196
    2696      26.7603
    2697      26.7401
    2698      26.7932
    2699      26.6950
    2700      26.7559
    2701      26.6741
    2702      26.6968
    2703      26.7186
    2704      26.7468
    2705      26.7189
    2706      26.7716
    2707      26.6644
    2708      26.7493
    2709      26.7317
    2710      26.6246
    2711      26.7174
    2712      26.6489
    2713      26.7436
    2714      26.6839
    2715      26.6739
    2716      26.6639
    2717      26.5988
    2718      26.6174
    2719      26.5802
    2720      26.6567
    2721      26.6103
    2722      26.6193
    2723      26.7057
    2724      26.6130
    2725      26.6673
    2726      26.6253
    2727      26.6329
    2728      26.6579
    2729      26.6709
    2730      26.6824
    2731      26.6595
    2732      26.6758
    2733      26.6474
    2734      26.6191
    2735      26.5888
    2736      26.5566
    2737      26.5446
    2738      26.5276
    2739      26.5507
    2740      26.5588
    2741      26.5661
    2742      26.5987
    2743      26.5782
    2744      26.5473
    2745      26.6323
    2746      26.6393
    2747      26.6747
    2748      26.6429
    2749      26.5701
    2750      26.5847
    2751      26.5606
    2752      26.5557
    2753      26.5925
    2754      26.5958
    2755      26.5591
    2756      26.5945
    2757      26.5219
    2758      26.5795
    2759      26.6273
    2760      26.6124
    2761      26.6854
    2762      26.6103
    2763      26.6417
    2764      26.6826
    2765      26.6731
    2766      26.6688
    2767      26.6365
    2768      26.5475
    2769      26.6370
    2770      26.5614
    2771      26.6856
    2772      26.6535
    2773      26.6666
    2774      26.6244
    2775      26.6095
    2776      26.6367
    2777      26.6895
    2778      26.6631
    2779      26.6247
    2780      26.6025
    2781      26.6483
    2782      26.6583
    2783      26.6546
    2784      26.7394
    2785      26.5502
    2786      26.6088
    2787      26.6568
    2788      26.5791
    2789      26.5976
    2790      26.5353
    2791      26.6500
    2792      26.6395
    2793      26.6384
    2794      26.6747
    2795      26.6238
    2796      26.6732
    2797      26.5793
    2798      26.6032
    2799      26.6207
    2800      26.6525
    2801      26.5994
    2802      26.5552
    2803      26.6226
    2804      26.5425
    2805      26.6255
    2806      26.6004
    2807      26.5583
    2808      26.5670
    2809      26.5995
    2810      26.5257
    2811      26.6081
    2812      26.6242
    2813      26.6233
    2814      26.6393
    2815      26.6252
    2816      26.6642
    2817      26.6991
    2818      26.5801
    2819      26.6309
    2820      26.6938
    2821      26.7512
    2822      26.7891
    2823      26.7934
    2824      26.7369
    2825      26.7270
    2826      26.7721
    2827      26.7180
    2828      26.7585
    2829      26.7826
    2830      26.8189
    2831      26.8522
    2832      26.7842
    2833      26.6903
    2834      26.7916
    2835      26.7285
    2836      26.7750
    2837      26.6714
    2838      26.7409
    2839      26.7156
    2840      26.7737
    2841      26.7849
    2842      26.7525
    2843      26.6956
    2844      26.7412
    2845      26.7840
    2846      26.8310
    2847      26.8241
    2848      26.7462
    2849      26.7014
    2850      26.7798
    2851      26.7163
    2852      26.6696
    2853      26.7225
    2854      26.7487
    2855      26.7145
    2856      26.7008
    2857      26.6960
    2858      26.6034
    2859      26.5185
    2860      26.6014
    2861      26.5867
    2862      26.6420
    2863      26.6408
    2864      26.6468
    2865      26.6635
    2866      26.6345
    2867      26.6854
    2868      26.5785
    2869      26.5822
    2870      26.6140
    2871      26.5816
    2872      26.5763
    2873      26.5462
    2874      26.6138
    2875      26.6444
    2876      26.6658
    2877      26.5719
    2878      26.5747
    2879      26.6236
    2880      26.5751
    2881      26.5939
    2882      26.4913
    2883      26.5589
    2884      26.6067
    2885      26.6210
    2886      26.6605
    2887      26.5968
    2888      26.6166
    2889      26.6349
    2890      26.6963
    2891      26.7235
    2892      26.7448
    2893      26.6287
    2894      26.6318
    2895      26.6683
    2896      26.6031
    2897      26.6781
    2898      26.6090
    2899      26.6611
    2900      26.5785
    2901      26.5919
    2902      26.5830
    2903      26.5881
    2904      26.6766
    2905      26.6700
    2906      26.7335
    2907      26.7308
    2908      26.7131
    2909      26.7566
    2910      26.7179
    2911      26.6749
    2912      26.7070
    2913      26.6589
    2914      26.6888
    2915      26.7272
    2916      26.7013
    2917      26.6206
    2918      26.6135
    2919      26.6781
    2920      26.7220
    2921      26.7287
    2922      26.6454
    2923      26.6947
    2924      26.6029
    2925      26.5695
    2926      26.6266
    2927      26.7517
    2928      26.6850
    2929      26.6357
    2930      26.6594
    2931      26.6107
    2932      26.6694
    2933      26.6669
    2934      26.6826
    2935      26.6547
    2936      26.6453
    2937      26.6366
    2938      26.6948
    2939      26.7398
    2940      26.6990
    2941      26.7035
    2942      26.6805
    2943      26.7176
    2944      26.6354
    2945      26.6113
    2946      26.6123
    2947      26.6620
    2948      26.6585
    2949      26.6301
    2950      26.6261
    2951      26.6380
    2952      26.5765
    2953      26.5867
    2954      26.5566
    2955      26.5403
    2956      26.5336
    2957      26.5221
    2958      26.5291
    2959      26.4553
    2960      26.5276
    2961      26.6140
    2962      26.6159
    2963      26.6307
    2964      26.5172
    2965      26.5419
    2966      26.5924
    2967      26.5796
    2968      26.6442
    2969      26.5899
    2970      26.5906
    2971      26.5847
    2972      26.5351
    2973      26.6313
    2974      26.6501
    2975      26.6578
    2976      26.6682
    2977      26.6627
    2978      26.5457
    2979      26.6812
    2980      26.6096
    2981      26.6685
    2982      26.6172
    2983      26.5887
    2984      26.6291
    2985      26.6144
    2986      26.6149
    2987      26.5895
    2988      26.5754
    2989      26.5785
    2990      26.6243
    2991      26.6034
    2992      26.5759
    2993      26.6288
    2994      26.6842
    2995      26.6636
    2996      26.6612
    2997      26.6332
    2998      26.5578
    2999      26.5747
    3000      26.5536
    3001      26.6701
    3002      26.5818
    3003      26.5742
    3004      26.6304
    3005      26.6138
    3006      26.6162
    3007      26.5882
    3008      26.5515
    3009      26.6000
    3010      26.5633
    3011      26.6327
    3012      26.6707
    3013      26.6341
    3014      26.6228
    3015      26.6699
    3016      26.5879
    3017      26.7014
    3018      26.7282
    3019      26.7312
    3020      26.6925
    3021      26.6572
    3022      26.6528
    3023      26.7415
    3024      26.6902
    3025      26.7633
    3026      26.6327
    3027      26.6877
    3028      26.6141
    3029      26.7177
    3030      26.6852
    3031      26.7241
    3032      26.7410
    3033      26.7064
    3034      26.7572
    3035      26.7378
    3036      26.6475
    3037      26.7911
    3038      26.7239
    3039      26.6519
    3040      26.7478
    3041      26.6320
    3042      26.6663
    3043      26.6206
    3044      26.5845
    3045      26.5920
    3046      26.5762
