#Frame           Rg
    1665      26.4224
    1666      26.4643
    1667      26.4584
    1668      26.4417
    1669      26.4824
    1670      26.4982
    1671      26.5127
    1672      26.4530
    1673      26.5941
    1674      26.5400
    1675      26.5911
    1676      26.5695
    1677      26.6112
    1678      26.6326
    1679      26.5689
    1680      26.5554
    1681      26.5131
    1682      26.5214
    1683      26.5604
    1684      26.5275
    1685      26.5395
    1686      26.5034
    1687      26.4945
    1688      26.4811
    1689      26.5237
    1690      26.5054
    1691      26.4984
    1692      26.5502
    1693      26.5677
    1694      26.5171
    1695      26.4667
    1696      26.5191
    1697      26.4991
    1698      26.5286
    1699      26.5306
    1700      26.4901
    1701      26.5365
    1702      26.5716
    1703      26.5357
    1704      26.5699
    1705      26.5922
    1706      26.6850
    1707      26.6169
    1708      26.6490
    1709      26.5659
    1710      26.6577
    1711      26.6682
    1712      26.6407
    1713      26.6022
    1714      26.6621
    1715      26.6440
    1716      26.5623
    1717      26.5524
    1718      26.5804
    1719      26.5642
    1720      26.5522
    1721      26.4813
    1722      26.5321
    1723      26.5185
    1724      26.6062
    1725      26.5468
    1726      26.5621
    1727      26.5230
    1728      26.5273
    1729      26.4962
    1730      26.4994
    1731      26.4666
    1732      26.4483
    1733      26.4497
    1734      26.4045
    1735      26.4127
    1736      26.4462
    1737      26.4431
    1738      26.5311
    1739      26.5655
    1740      26.5626
    1741      26.4832
    1742      26.5033
    1743      26.5540
    1744      26.4978
    1745      26.5598
    1746      26.5779
    1747      26.5650
    1748      26.6207
    1749      26.5466
    1750      26.6011
    1751      26.6083
    1752      26.5437
    1753      26.6563
    1754      26.5972
    1755      26.5968
    1756      26.5189
    1757      26.6204
    1758      26.5027
    1759      26.4865
    1760      26.5588
    1761      26.5516
    1762      26.6518
    1763      26.5358
    1764      26.4896
    1765      26.5234
    1766      26.5576
    1767      26.5633
    1768      26.5842
    1769      26.6132
    1770      26.5621
    1771      26.5838
    1772      26.6019
    1773      26.5076
    1774      26.5371
    1775      26.5454
    1776      26.5100
    1777      26.4973
    1778      26.6112
    1779      26.5305
    1780      26.5202
    1781      26.5177
    1782      26.5998
    1783      26.5811
    1784      26.5995
    1785      26.5936
    1786      26.5804
    1787      26.5653
    1788      26.5153
    1789      26.5649
    1790      26.5989
    1791      26.5018
    1792      26.6057
    1793      26.5867
    1794      26.6383
    1795      26.5975
    1796      26.6180
    1797      26.5983
    1798      26.5242
    1799      26.5664
    1800      26.5259
    1801      26.4891
    1802      26.5508
    1803      26.5436
    1804      26.4122
    1805      26.4304
    1806      26.4999
    1807      26.4679
    1808      26.4945
    1809      26.5406
    1810      26.5074
    1811      26.5603
    1812      26.5055
    1813      26.5291
    1814      26.4902
    1815      26.5254
    1816      26.4190
    1817      26.5505
    1818      26.5206
    1819      26.4806
    1820      26.5296
    1821      26.4870
    1822      26.5747
    1823      26.4481
    1824      26.5322
    1825      26.4584
    1826      26.5214
    1827      26.4634
    1828      26.4888
    1829      26.3889
    1830      26.4065
    1831      26.4554
    1832      26.4351
    1833      26.4313
    1834      26.4815
    1835      26.4411
    1836      26.4968
    1837      26.6047
    1838      26.5225
    1839      26.5688
    1840      26.4611
    1841      26.5417
    1842      26.4893
    1843      26.5224
    1844      26.5238
    1845      26.4788
    1846      26.5344
    1847      26.5194
    1848      26.4918
    1849      26.5163
    1850      26.4655
    1851      26.5247
    1852      26.4724
    1853      26.4789
    1854      26.4952
    1855      26.4729
    1856      26.4477
    1857      26.5187
    1858      26.4343
    1859      26.4870
    1860      26.5222
    1861      26.4920
    1862      26.4833
    1863      26.4624
    1864      26.4859
    1865      26.5258
    1866      26.4665
    1867      26.5344
    1868      26.5257
    1869      26.5444
    1870      26.6001
    1871      26.5946
    1872      26.4811
    1873      26.5789
    1874      26.5028
    1875      26.5111
    1876      26.5479
    1877      26.4483
    1878      26.5070
    1879      26.5431
    1880      26.5288
    1881      26.5205
    1882      26.5824
    1883      26.5604
    1884      26.5459
    1885      26.5860
    1886      26.5176
    1887      26.5365
    1888      26.5513
    1889      26.5192
    1890      26.5026
    1891      26.5994
    1892      26.5507
    1893      26.5430
    1894      26.6115
    1895      26.5345
    1896      26.5885
    1897      26.5916
    1898      26.5830
    1899      26.6423
    1900      26.6445
    1901      26.4834
    1902      26.5537
    1903      26.5255
    1904      26.5514
    1905      26.5187
    1906      26.4835
    1907      26.4349
    1908      26.4591
    1909      26.4757
    1910      26.4098
    1911      26.5230
    1912      26.5523
    1913      26.5350
    1914      26.4613
    1915      26.5578
    1916      26.5216
    1917      26.4747
    1918      26.5476
    1919      26.5571
    1920      26.4353
    1921      26.5116
    1922      26.6963
    1923      26.5507
    1924      26.5899
    1925      26.4970
    1926      26.4472
    1927      26.5610
    1928      26.6141
    1929      26.5806
    1930      26.5622
    1931      26.4951
    1932      26.4660
    1933      26.5146
    1934      26.5316
    1935      26.5901
    1936      26.5355
    1937      26.6238
    1938      26.5580
    1939      26.5981
    1940      26.5740
    1941      26.5640
    1942      26.5452
    1943      26.5196
    1944      26.4789
    1945      26.4891
    1946      26.5064
    1947      26.5007
    1948      26.6185
    1949      26.5348
    1950      26.5588
    1951      26.5574
    1952      26.4803
    1953      26.4902
    1954      26.5649
    1955      26.5370
    1956      26.5340
    1957      26.5194
    1958      26.5698
    1959      26.6319
    1960      26.5618
    1961      26.5716
    1962      26.6064
    1963      26.4938
    1964      26.4717
    1965      26.5192
    1966      26.5743
    1967      26.6107
    1968      26.5707
    1969      26.5901
    1970      26.5740
    1971      26.5712
    1972      26.5751
    1973      26.5412
    1974      26.5805
    1975      26.5816
    1976      26.5413
    1977      26.5415
    1978      26.5426
    1979      26.5259
    1980      26.4803
    1981      26.5818
    1982      26.5422
    1983      26.5576
    1984      26.4634
    1985      26.5398
    1986      26.4915
    1987      26.4613
    1988      26.4659
    1989      26.5029
    1990      26.4400
    1991      26.4631
    1992      26.5151
    1993      26.5714
    1994      26.5834
    1995      26.6025
    1996      26.6451
    1997      26.5856
    1998      26.5946
    1999      26.6283
    2000      26.6247
    2001      26.6510
    2002      26.6257
    2003      26.5639
    2004      26.6410
    2005      26.6638
    2006      26.5636
    2007      26.6236
    2008      26.5649
    2009      26.5679
    2010      26.5053
    2011      26.5693
    2012      26.6389
    2013      26.7368
    2014      26.7288
    2015      26.6603
    2016      26.5897
    2017      26.5885
    2018      26.6017
    2019      26.6000
    2020      26.5604
    2021      26.6010
    2022      26.6452
    2023      26.5261
    2024      26.4918
    2025      26.5721
    2026      26.5535
    2027      26.5743
    2028      26.5845
    2029      26.6005
    2030      26.5621
    2031      26.5867
    2032      26.5461
    2033      26.4913
    2034      26.4907
    2035      26.5009
    2036      26.5400
    2037      26.5886
    2038      26.5388
    2039      26.5491
    2040      26.5486
    2041      26.5465
    2042      26.6139
    2043      26.5589
    2044      26.5012
    2045      26.5185
    2046      26.5619
