#Frame           Rg
    1665      26.9862
    1666      26.9455
    1667      26.9428
    1668      27.0396
    1669      26.9745
    1670      27.0229
    1671      27.0431
    1672      26.8895
    1673      26.8983
    1674      26.9858
    1675      26.9953
    1676      26.9811
    1677      26.9729
    1678      26.9471
    1679      26.9428
    1680      26.9772
    1681      27.0212
    1682      26.9808
    1683      27.0122
    1684      26.9253
    1685      26.9444
    1686      26.8740
    1687      26.9500
    1688      26.9116
    1689      26.9648
    1690      26.9702
    1691      27.0158
    1692      27.0420
    1693      27.0029
    1694      26.9782
    1695      26.9962
    1696      26.9127
    1697      26.9161
    1698      26.9103
    1699      26.8949
    1700      26.9489
    1701      26.9556
    1702      26.8696
    1703      26.9931
    1704      26.9912
    1705      27.0051
    1706      26.9412
    1707      26.9051
    1708      26.8779
    1709      26.8810
    1710      26.9551
    1711      26.9809
    1712      27.0008
    1713      27.0552
    1714      26.9799
    1715      26.9907
    1716      27.0257
    1717      27.0862
    1718      27.1805
    1719      27.0360
    1720      27.0419
    1721      27.0139
    1722      27.0550
    1723      27.1062
    1724      27.0724
    1725      27.0913
    1726      27.1666
    1727      27.1575
    1728      27.1817
    1729      27.1456
    1730      27.0945
    1731      27.0544
    1732      27.0206
    1733      27.1269
    1734      27.0765
    1735      27.0435
    1736      27.0560
    1737      27.0842
    1738      27.0343
    1739      26.9999
    1740      26.8807
    1741      26.9861
    1742      27.0044
    1743      26.9957
    1744      27.0336
    1745      27.0921
    1746      26.9554
    1747      26.9762
    1748      26.9494
    1749      26.9304
    1750      26.9528
    1751      27.0212
    1752      26.9892
    1753      27.0456
    1754      26.9688
    1755      27.0095
    1756      27.0129
    1757      26.9764
    1758      26.9489
    1759      27.0065
    1760      26.9842
    1761      26.9261
    1762      26.9676
    1763      26.9857
    1764      26.9620
    1765      26.9860
    1766      26.9493
    1767      26.9962
    1768      26.9132
    1769      27.0164
    1770      26.8774
    1771      27.0138
    1772      27.0178
    1773      26.9720
    1774      26.8983
    1775      27.0078
    1776      27.0326
    1777      26.9788
    1778      27.0945
    1779      27.0694
    1780      27.0856
    1781      27.0826
    1782      27.0528
    1783      27.0283
    1784      26.9971
    1785      26.9497
    1786      26.9467
    1787      26.9444
    1788      27.0230
    1789      27.0141
    1790      26.9587
    1791      27.0756
    1792      27.0198
    1793      27.0567
    1794      27.0682
    1795      27.1076
    1796      27.0899
    1797      27.0403
    1798      27.0138
    1799      27.1339
    1800      27.0651
    1801      27.0775
    1802      27.0604
    1803      27.1591
    1804      27.0886
    1805      27.0476
    1806      27.0256
    1807      27.0471
    1808      27.1304
    1809      27.0575
    1810      27.0510
    1811      27.1140
    1812      27.1503
    1813      27.2345
    1814      27.1610
    1815      27.0985
    1816      27.2407
    1817      27.1975
    1818      27.1679
    1819      27.1190
    1820      27.1150
    1821      27.1225
    1822      27.1172
    1823      27.0918
    1824      27.0514
    1825      27.1479
    1826      27.0980
    1827      27.1390
    1828      27.1640
    1829      27.1318
    1830      27.1909
    1831      27.1564
    1832      27.0998
    1833      27.1220
    1834      27.0426
    1835      27.0807
    1836      27.0208
    1837      26.9882
    1838      27.0212
    1839      27.0478
    1840      27.0534
    1841      26.9839
    1842      27.0534
    1843      27.1195
    1844      27.0976
    1845      27.0861
    1846      27.0547
    1847      27.1713
    1848      26.9813
    1849      26.9667
    1850      27.0463
    1851      27.0029
    1852      27.0314
    1853      27.0198
    1854      26.9203
    1855      26.9294
    1856      27.0089
    1857      26.9598
    1858      26.9549
    1859      27.0101
    1860      27.0111
    1861      26.9504
    1862      26.9068
    1863      26.9906
    1864      26.8975
    1865      27.0131
    1866      26.9047
    1867      26.9519
    1868      26.9359
    1869      26.9429
    1870      26.8821
    1871      26.9207
    1872      26.9299
    1873      27.0351
    1874      26.9813
    1875      26.9558
    1876      26.9730
    1877      26.9805
    1878      27.0657
    1879      27.0243
    1880      26.9878
    1881      27.0211
    1882      27.0174
    1883      26.9884
    1884      26.9854
    1885      27.0142
    1886      26.9848
    1887      26.9702
    1888      26.9076
    1889      26.9121
    1890      26.9393
    1891      27.0894
    1892      26.9877
    1893      26.9283
    1894      27.0692
    1895      26.9753
    1896      26.9669
    1897      27.0150
    1898      27.0866
    1899      26.9928
    1900      26.9461
    1901      27.0210
    1902      27.0321
    1903      27.0493
    1904      27.1033
    1905      27.1436
    1906      27.0479
    1907      27.0669
    1908      27.0067
    1909      26.9785
    1910      26.9982
    1911      26.9527
    1912      26.8927
    1913      26.8983
    1914      26.9406
    1915      26.8901
    1916      26.8692
    1917      26.8589
    1918      26.8804
    1919      26.8499
    1920      26.9911
    1921      26.8519
    1922      26.9143
    1923      26.9755
    1924      26.9693
    1925      26.9492
    1926      26.8610
    1927      26.7795
    1928      26.7763
    1929      26.8642
    1930      26.7784
    1931      26.8409
    1932      26.8286
    1933      26.8035
    1934      26.7682
    1935      26.8279
    1936      26.7883
    1937      26.7988
    1938      26.8252
    1939      26.7821
    1940      26.8274
    1941      26.8529
    1942      26.9313
    1943      26.9578
    1944      26.9240
    1945      26.9224
    1946      26.9288
    1947      26.8666
    1948      26.8361
    1949      26.8276
    1950      26.9222
    1951      26.9286
    1952      26.9604
    1953      26.8789
    1954      26.9238
    1955      27.0164
    1956      26.8581
    1957      26.8535
    1958      26.9024
    1959      26.8965
    1960      26.9123
    1961      26.9150
    1962      26.9112
    1963      26.9414
    1964      26.9143
    1965      27.0391
    1966      26.9363
    1967      26.9260
    1968      27.0439
    1969      27.0101
    1970      26.9139
    1971      26.9046
    1972      26.9798
    1973      26.9692
    1974      26.9568
    1975      27.0109
    1976      27.0619
    1977      26.9700
    1978      27.0062
    1979      27.0034
    1980      26.9203
    1981      26.9496
    1982      26.9306
    1983      26.9709
    1984      26.9534
    1985      26.8914
    1986      26.9218
    1987      26.8936
    1988      26.9356
    1989      26.9551
    1990      26.8976
    1991      27.0317
    1992      27.0142
    1993      26.9525
    1994      26.8714
    1995      26.9165
    1996      26.8824
    1997      26.9433
    1998      26.9108
    1999      26.9146
    2000      26.9848
    2001      26.9489
    2002      26.8440
    2003      26.8459
    2004      26.9430
    2005      26.8606
    2006      26.8624
    2007      26.8710
    2008      26.8092
    2009      26.8843
    2010      26.8765
    2011      26.8337
    2012      26.8660
    2013      26.8012
    2014      26.7752
    2015      26.8802
    2016      26.7703
    2017      26.7150
    2018      26.7532
    2019      26.7843
    2020      26.8475
    2021      26.8411
    2022      26.8022
    2023      26.8325
    2024      26.7398
    2025      26.7166
    2026      26.6813
    2027      26.6729
    2028      26.7413
    2029      26.8196
    2030      26.7809
    2031      26.8065
    2032      26.7792
    2033      26.8175
    2034      26.7846
    2035      26.8332
    2036      26.8132
    2037      26.8741
    2038      26.8455
    2039      26.8274
    2040      26.7683
    2041      26.8340
    2042      26.7825
    2043      26.8966
    2044      26.8691
    2045      26.9328
    2046      26.8377
