#Frame           Rg
    1665      26.3604
    1666      26.3993
    1667      26.4193
    1668      26.3086
    1669      26.3447
    1670      26.3652
    1671      26.3413
    1672      26.3116
    1673      26.3343
    1674      26.3089
    1675      26.2815
    1676      26.3533
    1677      26.2008
    1678      26.2536
    1679      26.2607
    1680      26.2569
    1681      26.3139
    1682      26.2956
    1683      26.2528
    1684      26.3785
    1685      26.3582
    1686      26.3187
    1687      26.3062
    1688      26.3031
    1689      26.3072
    1690      26.3351
    1691      26.3250
    1692      26.3141
    1693      26.3965
    1694      26.2951
    1695      26.2721
    1696      26.3134
    1697      26.2920
    1698      26.3507
    1699      26.2677
    1700      26.3613
    1701      26.2938
    1702      26.3233
    1703      26.3180
    1704      26.3040
    1705      26.2975
    1706      26.2604
    1707      26.2479
    1708      26.2482
    1709      26.2878
    1710      26.2934
    1711      26.2462
    1712      26.3065
    1713      26.3112
    1714      26.3493
    1715      26.3515
    1716      26.2486
    1717      26.2352
    1718      26.2826
    1719      26.2443
    1720      26.2901
    1721      26.3610
    1722      26.3371
    1723      26.3033
    1724      26.3146
    1725      26.2520
    1726      26.1994
    1727      26.2687
    1728      26.2865
    1729      26.2536
    1730      26.2463
    1731      26.2968
    1732      26.2575
    1733      26.3165
    1734      26.3040
    1735      26.2979
    1736      26.2985
    1737      26.3264
    1738      26.3325
    1739      26.2835
    1740      26.3389
    1741      26.2898
    1742      26.3172
    1743      26.3098
    1744      26.2917
    1745      26.3415
    1746      26.4070
    1747      26.2856
    1748      26.3358
    1749      26.3093
    1750      26.2525
    1751      26.2438
    1752      26.3301
    1753      26.3581
    1754      26.2836
    1755      26.3551
    1756      26.3253
    1757      26.3427
    1758      26.3118
    1759      26.3296
    1760      26.3242
    1761      26.3311
    1762      26.3385
    1763      26.2917
    1764      26.3229
    1765      26.3793
    1766      26.3857
    1767      26.3753
    1768      26.3823
    1769      26.3489
    1770      26.3874
    1771      26.3889
    1772      26.3958
    1773      26.3967
    1774      26.4548
    1775      26.4338
    1776      26.4349
    1777      26.4054
    1778      26.3667
    1779      26.3984
    1780      26.3967
    1781      26.3871
    1782      26.4016
    1783      26.3582
    1784      26.3536
    1785      26.3930
    1786      26.3789
    1787      26.3698
    1788      26.3449
    1789      26.3971
    1790      26.3709
    1791      26.3843
    1792      26.3690
    1793      26.4504
    1794      26.3680
    1795      26.4060
    1796      26.4361
    1797      26.4852
    1798      26.4474
    1799      26.3841
    1800      26.4289
    1801      26.3974
    1802      26.4133
    1803      26.4609
    1804      26.4076
    1805      26.4173
    1806      26.4012
    1807      26.4197
    1808      26.4156
    1809      26.3684
    1810      26.3204
    1811      26.4409
    1812      26.3803
    1813      26.3372
    1814      26.4031
    1815      26.3527
    1816      26.3837
    1817      26.3879
    1818      26.5066
    1819      26.3630
    1820      26.3632
    1821      26.3657
    1822      26.3172
    1823      26.2876
    1824      26.3185
    1825      26.2786
    1826      26.3069
    1827      26.2974
    1828      26.3280
    1829      26.3036
    1830      26.2676
    1831      26.2726
    1832      26.3382
    1833      26.3216
    1834      26.3131
    1835      26.3562
    1836      26.3725
    1837      26.2883
    1838      26.2919
    1839      26.3034
    1840      26.2699
    1841      26.2972
    1842      26.2800
    1843      26.3381
    1844      26.3061
    1845      26.2890
    1846      26.2435
    1847      26.3253
    1848      26.2199
    1849      26.2753
    1850      26.2312
    1851      26.2967
    1852      26.2886
    1853      26.3284
    1854      26.2822
    1855      26.3372
    1856      26.3197
    1857      26.3017
    1858      26.3219
    1859      26.2826
    1860      26.3313
    1861      26.1840
    1862      26.2551
    1863      26.3236
    1864      26.3119
    1865      26.3668
    1866      26.3055
    1867      26.2937
    1868      26.2747
    1869      26.3096
    1870      26.3163
    1871      26.2615
    1872      26.2232
    1873      26.2464
    1874      26.2836
    1875      26.2727
    1876      26.2799
    1877      26.2376
    1878      26.2516
    1879      26.2404
    1880      26.2422
    1881      26.2222
    1882      26.3196
    1883      26.2540
    1884      26.2461
    1885      26.2666
    1886      26.2545
    1887      26.2576
    1888      26.2678
    1889      26.2910
    1890      26.2379
    1891      26.3029
    1892      26.2485
    1893      26.2493
    1894      26.2669
    1895      26.3428
    1896      26.2490
    1897      26.2879
    1898      26.3142
    1899      26.3198
    1900      26.3126
    1901      26.3213
    1902      26.3280
    1903      26.3272
    1904      26.2863
    1905      26.3198
    1906      26.3852
    1907      26.3628
    1908      26.4206
    1909      26.2950
    1910      26.3198
    1911      26.2978
    1912      26.2889
    1913      26.2781
    1914      26.3375
    1915      26.3192
    1916      26.2627
    1917      26.3348
    1918      26.2829
    1919      26.2951
    1920      26.2936
    1921      26.3621
    1922      26.3680
    1923      26.3673
    1924      26.3927
    1925      26.3973
    1926      26.3416
    1927      26.3425
    1928      26.4293
    1929      26.3165
    1930      26.3554
    1931      26.3111
    1932      26.3632
    1933      26.3764
    1934      26.3740
    1935      26.4411
    1936      26.4282
    1937      26.3373
    1938      26.3735
    1939      26.3605
    1940      26.3167
    1941      26.3481
    1942      26.3354
    1943      26.3155
    1944      26.2610
    1945      26.3408
    1946      26.2894
    1947      26.2950
    1948      26.3223
    1949      26.3170
    1950      26.3659
    1951      26.3563
    1952      26.3193
    1953      26.3581
    1954      26.3812
    1955      26.3574
    1956      26.3245
    1957      26.3150
    1958      26.3164
    1959      26.3073
    1960      26.3528
    1961      26.3993
    1962      26.3924
    1963      26.4130
    1964      26.3417
    1965      26.2648
    1966      26.2725
    1967      26.3167
    1968      26.3236
    1969      26.3248
    1970      26.3743
    1971      26.4111
    1972      26.3749
    1973      26.3377
    1974      26.3356
    1975      26.2997
    1976      26.3193
    1977      26.3562
    1978      26.3657
    1979      26.3923
    1980      26.4263
    1981      26.3691
    1982      26.3859
    1983      26.4608
    1984      26.3948
    1985      26.3747
    1986      26.4153
    1987      26.3632
    1988      26.4076
    1989      26.4071
    1990      26.3366
    1991      26.3775
    1992      26.3651
    1993      26.3626
    1994      26.3512
    1995      26.3281
    1996      26.3770
    1997      26.4203
    1998      26.4099
    1999      26.4076
    2000      26.3651
    2001      26.3340
    2002      26.3276
    2003      26.3088
    2004      26.3039
    2005      26.2856
    2006      26.2866
    2007      26.3598
    2008      26.3829
    2009      26.3563
    2010      26.3430
    2011      26.3698
    2012      26.3595
    2013      26.4292
    2014      26.3837
    2015      26.3864
    2016      26.4072
    2017      26.3053
    2018      26.3331
    2019      26.3221
    2020      26.2928
    2021      26.3363
    2022      26.3506
    2023      26.2936
    2024      26.3417
    2025      26.3458
    2026      26.3503
    2027      26.4099
    2028      26.3764
    2029      26.3289
    2030      26.2801
    2031      26.3450
    2032      26.3476
    2033      26.3812
    2034      26.3820
    2035      26.4229
    2036      26.3843
    2037      26.3345
    2038      26.3498
    2039      26.3455
    2040      26.3413
    2041      26.4195
    2042      26.3959
    2043      26.3302
    2044      26.3580
    2045      26.3734
    2046      26.3910
