#Frame           Run1
    2554      28.3653
    2555      28.4345
    2556      28.3837
    2557      28.2825
    2558      28.2717
    2559      28.3088
    2560      28.3529
    2561      28.3493
    2562      28.3450
    2563      28.3469
    2564      28.2893
    2565      28.2597
    2566      28.3223
    2567      28.3333
    2568      28.4534
    2569      28.3714
    2570      28.3546
    2571      28.4532
    2572      28.4292
    2573      28.4292
    2574      28.3449
    2575      28.3789
    2576      28.3538
    2577      28.3415
    2578      28.3245
    2579      28.4073
    2580      28.3752
    2581      28.3129
    2582      28.4433
    2583      28.4224
    2584      28.5316
    2585      28.4880
    2586      28.7236
    2587      28.5230
    2588      28.4829
    2589      28.3825
    2590      28.4309
    2591      28.4690
    2592      28.3884
    2593      28.4882
    2594      28.6522
    2595      28.4552
    2596      28.5707
    2597      28.6131
    2598      28.6177
    2599      28.7025
    2600      28.5913
    2601      28.5054
    2602      28.5689
    2603      28.5308
    2604      28.4838
    2605      28.5752
    2606      28.6650
    2607      28.5918
    2608      28.6194
    2609      28.4146
    2610      28.4418
    2611      28.5942
    2612      28.7170
    2613      28.6741
    2614      28.6460
    2615      28.7604
    2616      28.6570
    2617      28.6689
    2618      28.5490
    2619      28.5928
    2620      28.5788
    2621      28.5066
    2622      28.7945
    2623      28.5727
    2624      28.5252
    2625      28.5400
    2626      28.5026
    2627      28.5673
    2628      28.6179
    2629      28.5746
    2630      28.5691
    2631      28.5393
    2632      28.4452
    2633      28.4376
    2634      28.4710
    2635      28.5301
    2636      28.3138
    2637      28.4316
    2638      28.4403
    2639      28.4825
    2640      28.5090
    2641      28.3884
    2642      28.3953
    2643      28.4504
    2644      28.5130
    2645      28.5286
    2646      28.5524
    2647      28.5929
    2648      28.6273
    2649      28.5159
    2650      28.5589
    2651      28.6372
    2652      28.5819
    2653      28.7563
    2654      28.6569
    2655      28.6974
    2656      28.7028
    2657      28.6731
    2658      28.5715
    2659      28.5401
    2660      28.4648
    2661      28.5493
    2662      28.4084
    2663      28.4532
    2664      28.4314
    2665      28.4104
    2666      28.4159
    2667      28.4694
    2668      28.4343
    2669      28.4470
    2670      28.5225
    2671      28.4567
    2672      28.6084
    2673      28.6340
    2674      28.6089
    2675      28.6089
    2676      28.4663
    2677      28.5408
    2678      28.5579
    2679      28.5137
    2680      28.5825
    2681      28.6483
    2682      28.7300
    2683      28.6394
    2684      28.6109
    2685      28.6718
    2686      28.6880
    2687      28.6459
    2688      28.7555
    2689      28.6177
    2690      28.5610
    2691      28.4930
    2692      28.4885
    2693      28.3924
    2694      28.5255
    2695      28.4661
    2696      28.5383
    2697      28.4782
    2698      28.3736
    2699      28.4908
    2700      28.4767
    2701      28.4626
    2702      28.4665
    2703      28.4446
    2704      28.3898
    2705      28.4161
    2706      28.4705
    2707      28.3956
    2708      28.3295
    2709      28.4421
    2710      28.4319
    2711      28.3303
    2712      28.3118
    2713      28.4226
    2714      28.3753
    2715      28.3431
    2716      28.2575
    2717      28.2942
    2718      28.2038
    2719      28.2058
    2720      28.1103
    2721      28.0569
    2722      28.1134
    2723      28.1427
    2724      28.1401
    2725      28.1770
    2726      28.0353
    2727      28.0766
    2728      28.0844
    2729      28.1997
    2730      28.0375
    2731      28.0960
    2732      28.0182
    2733      28.2124
    2734      28.1555
    2735      28.2100
    2736      28.2461
    2737      28.2130
    2738      28.3011
    2739      28.1842
    2740      28.2330
    2741      28.2929
    2742      28.3683
    2743      28.3290
    2744      28.3340
    2745      28.2425
    2746      28.2124
    2747      28.2208
    2748      28.2382
    2749      28.2123
    2750      28.2323
    2751      28.3371
    2752      28.2410
    2753      28.3229
    2754      28.3317
    2755      28.3585
    2756      28.3541
    2757      28.3539
    2758      28.4011
    2759      28.3625
    2760      28.3674
    2761      28.3439
    2762      28.3771
    2763      28.4204
    2764      28.4189
    2765      28.2660
    2766      28.2295
    2767      28.1006
    2768      28.1034
    2769      28.1137
    2770      28.3436
    2771      28.1438
    2772      28.2369
    2773      28.1446
    2774      28.2005
    2775      28.1977
    2776      28.2223
    2777      28.1412
    2778      28.1409
    2779      28.2454
    2780      28.2968
    2781      28.3967
    2782      28.3428
    2783      28.3488
    2784      28.1423
    2785      28.2634
    2786      28.2930
    2787      28.3389
    2788      28.3880
    2789      28.2453
    2790      28.2408
    2791      28.1917
    2792      28.1894
    2793      28.1161
    2794      28.1234
    2795      28.2201
    2796      28.2015
    2797      28.1531
    2798      28.1773
    2799      28.0991
    2800      28.1549
    2801      28.3744
    2802      28.2117
    2803      28.2498
    2804      28.2941
    2805      28.3993
    2806      28.3304
    2807      28.4413
    2808      28.5402
    2809      28.5632
    2810      28.6019
    2811      28.5430
    2812      28.6441
    2813      28.5882
    2814      28.7015
    2815      28.6601
    2816      28.5682
    2817      28.6270
    2818      28.6004
    2819      28.5133
    2820      28.4373
    2821      28.4347
    2822      28.3735
    2823      28.4379
    2824      28.3828
    2825      28.2362
    2826      28.2668
    2827      28.1711
    2828      28.2537
    2829      28.2890
    2830      28.2994
    2831      28.1733
    2832      28.3172
    2833      28.3628
    2834      28.2487
    2835      28.1949
    2836      28.1313
    2837      28.1963
    2838      28.2751
    2839      28.1194
    2840      28.0490
    2841      28.1287
    2842      28.2178
    2843      28.1213
    2844      28.1480
    2845      28.0749
    2846      28.0350
    2847      28.1560
    2848      28.1486
    2849      28.1589
    2850      28.1682
    2851      28.0594
    2852      27.9832
    2853      28.0632
    2854      27.9808
    2855      27.9173
    2856      27.9847
    2857      28.0680
    2858      28.0088
    2859      28.1066
    2860      28.0554
    2861      28.1493
    2862      28.1920
    2863      28.2037
    2864      28.1992
    2865      28.3890
    2866      28.2121
    2867      28.1593
    2868      28.1530
    2869      28.2075
    2870      28.2241
    2871      28.1730
    2872      28.2093
    2873      28.1956
    2874      28.2337
    2875      28.2404
    2876      28.1443
    2877      28.2522
    2878      28.0676
    2879      28.1042
    2880      28.0000
    2881      28.0681
    2882      28.0481
    2883      28.0969
    2884      28.0657
    2885      28.1004
    2886      27.9826
    2887      28.0233
    2888      28.1696
    2889      28.1077
    2890      28.1530
    2891      28.2056
    2892      28.1017
    2893      28.1168
    2894      28.0937
    2895      28.0407
    2896      28.2729
    2897      28.0863
    2898      28.1182
    2899      28.1027
    2900      28.0714
    2901      28.2142
    2902      28.2201
    2903      28.2616
    2904      28.2303
    2905      28.2936
    2906      28.2160
    2907      28.2399
    2908      28.2179
    2909      28.1743
    2910      28.1676
    2911      28.3135
    2912      28.1937
    2913      28.3010
    2914      28.0897
    2915      28.0957
    2916      28.2003
    2917      28.1928
    2918      28.2407
    2919      28.1705
    2920      28.2285
    2921      28.3168
    2922      28.3754
    2923      28.3639
    2924      28.3276
    2925      28.1782
    2926      28.3310
    2927      28.3750
    2928      28.3324
    2929      28.3990
    2930      28.2730
    2931      28.3710
    2932      28.3110
    2933      28.2930
    2934      28.3011
    2935      28.2332
    2936      28.1768
    2937      28.3798
    2938      28.2229
    2939      28.2789
    2940      28.3625
    2941      28.4478
    2942      28.5087
    2943      28.4862
    2944      28.6452
    2945      28.4625
    2946      28.4770
    2947      28.5055
    2948      28.4538
    2949      28.4420
    2950      28.4417
    2951      28.5596
    2952      28.5821
    2953      28.4594
    2954      28.6339
    2955      28.6602
    2956      28.6148
    2957      28.5927
    2958      28.4655
    2959      28.4652
    2960      28.4344
    2961      28.3824
    2962      28.4931
    2963      28.4702
    2964      28.2291
    2965      28.3733
    2966      28.4930
    2967      28.5038
    2968      28.6159
    2969      28.5260
    2970      28.5354
    2971      28.6131
    2972      28.5791
    2973      28.5668
    2974      28.4712
    2975      28.5483
    2976      28.5770
    2977      28.5724
    2978      28.5376
    2979      28.4693
    2980      28.5461
    2981      28.5052
    2982      28.6378
    2983      28.6550
    2984      28.4657
    2985      28.5293
    2986      28.5429
    2987      28.5691
    2988      28.5806
    2989      28.7034
    2990      28.6349
    2991      28.4115
    2992      28.4444
    2993      28.4211
    2994      28.3742
    2995      28.3920
    2996      28.3965
    2997      28.4324
    2998      28.5253
    2999      28.3660
    3000      28.3828
    3001      28.5433
    3002      28.3799
    3003      28.4450
    3004      28.3042
    3005      28.3661
    3006      28.3910
    3007      28.3651
    3008      28.3524
    3009      28.2906
    3010      28.3446
    3011      28.2992
    3012      28.3789
    3013      28.4761
    3014      28.5223
    3015      28.4351
    3016      28.4248
    3017      28.4346
    3018      28.4983
    3019      28.4784
    3020      28.2646
    3021      28.2354
    3022      28.3551
    3023      28.3303
    3024      28.3905
    3025      28.4224
    3026      28.4120
    3027      28.4801
    3028      28.4677
    3029      28.3356
    3030      28.2571
    3031      28.3546
    3032      28.4009
    3033      28.2978
    3034      28.1879
    3035      28.3406
    3036      28.4515
    3037      28.3479
    3038      28.3529
    3039      28.5561
    3040      28.5089
    3041      28.5208
    3042      28.4192
    3043      28.5585
    3044      28.4330
    3045      28.5126
    3046      28.4181
