#Frame           Rg
    1665      26.3816
    1666      26.3470
    1667      26.3136
    1668      26.3139
    1669      26.3504
    1670      26.3657
    1671      26.3514
    1672      26.3359
    1673      26.3908
    1674      26.4257
    1675      26.3916
    1676      26.4156
    1677      26.4475
    1678      26.4279
    1679      26.4428
    1680      26.4004
    1681      26.4220
    1682      26.3913
    1683      26.3242
    1684      26.3240
    1685      26.3700
    1686      26.3413
    1687      26.4079
    1688      26.3754
    1689      26.4440
    1690      26.3839
    1691      26.3992
    1692      26.3427
    1693      26.3383
    1694      26.4225
    1695      26.3125
    1696      26.3139
    1697      26.3325
    1698      26.4278
    1699      26.3903
    1700      26.3225
    1701      26.3780
    1702      26.3466
    1703      26.3064
    1704      26.3313
    1705      26.3902
    1706      26.4261
    1707      26.3190
    1708      26.3448
    1709      26.3600
    1710      26.4504
    1711      26.4563
    1712      26.4456
    1713      26.4747
    1714      26.4968
    1715      26.4193
    1716      26.4511
    1717      26.4809
    1718      26.5298
    1719      26.4282
    1720      26.4154
    1721      26.4345
    1722      26.4610
    1723      26.3983
    1724      26.3501
    1725      26.4075
    1726      26.4130
    1727      26.4021
    1728      26.4012
    1729      26.4214
    1730      26.4453
    1731      26.4463
    1732      26.4689
    1733      26.4619
    1734      26.4103
    1735      26.3947
    1736      26.3699
    1737      26.3779
    1738      26.3670
    1739      26.3586
    1740      26.3933
    1741      26.4140
    1742      26.3733
    1743      26.3798
    1744      26.3771
    1745      26.3699
    1746      26.3360
    1747      26.3560
    1748      26.3780
    1749      26.3104
    1750      26.3371
    1751      26.3852
    1752      26.3887
    1753      26.3905
    1754      26.3611
    1755      26.3705
    1756      26.3672
    1757      26.3758
    1758      26.3995
    1759      26.4011
    1760      26.3954
    1761      26.3771
    1762      26.4783
    1763      26.4281
    1764      26.3604
    1765      26.3458
    1766      26.3808
    1767      26.3226
    1768      26.3725
    1769      26.2993
    1770      26.2612
    1771      26.3678
    1772      26.3796
    1773      26.3441
    1774      26.4094
    1775      26.3309
    1776      26.3280
    1777      26.3726
    1778      26.3241
    1779      26.3548
    1780      26.4106
    1781      26.3042
    1782      26.3604
    1783      26.3476
    1784      26.3098
    1785      26.3796
    1786      26.3594
    1787      26.3420
    1788      26.3236
    1789      26.3111
    1790      26.3280
    1791      26.3695
    1792      26.2878
    1793      26.3561
    1794      26.3890
    1795      26.3645
    1796      26.3367
    1797      26.3310
    1798      26.3357
    1799      26.3687
    1800      26.3526
    1801      26.3509
    1802      26.3442
    1803      26.3793
    1804      26.3677
    1805      26.4076
    1806      26.3550
    1807      26.3362
    1808      26.4187
    1809      26.3417
    1810      26.3435
    1811      26.3449
    1812      26.3420
    1813      26.3770
    1814      26.3945
    1815      26.3534
    1816      26.4257
    1817      26.3948
    1818      26.4210
    1819      26.4105
    1820      26.4387
    1821      26.4186
    1822      26.3698
    1823      26.3790
    1824      26.3802
    1825      26.3888
    1826      26.4085
    1827      26.3869
    1828      26.4431
    1829      26.3811
    1830      26.4596
    1831      26.4613
    1832      26.4601
    1833      26.4302
    1834      26.3828
    1835      26.3517
    1836      26.4263
    1837      26.4391
    1838      26.3857
    1839      26.3717
    1840      26.2953
    1841      26.3875
    1842      26.3877
    1843      26.4051
    1844      26.3298
    1845      26.3906
    1846      26.3561
    1847      26.4006
    1848      26.4069
    1849      26.3890
    1850      26.4767
    1851      26.4453
    1852      26.4786
    1853      26.4208
    1854      26.3940
    1855      26.3133
    1856      26.4080
    1857      26.4277
    1858      26.3797
    1859      26.3677
    1860      26.3927
    1861      26.4720
    1862      26.4707
    1863      26.3749
    1864      26.3547
    1865      26.3560
    1866      26.3198
    1867      26.3135
    1868      26.3119
    1869      26.2820
    1870      26.2952
    1871      26.3223
    1872      26.3940
    1873      26.3613
    1874      26.3257
    1875      26.2972
    1876      26.3347
    1877      26.3692
    1878      26.3721
    1879      26.3511
    1880      26.2990
    1881      26.3360
    1882      26.3345
    1883      26.4319
    1884      26.3722
    1885      26.3858
    1886      26.3942
    1887      26.4297
    1888      26.4238
    1889      26.3733
    1890      26.4537
    1891      26.5277
    1892      26.5253
    1893      26.4804
    1894      26.4616
    1895      26.4965
    1896      26.4854
    1897      26.4623
    1898      26.4195
    1899      26.4486
    1900      26.4555
    1901      26.4246
    1902      26.3959
    1903      26.4340
    1904      26.3460
    1905      26.4638
    1906      26.4275
    1907      26.4141
    1908      26.3761
    1909      26.3259
    1910      26.3188
    1911      26.3507
    1912      26.3576
    1913      26.3703
    1914      26.3769
    1915      26.3519
    1916      26.3682
    1917      26.3986
    1918      26.4300
    1919      26.3938
    1920      26.3447
    1921      26.4100
    1922      26.3707
    1923      26.3795
    1924      26.3326
    1925      26.4141
    1926      26.3868
    1927      26.3622
    1928      26.3820
    1929      26.3475
    1930      26.4182
    1931      26.3767
    1932      26.3413
    1933      26.4121
    1934      26.3539
    1935      26.3759
    1936      26.3385
    1937      26.3886
    1938      26.4146
    1939      26.3268
    1940      26.3780
    1941      26.3831
    1942      26.4225
    1943      26.3760
    1944      26.3540
    1945      26.3655
    1946      26.4179
    1947      26.3687
    1948      26.3917
    1949      26.3515
    1950      26.4141
    1951      26.3168
    1952      26.4705
    1953      26.3716
    1954      26.3591
    1955      26.3666
    1956      26.3476
    1957      26.3514
    1958      26.4165
    1959      26.4612
    1960      26.4251
    1961      26.4601
    1962      26.3827
    1963      26.4343
    1964      26.3735
    1965      26.3809
    1966      26.3547
    1967      26.4150
    1968      26.3561
    1969      26.4125
    1970      26.3878
    1971      26.4369
    1972      26.4405
    1973      26.4249
    1974      26.4203
    1975      26.4145
    1976      26.3957
    1977      26.3296
    1978      26.3850
    1979      26.3433
    1980      26.3642
    1981      26.3877
    1982      26.4722
    1983      26.4312
    1984      26.4501
    1985      26.4180
    1986      26.4363
    1987      26.4694
    1988      26.3884
    1989      26.4259
    1990      26.3764
    1991      26.3850
    1992      26.3687
    1993      26.4072
    1994      26.4049
    1995      26.4199
    1996      26.3627
    1997      26.4163
    1998      26.3513
    1999      26.3462
    2000      26.4018
    2001      26.3845
    2002      26.3400
    2003      26.3557
    2004      26.3777
    2005      26.3588
    2006      26.3528
    2007      26.3503
    2008      26.3966
    2009      26.4281
    2010      26.3994
    2011      26.4332
    2012      26.4523
    2013      26.4418
    2014      26.3344
    2015      26.4086
    2016      26.4554
    2017      26.5296
    2018      26.4327
    2019      26.3880
    2020      26.4718
    2021      26.4466
    2022      26.3917
    2023      26.4143
    2024      26.4046
    2025      26.4533
    2026      26.4463
    2027      26.4675
    2028      26.4253
    2029      26.4915
    2030      26.3844
    2031      26.3262
    2032      26.3906
    2033      26.3492
    2034      26.4453
    2035      26.3641
    2036      26.3681
    2037      26.3724
    2038      26.4290
    2039      26.4453
    2040      26.4307
    2041      26.4176
    2042      26.4716
    2043      26.4284
    2044      26.4606
    2045      26.4610
    2046      26.4386
