#Frame           Rg
    1665      27.8513
    1666      27.9600
    1667      27.8023
    1668      27.9036
    1669      27.8287
    1670      27.7986
    1671      27.7584
    1672      27.8825
    1673      27.8398
    1674      27.9686
    1675      28.0314
    1676      27.8911
    1677      28.0127
    1678      27.9059
    1679      27.9873
    1680      27.7638
    1681      27.8526
    1682      27.8911
    1683      27.9142
    1684      27.9930
    1685      27.9244
    1686      28.0002
    1687      27.8391
    1688      27.9661
    1689      27.7913
    1690      27.7346
    1691      27.7869
    1692      27.8252
    1693      27.7391
    1694      27.7933
    1695      27.5603
    1696      27.6070
    1697      27.6682
    1698      27.6559
    1699      27.7032
    1700      27.7824
    1701      27.7286
    1702      27.7040
    1703      27.6860
    1704      27.7165
    1705      27.8006
    1706      27.7075
    1707      27.8122
    1708      27.6219
    1709      27.7638
    1710      27.6997
    1711      27.7470
    1712      27.6613
    1713      27.6703
    1714      27.6209
    1715      27.6171
    1716      27.6916
    1717      27.6989
    1718      27.6126
    1719      27.5301
    1720      27.6002
    1721      27.7207
    1722      27.6707
    1723      27.7263
    1724      27.7362
    1725      27.5959
    1726      27.7060
    1727      27.6601
    1728      27.7081
    1729      27.7079
    1730      27.8168
    1731      27.7967
    1732      27.7494
    1733      27.8212
    1734      27.7180
    1735      27.8502
    1736      27.6787
    1737      27.6725
    1738      27.7157
    1739      27.7235
    1740      27.7609
    1741      27.5232
    1742      27.6060
    1743      27.7446
    1744      27.6126
    1745      27.7315
    1746      27.6510
    1747      27.7935
    1748      27.6929
    1749      27.7303
    1750      27.7835
    1751      27.7450
    1752      27.7715
    1753      27.8178
    1754      27.6798
    1755      27.8298
    1756      27.8303
    1757      27.8314
    1758      27.7849
    1759      27.9039
    1760      27.8206
    1761      27.9041
    1762      27.8685
    1763      27.9426
    1764      27.9977
    1765      27.8705
    1766      27.8946
    1767      27.9515
    1768      27.9518
    1769      27.9706
    1770      27.8746
    1771      28.0359
    1772      27.7818
    1773      27.8678
    1774      27.9099
    1775      27.8934
    1776      27.9751
    1777      28.0358
    1778      27.9254
    1779      27.8280
    1780      27.7302
    1781      27.7908
    1782      27.8466
    1783      27.8410
    1784      27.8854
    1785      27.9197
    1786      27.8348
    1787      27.7050
    1788      27.7268
    1789      27.8435
    1790      27.8715
    1791      27.7750
    1792      27.6995
    1793      27.7786
    1794      27.6984
    1795      27.6454
    1796      27.7003
    1797      27.7817
    1798      27.7518
    1799      27.7659
    1800      27.6565
    1801      27.6739
    1802      27.5197
    1803      27.5645
    1804      27.5595
    1805      27.5604
    1806      27.6294
    1807      27.6564
    1808      27.6856
    1809      27.7160
    1810      27.6285
    1811      27.6948
    1812      27.7010
    1813      27.6834
    1814      27.6939
    1815      27.6461
    1816      27.7679
    1817      27.6108
    1818      27.6520
    1819      27.7020
    1820      27.6767
    1821      27.7038
    1822      27.5907
    1823      27.7155
    1824      27.7515
    1825      27.7564
    1826      27.6741
    1827      27.7792
    1828      27.7277
    1829      27.7209
    1830      27.6573
    1831      27.6635
    1832      27.7297
    1833      27.6875
    1834      27.6718
    1835      27.6185
    1836      27.7176
    1837      27.6728
    1838      27.5861
    1839      27.6221
    1840      27.6686
    1841      27.7440
    1842      27.6713
    1843      27.6887
    1844      27.7723
    1845      27.8019
    1846      27.7667
    1847      27.7975
    1848      27.8226
    1849      27.8032
    1850      27.7885
    1851      27.8500
    1852      27.7916
    1853      27.7892
    1854      27.8226
    1855      27.9001
    1856      27.8725
    1857      27.9234
    1858      27.9354
    1859      27.8321
    1860      27.8547
    1861      27.8296
    1862      27.8418
    1863      27.9117
    1864      27.9015
    1865      27.8202
    1866      27.8614
    1867      27.8758
    1868      27.9367
    1869      27.9222
    1870      27.8746
    1871      27.8546
    1872      27.7819
    1873      27.7669
    1874      27.7743
    1875      27.8570
    1876      27.7901
    1877      27.8121
    1878      27.8464
    1879      27.8850
    1880      27.9095
    1881      27.7943
    1882      27.8853
    1883      27.8732
    1884      27.9515
    1885      27.8670
    1886      27.9686
    1887      27.8587
    1888      27.9187
    1889      27.9286
    1890      28.0025
    1891      27.9305
    1892      27.9717
    1893      28.1420
    1894      28.0737
    1895      28.1677
    1896      27.9746
    1897      27.9542
    1898      27.8990
    1899      27.9501
    1900      27.9672
    1901      27.9154
    1902      27.9453
    1903      27.9206
    1904      27.9551
    1905      27.8967
    1906      27.8377
    1907      27.8206
    1908      27.7630
    1909      27.8689
    1910      28.0077
    1911      27.9958
    1912      28.0311
    1913      28.0231
    1914      27.9606
    1915      27.8897
    1916      28.0261
    1917      28.0497
    1918      27.9226
    1919      28.0399
    1920      28.0632
    1921      27.9632
    1922      27.9548
    1923      28.0685
    1924      27.8782
    1925      27.9569
    1926      27.7699
    1927      27.8916
    1928      27.9623
    1929      27.9870
    1930      27.9715
    1931      28.0123
    1932      27.9992
    1933      28.0525
    1934      27.9586
    1935      27.9943
    1936      27.9349
    1937      27.8553
    1938      27.8729
    1939      27.9878
    1940      27.9908
    1941      27.9540
    1942      27.9288
    1943      27.9787
    1944      27.9987
    1945      27.9936
    1946      27.9305
    1947      27.8968
    1948      27.9221
    1949      27.9748
    1950      28.0100
    1951      27.9889
    1952      27.9110
    1953      27.9262
    1954      27.8496
    1955      27.8018
    1956      27.7763
    1957      27.8858
    1958      27.9667
    1959      28.0032
    1960      27.9086
    1961      27.9198
    1962      27.9582
    1963      27.9963
    1964      28.1709
    1965      28.0126
    1966      28.0199
    1967      27.9862
    1968      28.1085
    1969      28.0929
    1970      28.0279
    1971      28.1224
    1972      28.0984
    1973      28.0095
    1974      28.0678
    1975      28.0877
    1976      28.0633
    1977      28.0248
    1978      28.0672
    1979      28.0462
    1980      28.1467
    1981      28.1522
    1982      27.9981
    1983      27.9036
    1984      27.8872
    1985      27.8478
    1986      27.9243
    1987      27.8743
    1988      27.8609
    1989      27.8252
    1990      27.7636
    1991      27.7883
    1992      27.8082
    1993      27.8544
    1994      27.8547
    1995      27.8450
    1996      27.8752
    1997      27.8464
    1998      27.9319
    1999      28.0204
    2000      28.0776
    2001      28.1090
    2002      27.9459
    2003      28.1015
    2004      28.1472
    2005      28.2580
    2006      28.3679
    2007      28.3071
    2008      28.2545
    2009      28.3445
    2010      28.3696
    2011      28.2372
    2012      28.2676
    2013      28.2304
    2014      28.1357
    2015      28.2351
    2016      28.1158
    2017      28.0954
    2018      28.0843
    2019      28.1840
    2020      28.1338
    2021      28.0926
    2022      28.2234
    2023      28.2261
    2024      28.1947
    2025      28.0908
    2026      28.2221
    2027      28.0798
    2028      28.2436
    2029      28.2488
    2030      28.2483
    2031      28.2071
    2032      28.1583
    2033      28.0755
    2034      28.1625
    2035      28.1882
    2036      28.1431
    2037      28.2204
    2038      28.1732
    2039      28.1910
    2040      28.4014
    2041      28.3227
    2042      28.3481
    2043      28.3999
    2044      28.3895
    2045      28.4190
    2046      28.4875
