#Frame           Rg
    1665      26.4900
    1666      26.4652
    1667      26.4417
    1668      26.4031
    1669      26.4522
    1670      26.5030
    1671      26.4877
    1672      26.4888
    1673      26.4507
    1674      26.5500
    1675      26.4972
    1676      26.4783
    1677      26.4618
    1678      26.4572
    1679      26.4607
    1680      26.4864
    1681      26.4591
    1682      26.4462
    1683      26.5559
    1684      26.4707
    1685      26.5075
    1686      26.5431
    1687      26.4552
    1688      26.5090
    1689      26.5315
    1690      26.5312
    1691      26.5359
    1692      26.5651
    1693      26.5427
    1694      26.5218
    1695      26.5944
    1696      26.5116
    1697      26.5424
    1698      26.5566
    1699      26.5147
    1700      26.5538
    1701      26.5111
    1702      26.5475
    1703      26.5285
    1704      26.5534
    1705      26.5017
    1706      26.5319
    1707      26.4646
    1708      26.4820
    1709      26.4380
    1710      26.4645
    1711      26.4666
    1712      26.4451
    1713      26.4380
    1714      26.5009
    1715      26.5006
    1716      26.4599
    1717      26.5240
    1718      26.4782
    1719      26.4966
    1720      26.5249
    1721      26.4539
    1722      26.5024
    1723      26.5169
    1724      26.5520
    1725      26.5211
    1726      26.4886
    1727      26.4604
    1728      26.4775
    1729      26.4904
    1730      26.5095
    1731      26.4601
    1732      26.5163
    1733      26.5066
    1734      26.5796
    1735      26.5305
    1736      26.5345
    1737      26.5208
    1738      26.4808
    1739      26.4024
    1740      26.4775
    1741      26.5437
    1742      26.4943
    1743      26.4658
    1744      26.4402
    1745      26.4813
    1746      26.4630
    1747      26.4454
    1748      26.4183
    1749      26.4593
    1750      26.4246
    1751      26.4730
    1752      26.3698
    1753      26.4487
    1754      26.4106
    1755      26.3810
    1756      26.4491
    1757      26.4271
    1758      26.4023
    1759      26.3899
    1760      26.3984
    1761      26.4178
    1762      26.4719
    1763      26.4795
    1764      26.4806
    1765      26.4438
    1766      26.3801
    1767      26.3940
    1768      26.3726
    1769      26.3657
    1770      26.3433
    1771      26.3791
    1772      26.4463
    1773      26.4013
    1774      26.4297
    1775      26.3703
    1776      26.4247
    1777      26.4487
    1778      26.4358
    1779      26.4279
    1780      26.4586
    1781      26.3566
    1782      26.3823
    1783      26.4235
    1784      26.4528
    1785      26.4483
    1786      26.4813
    1787      26.4565
    1788      26.4069
    1789      26.3866
    1790      26.3951
    1791      26.4717
    1792      26.4428
    1793      26.4444
    1794      26.4724
    1795      26.4607
    1796      26.3655
    1797      26.4028
    1798      26.4169
    1799      26.4505
    1800      26.4105
    1801      26.4208
    1802      26.4573
    1803      26.3839
    1804      26.4539
    1805      26.4309
    1806      26.4618
    1807      26.4571
    1808      26.4246
    1809      26.4352
    1810      26.3708
    1811      26.4189
    1812      26.3813
    1813      26.3879
    1814      26.3597
    1815      26.3850
    1816      26.4633
    1817      26.3617
    1818      26.4160
    1819      26.4055
    1820      26.5114
    1821      26.4619
    1822      26.4878
    1823      26.4236
    1824      26.4417
    1825      26.5224
    1826      26.4112
    1827      26.4577
    1828      26.4386
    1829      26.4818
    1830      26.4003
    1831      26.3916
    1832      26.3652
    1833      26.3562
    1834      26.4364
    1835      26.4709
    1836      26.3825
    1837      26.4001
    1838      26.4640
    1839      26.3876
    1840      26.4271
    1841      26.5335
    1842      26.4031
    1843      26.4332
    1844      26.3618
    1845      26.3738
    1846      26.3617
    1847      26.4267
    1848      26.3905
    1849      26.4094
    1850      26.5516
    1851      26.4444
    1852      26.4616
    1853      26.4368
    1854      26.4688
    1855      26.4031
    1856      26.4676
    1857      26.4635
    1858      26.4325
    1859      26.4188
    1860      26.3920
    1861      26.4162
    1862      26.4331
    1863      26.4334
    1864      26.4000
    1865      26.3924
    1866      26.3386
    1867      26.2833
    1868      26.2986
    1869      26.3092
    1870      26.3110
    1871      26.3521
    1872      26.4442
    1873      26.3651
    1874      26.4049
    1875      26.3442
    1876      26.3774
    1877      26.4250
    1878      26.3647
    1879      26.3717
    1880      26.3722
    1881      26.3623
    1882      26.4070
    1883      26.3918
    1884      26.3750
    1885      26.3858
    1886      26.3799
    1887      26.3635
    1888      26.3871
    1889      26.3671
    1890      26.3423
    1891      26.4416
    1892      26.4184
    1893      26.4158
    1894      26.4328
    1895      26.4212
    1896      26.4397
    1897      26.4405
    1898      26.4232
    1899      26.4164
    1900      26.4507
    1901      26.4524
    1902      26.4173
    1903      26.4213
    1904      26.3698
    1905      26.4022
    1906      26.4049
    1907      26.4598
    1908      26.4397
    1909      26.3898
    1910      26.4275
    1911      26.3738
    1912      26.4646
    1913      26.3836
    1914      26.3971
    1915      26.3980
    1916      26.3861
    1917      26.3392
    1918      26.3704
    1919      26.4034
    1920      26.3679
    1921      26.3685
    1922      26.3730
    1923      26.4072
    1924      26.4311
    1925      26.4475
    1926      26.4214
    1927      26.4927
    1928      26.5116
    1929      26.5270
    1930      26.4909
    1931      26.3742
    1932      26.4466
    1933      26.4579
    1934      26.4699
    1935      26.4244
    1936      26.4062
    1937      26.4509
    1938      26.4488
    1939      26.4632
    1940      26.4722
    1941      26.4942
    1942      26.4568
    1943      26.4605
    1944      26.4702
    1945      26.4839
    1946      26.4927
    1947      26.4653
    1948      26.4575
    1949      26.4628
    1950      26.4192
    1951      26.4174
    1952      26.4144
    1953      26.3914
    1954      26.3543
    1955      26.3836
    1956      26.3574
    1957      26.4124
    1958      26.4020
    1959      26.4193
    1960      26.3964
    1961      26.3505
    1962      26.3412
    1963      26.3909
    1964      26.4182
    1965      26.3589
    1966      26.3797
    1967      26.3921
    1968      26.3636
    1969      26.4054
    1970      26.3886
    1971      26.4210
    1972      26.3787
    1973      26.4097
    1974      26.3979
    1975      26.4037
    1976      26.3668
    1977      26.3764
    1978      26.4263
    1979      26.3652
    1980      26.3782
    1981      26.3840
    1982      26.4145
    1983      26.3777
    1984      26.4395
    1985      26.4321
    1986      26.3688
    1987      26.4476
    1988      26.4438
    1989      26.3925
    1990      26.3622
    1991      26.3646
    1992      26.3414
    1993      26.4066
    1994      26.3588
    1995      26.3537
    1996      26.3601
    1997      26.2873
    1998      26.3511
    1999      26.3737
    2000      26.2945
    2001      26.4259
    2002      26.3570
    2003      26.4183
    2004      26.3468
    2005      26.3811
    2006      26.3863
    2007      26.4109
    2008      26.4062
    2009      26.4076
    2010      26.4013
    2011      26.4047
    2012      26.3623
    2013      26.4114
    2014      26.4284
    2015      26.3960
    2016      26.3656
    2017      26.4522
    2018      26.3396
    2019      26.4392
    2020      26.3955
    2021      26.4176
    2022      26.4005
    2023      26.4037
    2024      26.4383
    2025      26.3808
    2026      26.4349
    2027      26.3758
    2028      26.3626
    2029      26.3940
    2030      26.4256
    2031      26.3908
    2032      26.3425
    2033      26.4236
    2034      26.4044
    2035      26.3604
    2036      26.4192
    2037      26.3823
    2038      26.4518
    2039      26.3979
    2040      26.3693
    2041      26.4017
    2042      26.4196
    2043      26.4110
    2044      26.3811
    2045      26.3190
    2046      26.3214
