#Frame           Rg
    1665      26.6076
    1666      26.6042
    1667      26.6364
    1668      26.6331
    1669      26.7275
    1670      26.7026
    1671      26.6285
    1672      26.6158
    1673      26.6043
    1674      26.7156
    1675      26.6837
    1676      26.6164
    1677      26.6948
    1678      26.7078
    1679      26.6658
    1680      26.7391
    1681      26.6935
    1682      26.6141
    1683      26.6172
    1684      26.6773
    1685      26.6439
    1686      26.5864
    1687      26.6432
    1688      26.6054
    1689      26.5139
    1690      26.6336
    1691      26.5467
    1692      26.5880
    1693      26.6782
    1694      26.6552
    1695      26.6083
    1696      26.5388
    1697      26.5699
    1698      26.6110
    1699      26.5755
    1700      26.6096
    1701      26.6008
    1702      26.6062
    1703      26.6259
    1704      26.5442
    1705      26.6397
    1706      26.5833
    1707      26.6537
    1708      26.6079
    1709      26.6278
    1710      26.5280
    1711      26.5506
    1712      26.5798
    1713      26.5385
    1714      26.5408
    1715      26.5831
    1716      26.5543
    1717      26.4907
    1718      26.6086
    1719      26.6139
    1720      26.5307
    1721      26.5127
    1722      26.6187
    1723      26.5819
    1724      26.5806
    1725      26.5681
    1726      26.6002
    1727      26.6775
    1728      26.6126
    1729      26.5594
    1730      26.5724
    1731      26.5846
    1732      26.5850
    1733      26.5053
    1734      26.5525
    1735      26.6327
    1736      26.6466
    1737      26.6372
    1738      26.5690
    1739      26.5526
    1740      26.5116
    1741      26.5682
    1742      26.5501
    1743      26.5802
    1744      26.6287
    1745      26.6013
    1746      26.6562
    1747      26.6229
    1748      26.6241
    1749      26.6335
    1750      26.6478
    1751      26.5730
    1752      26.5907
    1753      26.6369
    1754      26.6095
    1755      26.5411
    1756      26.5740
    1757      26.4939
    1758      26.5687
    1759      26.5855
    1760      26.5623
    1761      26.5375
    1762      26.5923
    1763      26.5637
    1764      26.6652
    1765      26.6439
    1766      26.6594
    1767      26.5832
    1768      26.5513
    1769      26.5516
    1770      26.5995
    1771      26.5600
    1772      26.5795
    1773      26.5982
    1774      26.6161
    1775      26.5941
    1776      26.5490
    1777      26.5766
    1778      26.5962
    1779      26.5711
    1780      26.5889
    1781      26.5499
    1782      26.6124
    1783      26.6025
    1784      26.6312
    1785      26.6531
    1786      26.6188
    1787      26.6266
    1788      26.5126
    1789      26.5762
    1790      26.5880
    1791      26.5795
    1792      26.6086
    1793      26.5978
    1794      26.6114
    1795      26.6322
    1796      26.5273
    1797      26.6386
    1798      26.6152
    1799      26.5763
    1800      26.6314
    1801      26.5976
    1802      26.6655
    1803      26.5614
    1804      26.6394
    1805      26.5841
    1806      26.5961
    1807      26.6312
    1808      26.6311
    1809      26.6838
    1810      26.6896
    1811      26.6868
    1812      26.6416
    1813      26.6163
    1814      26.6775
    1815      26.6697
    1816      26.6880
    1817      26.6462
    1818      26.6454
    1819      26.5774
    1820      26.5764
    1821      26.5712
    1822      26.5766
    1823      26.7261
    1824      26.6385
    1825      26.6363
    1826      26.6317
    1827      26.5884
    1828      26.6440
    1829      26.5414
    1830      26.6027
    1831      26.5749
    1832      26.5647
    1833      26.5368
    1834      26.5396
    1835      26.5557
    1836      26.5803
    1837      26.5061
    1838      26.5395
    1839      26.5007
    1840      26.5336
    1841      26.5412
    1842      26.5463
    1843      26.6035
    1844      26.5231
    1845      26.6356
    1846      26.6506
    1847      26.5385
    1848      26.5075
    1849      26.5749
    1850      26.5175
    1851      26.6081
    1852      26.5632
    1853      26.5260
    1854      26.5386
    1855      26.5901
    1856      26.5364
    1857      26.5766
    1858      26.5817
    1859      26.5483
    1860      26.5284
    1861      26.5394
    1862      26.5296
    1863      26.5672
    1864      26.5690
    1865      26.5493
    1866      26.5121
    1867      26.5567
    1868      26.5218
    1869      26.6017
    1870      26.5282
    1871      26.5274
    1872      26.5528
    1873      26.5337
    1874      26.5838
    1875      26.5331
    1876      26.5670
    1877      26.6393
    1878      26.5995
    1879      26.5456
    1880      26.5408
    1881      26.5837
    1882      26.5584
    1883      26.5801
    1884      26.5450
    1885      26.5771
    1886      26.5323
    1887      26.5806
    1888      26.5367
    1889      26.5377
    1890      26.5723
    1891      26.5338
    1892      26.5427
    1893      26.5789
    1894      26.5172
    1895      26.5635
    1896      26.5517
    1897      26.5177
    1898      26.5121
    1899      26.5716
    1900      26.5706
    1901      26.6388
    1902      26.6374
    1903      26.6365
    1904      26.6327
    1905      26.6012
    1906      26.5442
    1907      26.5998
    1908      26.5756
    1909      26.5935
    1910      26.5668
    1911      26.5198
    1912      26.5715
    1913      26.5376
    1914      26.6360
    1915      26.5634
    1916      26.5729
    1917      26.6171
    1918      26.6728
    1919      26.6235
    1920      26.6046
    1921      26.6952
    1922      26.6369
    1923      26.5823
    1924      26.5766
    1925      26.5351
    1926      26.5628
    1927      26.5909
    1928      26.5939
    1929      26.5363
    1930      26.5366
    1931      26.5682
    1932      26.5094
    1933      26.5354
    1934      26.5124
    1935      26.5523
    1936      26.5812
    1937      26.5967
    1938      26.5724
    1939      26.6034
    1940      26.6252
    1941      26.6209
    1942      26.6214
    1943      26.6230
    1944      26.7164
    1945      26.6342
    1946      26.6732
    1947      26.6431
    1948      26.6504
    1949      26.6770
    1950      26.6552
    1951      26.6856
    1952      26.6867
    1953      26.6916
    1954      26.5786
    1955      26.5901
    1956      26.5815
    1957      26.5923
    1958      26.5192
    1959      26.6268
    1960      26.5585
    1961      26.6202
    1962      26.6525
    1963      26.6004
    1964      26.6440
    1965      26.7013
    1966      26.7222
    1967      26.7358
    1968      26.6868
    1969      26.6042
    1970      26.6799
    1971      26.6410
    1972      26.6483
    1973      26.6108
    1974      26.6017
    1975      26.6017
    1976      26.6077
    1977      26.6211
    1978      26.5354
    1979      26.6959
    1980      26.6267
    1981      26.6125
    1982      26.6401
    1983      26.6513
    1984      26.7100
    1985      26.6394
    1986      26.6701
    1987      26.6281
    1988      26.6360
    1989      26.7059
    1990      26.6076
    1991      26.6714
    1992      26.6279
    1993      26.6594
    1994      26.6544
    1995      26.5703
    1996      26.6482
    1997      26.6223
    1998      26.6407
    1999      26.6010
    2000      26.5689
    2001      26.5822
    2002      26.6073
    2003      26.5211
    2004      26.5510
    2005      26.5732
    2006      26.6483
    2007      26.5758
    2008      26.5676
    2009      26.5386
    2010      26.6110
    2011      26.6532
    2012      26.6821
    2013      26.6467
    2014      26.6160
    2015      26.5943
    2016      26.6407
    2017      26.6856
    2018      26.6880
    2019      26.5707
    2020      26.5922
    2021      26.6011
    2022      26.5025
    2023      26.5935
    2024      26.5431
    2025      26.6212
    2026      26.5877
    2027      26.5666
    2028      26.5696
    2029      26.5545
    2030      26.5711
    2031      26.5905
    2032      26.6143
    2033      26.4986
    2034      26.5724
    2035      26.5710
    2036      26.4714
    2037      26.5342
    2038      26.5830
    2039      26.6023
    2040      26.6391
    2041      26.6120
    2042      26.5690
    2043      26.5505
    2044      26.5315
    2045      26.4834
    2046      26.5233
