#Frame           Rg
    1665      26.5390
    1666      26.5297
    1667      26.4748
    1668      26.4460
    1669      26.4839
    1670      26.4700
    1671      26.5176
    1672      26.4659
    1673      26.5071
    1674      26.4678
    1675      26.4939
    1676      26.3995
    1677      26.4659
    1678      26.4203
    1679      26.4190
    1680      26.4269
    1681      26.4135
    1682      26.4795
    1683      26.4425
    1684      26.4850
    1685      26.4114
    1686      26.4476
    1687      26.4569
    1688      26.4743
    1689      26.4120
    1690      26.4466
    1691      26.4299
    1692      26.5133
    1693      26.5172
    1694      26.4246
    1695      26.4050
    1696      26.4348
    1697      26.3257
    1698      26.4142
    1699      26.3905
    1700      26.3957
    1701      26.4941
    1702      26.4761
    1703      26.5481
    1704      26.4869
    1705      26.4870
    1706      26.4834
    1707      26.4474
    1708      26.4909
    1709      26.5354
    1710      26.5521
    1711      26.4418
    1712      26.4983
    1713      26.4969
    1714      26.4850
    1715      26.5319
    1716      26.5168
    1717      26.4329
    1718      26.4282
    1719      26.5299
    1720      26.4969
    1721      26.3807
    1722      26.4525
    1723      26.5113
    1724      26.4316
    1725      26.4058
    1726      26.4492
    1727      26.4342
    1728      26.4659
    1729      26.4440
    1730      26.4536
    1731      26.4447
    1732      26.5005
    1733      26.4836
    1734      26.5199
    1735      26.4800
    1736      26.5285
    1737      26.4973
    1738      26.4837
    1739      26.5127
    1740      26.5404
    1741      26.4932
    1742      26.4980
    1743      26.5425
    1744      26.5657
    1745      26.5682
    1746      26.5859
    1747      26.5738
    1748      26.5526
    1749      26.4583
    1750      26.4757
    1751      26.5310
    1752      26.5304
    1753      26.4748
    1754      26.4201
    1755      26.4755
    1756      26.4654
    1757      26.4746
    1758      26.4598
    1759      26.5042
    1760      26.5572
    1761      26.4391
    1762      26.4522
    1763      26.4232
    1764      26.5200
    1765      26.4531
    1766      26.3643
    1767      26.4002
    1768      26.4149
    1769      26.4878
    1770      26.4755
    1771      26.4727
    1772      26.5190
    1773      26.5216
    1774      26.4989
    1775      26.4383
    1776      26.4361
    1777      26.4449
    1778      26.5139
    1779      26.5095
    1780      26.4624
    1781      26.4801
    1782      26.4407
    1783      26.4659
    1784      26.5326
    1785      26.5596
    1786      26.5803
    1787      26.4601
    1788      26.5034
    1789      26.4202
    1790      26.4388
    1791      26.4228
    1792      26.5306
    1793      26.4251
    1794      26.5309
    1795      26.4178
    1796      26.4415
    1797      26.4267
    1798      26.4921
    1799      26.4637
    1800      26.4430
    1801      26.4117
    1802      26.3972
    1803      26.5165
    1804      26.4590
    1805      26.4621
    1806      26.3266
    1807      26.4275
    1808      26.3715
    1809      26.3979
    1810      26.4877
    1811      26.4184
    1812      26.4241
    1813      26.4897
    1814      26.4782
    1815      26.4450
    1816      26.4319
    1817      26.4309
    1818      26.4525
    1819      26.4214
    1820      26.4332
    1821      26.4021
    1822      26.5919
    1823      26.5046
    1824      26.4360
    1825      26.4883
    1826      26.4830
    1827      26.5043
    1828      26.5188
    1829      26.4283
    1830      26.4841
    1831      26.4479
    1832      26.4828
    1833      26.5383
    1834      26.5237
    1835      26.4837
    1836      26.4793
    1837      26.5168
    1838      26.5268
    1839      26.5200
    1840      26.5401
    1841      26.5249
    1842      26.4762
    1843      26.4772
    1844      26.5098
    1845      26.4973
    1846      26.5468
    1847      26.4674
    1848      26.5310
    1849      26.5007
    1850      26.5061
    1851      26.4715
    1852      26.5218
    1853      26.4844
    1854      26.4533
    1855      26.4416
    1856      26.4862
    1857      26.4859
    1858      26.4730
    1859      26.5225
    1860      26.4873
    1861      26.5029
    1862      26.3787
    1863      26.4613
    1864      26.4217
    1865      26.4420
    1866      26.4843
    1867      26.4624
    1868      26.4748
    1869      26.4541
    1870      26.4370
    1871      26.5129
    1872      26.4521
    1873      26.4462
    1874      26.4638
    1875      26.4473
    1876      26.4588
    1877      26.4873
    1878      26.5139
    1879      26.5385
    1880      26.4765
    1881      26.4619
    1882      26.5078
    1883      26.5061
    1884      26.4976
    1885      26.5342
    1886      26.5459
    1887      26.4771
    1888      26.5323
    1889      26.5373
    1890      26.5023
    1891      26.5091
    1892      26.4887
    1893      26.4567
    1894      26.4579
    1895      26.4556
    1896      26.4468
    1897      26.4680
    1898      26.4432
    1899      26.4047
    1900      26.4287
    1901      26.4534
    1902      26.4054
    1903      26.4577
    1904      26.4337
    1905      26.4404
    1906      26.4341
    1907      26.4760
    1908      26.4564
    1909      26.4904
    1910      26.4646
    1911      26.4312
    1912      26.4249
    1913      26.4239
    1914      26.4565
    1915      26.4172
    1916      26.4931
    1917      26.4145
    1918      26.4197
    1919      26.4745
    1920      26.3715
    1921      26.4455
    1922      26.4485
    1923      26.4754
    1924      26.4942
    1925      26.4832
    1926      26.5012
    1927      26.4993
    1928      26.5669
    1929      26.4811
    1930      26.5010
    1931      26.4984
    1932      26.4774
    1933      26.4475
    1934      26.4931
    1935      26.5732
    1936      26.4536
    1937      26.4821
    1938      26.5181
    1939      26.4121
    1940      26.4726
    1941      26.4916
    1942      26.5173
    1943      26.4500
    1944      26.5050
    1945      26.5203
    1946      26.5341
    1947      26.5701
    1948      26.5777
    1949      26.5807
    1950      26.5400
    1951      26.4536
    1952      26.5272
    1953      26.5066
    1954      26.4911
    1955      26.4421
    1956      26.4674
    1957      26.4859
    1958      26.4609
    1959      26.5510
    1960      26.4610
    1961      26.4567
    1962      26.4345
    1963      26.4195
    1964      26.4270
    1965      26.5217
    1966      26.5516
    1967      26.5129
    1968      26.4436
    1969      26.5117
    1970      26.4776
    1971      26.5097
    1972      26.5270
    1973      26.4728
    1974      26.4465
    1975      26.5413
    1976      26.4756
    1977      26.4896
    1978      26.5021
    1979      26.4826
    1980      26.4236
    1981      26.4423
    1982      26.4314
    1983      26.4634
    1984      26.4572
    1985      26.4318
    1986      26.5214
    1987      26.4555
    1988      26.5765
    1989      26.5006
    1990      26.5009
    1991      26.4546
    1992      26.4427
    1993      26.4752
    1994      26.4887
    1995      26.4349
    1996      26.4466
    1997      26.4208
    1998      26.4969
    1999      26.4262
    2000      26.4446
    2001      26.4885
    2002      26.4607
    2003      26.5414
    2004      26.5162
    2005      26.4762
    2006      26.5020
    2007      26.4431
    2008      26.5485
    2009      26.5557
    2010      26.5003
    2011      26.4923
    2012      26.3829
    2013      26.3576
    2014      26.4057
    2015      26.3956
    2016      26.4386
    2017      26.4322
    2018      26.4731
    2019      26.4517
    2020      26.5100
    2021      26.5327
    2022      26.4798
    2023      26.4660
    2024      26.4863
    2025      26.4738
    2026      26.5374
    2027      26.4678
    2028      26.4624
    2029      26.4592
    2030      26.4727
    2031      26.4669
    2032      26.4751
    2033      26.4186
    2034      26.4719
    2035      26.4411
    2036      26.4598
    2037      26.3858
    2038      26.4242
    2039      26.4417
    2040      26.4628
    2041      26.5423
    2042      26.4287
    2043      26.3928
    2044      26.4797
    2045      26.5017
    2046      26.5533
