#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
146,5597.5364,11922.5963,10812.3651,0.0,0.0,0.0,-11563.0598,140201.8788,5129.2933,-2616.569,-234147.3023,580.97783736,159484.0411,-233566.32446264,-74082.28336264001
147,5661.6053,11814.3914,10787.0543,0.0,0.0,0.0,-11656.2238,139164.657,5142.656,-2440.2177,-233207.3339,573.23934648,158473.9225,-232634.09455352,-74160.17205352001
148,5681.6448,11985.2785,10843.1794,0.0,0.0,0.0,-11629.5314,139041.2649,5037.0841,-2665.377,-232831.1809,576.84527712,158293.54330000002,-232254.33562288,-73960.79232287999
149,5584.5238,11934.1715,10856.9823,0.0,0.0,0.0,-11632.2604,139281.1686,5119.7446,-2542.4612,-233298.8066,574.24470912,158601.86920000002,-232724.56189088002,-74122.69269088
150,5506.4975,12120.9671,10859.7111,0.0,0.0,0.0,-11646.8698,138034.6032,5087.8044,-2460.7722,-232084.313,576.75302424,157501.9413,-231507.55997576,-74005.61867576
151,5580.9529,11919.5893,10905.0587,0.0,0.0,0.0,-11576.0579,141853.6464,5110.8344,-2681.6814,-235727.9901,577.9391724000001,161112.3424,-235150.0509276,-74037.7085276
152,5581.7366,11995.1398,10761.6199,0.0,0.0,0.0,-11658.4502,142239.7483,5071.0206,-2485.9521,-236157.1069,575.54377344,161504.8629,-235581.56312656,-74076.70022656
153,5575.9993,11933.936,10821.5332,0.0,0.0,0.0,-11628.6706,142713.3309,5134.0984,-2412.7841,-236763.0654,576.7642677599999,162137.4431,-236186.30113223998,-74048.85803224
154,5635.5236,11985.248,10746.3114,0.0,0.0,0.0,-11628.1936,141415.3975,5077.3701,-2629.4366,-235384.9833,578.2944348,160602.22040000002,-234806.6888652,-74204.46846519997
155,5569.2086,12009.083,10788.2646,0.0,0.0,0.0,-11664.809,143288.1629,5087.8122,-2601.4244,-237192.9626,577.33801704,162476.29789999998,-236615.62458296,-74139.32668296002
156,5592.2563,11917.0049,10801.5261,0.0,0.0,0.0,-11597.9001,143151.1788,5127.093,-2456.3042,-237181.6856,576.5228740800001,162534.85479999997,-236605.16272592,-74070.30792592003
157,5647.0102,12076.9237,10738.4003,0.0,0.0,0.0,-11586.6958,144545.0912,5124.5941,-2581.9871,-238545.7301,579.9888525599999,163963.33659999998,-237965.74124744,-74002.40464744001
158,5643.5154,11923.579,10750.8397,0.0,0.0,0.0,-11636.5188,144702.7885,5055.3067,-2396.3388,-238671.1062,580.9887143999999,164043.17169999998,-238090.1174856,-74046.94578560004
159,5677.7419,12035.0707,10766.3985,0.0,0.0,0.0,-11660.8861,143155.8314,5075.197,-2672.6832,-236896.0944,574.51235832,162376.67020000002,-236321.58204168,-73944.91184167998
160,5592.8474,11861.2915,10807.25,0.0,0.0,0.0,-11599.9514,141883.6679,5077.804,-2411.5558,-235894.3375,580.82739048,161211.3536,-235313.51010952,-74102.15650951999
161,5750.102,11982.3256,10852.7576,0.0,0.0,0.0,-11625.8015,143602.4041,5032.5138,-2474.4944,-237583.3089,574.45128792,163119.8072,-237008.85761208,-73889.05041207999
162,5610.4277,12062.3896,10751.2783,0.0,0.0,0.0,-11591.7757,143321.921,5085.3756,-2460.1643,-237386.8265,576.0493156800001,162779.4522,-236810.77718432,-74031.32498432
163,5569.699,12017.4949,10747.9815,0.0,0.0,0.0,-11553.0479,142522.8005,5006.2433,-2393.0941,-236637.8124,576.62796888,161918.07720000003,-236061.18443112,-74143.10723111997
164,5749.3472,12092.1083,10721.4368,0.0,0.0,0.0,-11610.7925,142337.984,5055.7741,-2562.7151,-236291.2063,585.48953448,161783.1428,-235705.71676552,-73922.57396551999
165,5615.322,11685.5243,10822.1648,0.0,0.0,0.0,-11598.5345,143076.282,5095.3238,-2588.1162,-236884.5355,580.48245936,162107.96620000002,-236304.05304064,-74196.08684063997
166,5674.9216,12065.0171,10846.7481,0.0,0.0,0.0,-11558.7991,142184.5197,5070.4421,-2578.0925,-236227.9405,574.10044488,161704.757,-235653.84005512,-73949.08305511999
167,5694.9624,11913.2184,10855.2171,0.0,0.0,0.0,-11664.3058,140874.7982,5075.3229,-2567.479,-234888.8295,573.0864832799999,160181.7342,-234315.74301672,-74134.00881671999
168,5743.6389,11898.7739,10799.8002,0.0,0.0,0.0,-11591.0285,141761.3495,5128.2264,-2610.3157,-235713.0328,575.37715032,161130.44470000002,-235137.65564967997,-74007.21094967997
169,5544.8851,12045.9961,10769.0988,0.0,0.0,0.0,-11624.0669,140834.8338,5029.9261,-2611.9773,-234750.8407,574.0890948,159988.6957,-234176.7516052,-74188.05590519999
170,5620.12,12086.8618,10745.3263,0.0,0.0,0.0,-11576.5577,142668.9694,5074.916,-2568.4658,-236659.1432,577.49692248,162051.17,-236081.64627752,-74030.47627751998
171,5658.9385,11936.2197,10747.9458,0.0,0.0,0.0,-11698.0718,142876.8371,5099.0225,-2505.0174,-236805.1056,572.38468488,162115.8744,-236232.72091512,-74116.84651512
172,5575.1265,11998.4635,10746.1268,0.0,0.0,0.0,-11668.9316,143985.0375,5081.8813,-2750.6026,-237639.3189,574.28156088,162967.1014,-237065.03733912003,-74097.93593912
173,5640.3396,11842.1681,10806.0556,0.0,0.0,0.0,-11657.8331,144342.3701,5097.9288,-2456.2827,-238263.9786,575.492292,163614.74639999997,-237688.486308,-74073.73990800003
174,5537.1612,11931.0623,10770.9265,0.0,0.0,0.0,-11629.8102,143618.8328,5076.9963,-2466.7497,-237664.0328,577.16540856,162838.4192,-237086.86739144,-74248.44819143998
175,5529.5516,12027.877,10719.2548,0.0,0.0,0.0,-11629.2172,143737.1919,5072.6115,-2646.476,-237651.254,579.64449672,162810.7936,-237071.60950328,-74260.81590327999
176,5607.8093,11855.1494,10720.1848,0.0,0.0,0.0,-11708.8429,144303.5272,5107.141,-2634.7201,-238100.1974,577.46533752,163250.2487,-237522.73206248,-74272.48336248001
177,5522.4095,11788.5892,10765.1661,0.0,0.0,0.0,-11634.6818,145227.4165,5117.0545,-2526.9222,-239226.3812,578.0652912,164259.0318,-238648.3159088,-74389.28410880001
178,5682.2382,11938.0336,10863.3664,0.0,0.0,0.0,-11595.9533,144815.6562,5051.0593,-2630.734,-238747.8651,574.06149072,164123.6664,-238173.80360928,-74050.13720928
179,5749.4455,11876.2502,10841.2754,0.0,0.0,0.0,-11592.7737,144025.2569,5113.0346,-2615.1529,-237982.0794,579.49017336,163397.33600000004,-237402.58922663998,-74005.25322663995
180,5788.1651,11939.8953,10814.1534,0.0,0.0,0.0,-11665.7972,143455.868,5121.6134,-2578.4075,-237423.1076,577.4284497599999,162875.49049999999,-236845.67915024,-73970.18865024
181,5554.1331,12121.7871,10737.2432,0.0,0.0,0.0,-11649.281,143709.9831,5107.0366,-2674.2724,-237514.6282,574.38036936,162906.62970000002,-236940.24783064,-74033.61813063998
182,5525.699,12102.4334,10816.9442,0.0,0.0,0.0,-11661.0528,144167.6431,5071.0727,-2528.4069,-238135.713,579.40473888,163494.33269999997,-237556.30826112,-74061.97556112002
183,5668.9368,11858.1199,10700.0995,0.0,0.0,0.0,-11598.5212,142954.3511,5158.7804,-2403.4732,-236985.0823,577.52337096,162338.2933,-236407.55892904,-74069.26562904002
184,5528.5111,11987.4232,10803.4153,0.0,0.0,0.0,-11645.9706,143147.912,5109.8114,-2505.9255,-237094.1076,574.5044620799999,162425.17690000002,-236519.60313792,-74094.42623791996
185,5648.0516,11942.5458,10766.4038,0.0,0.0,0.0,-11681.695,143791.6927,5069.4744,-2715.961,-237654.7573,572.27359032,162820.5123,-237082.48370968,-74261.97140968
186,5690.7867,11979.6813,10655.2631,0.0,0.0,0.0,-11669.857,143724.6385,5115.8223,-2718.1305,-237501.0843,572.47728552,162778.20440000002,-236928.60701448,-74150.40261447997
187,5645.2184,12058.1681,10701.0946,0.0,0.0,0.0,-11612.6917,144090.1128,5106.8667,-2577.4781,-238057.2643,576.2209579199999,163411.29080000002,-237481.04334208,-74069.75254208
188,5556.3278,11932.1863,10767.091,0.0,0.0,0.0,-11630.5998,143128.1791,5125.2834,-2512.5096,-237020.3673,572.7194971199999,162365.9582,-236447.64780288,-74081.68960288003
189,5609.6906,12047.4967,10761.0781,0.0,0.0,0.0,-11657.3791,142540.1867,5124.1765,-2480.5052,-236482.6376,572.28839424,161944.74429999996,-235910.34920576,-73965.60490576003
190,5480.5161,12008.4469,10665.7353,0.0,0.0,0.0,-11586.1671,143641.1389,5135.811,-2522.7295,-237527.0746,573.2452339199999,162822.7516,-236953.82936608,-74131.07776608001
191,5614.0314,11982.5956,10773.8765,0.0,0.0,0.0,-11692.5118,143222.7988,5110.9876,-2419.3466,-237216.4144,572.9939388,162592.4315,-236643.4204612,-74050.9889612
192,5572.5785,11994.9975,10805.5344,0.0,0.0,0.0,-11662.9595,144181.0119,5077.1248,-2560.4963,-238030.3035,569.02438296,163407.7913,-237461.27911704002,-74053.48781704
193,5462.6045,12100.8446,10805.4262,0.0,0.0,0.0,-11600.9353,144064.2183,5089.1674,-2445.3814,-238224.1453,577.4192661599999,163475.9443,-237646.72603384,-74170.78173384
194,5418.7169,11862.4182,10746.5132,0.0,0.0,0.0,-11690.9044,144862.2945,5093.9857,-2553.3718,-238685.491,576.28661256,163739.6523,-238109.20438744,-74369.55208744002
195,5653.1407,12022.028,10828.1516,0.0,0.0,0.0,-11688.4518,147136.562,5099.962,-2577.2625,-240931.4967,571.04097552,166474.13,-240360.45572447998,-73886.32572447999
196,5592.0002,11929.9022,10786.5957,0.0,0.0,0.0,-11737.0789,145874.4541,5130.5702,-2422.7077,-239715.6296,572.4322992,165153.7358,-239143.19730079998,-73989.4615008
197,5691.7202,12075.2093,10799.79,0.0,0.0,0.0,-11719.5183,143802.1536,5075.1747,-2636.3823,-237815.6962,573.63709464,163088.1472,-237242.05910536,-74153.91190536
198,5536.8927,12123.9404,10759.9794,0.0,0.0,0.0,-11672.4712,145105.9528,5100.2132,-2477.2846,-238996.5716,574.88459544,164477.22269999998,-238421.68700456,-73944.46430456001
199,5590.3584,12023.1446,10899.722,0.0,0.0,0.0,-11652.9791,144864.7052,5121.6298,-2603.5338,-238762.5612,576.61694712,164243.0471,-238185.94425288,-73942.89715288
200,5577.8013,11844.497,10763.0597,0.0,0.0,0.0,-11682.1956,144758.6161,5111.6516,-2519.5541,-238710.8963,573.94773792,163853.87600000002,-238136.94856207998,-74283.07256207998
201,5576.8278,12002.1234,10839.237,0.0,0.0,0.0,-11673.1445,145887.0251,5072.7184,-2470.5799,-239847.6777,578.6246167200001,165234.2073,-239269.05308328,-74034.84578327999
202,5539.201,12157.0411,10788.808,0.0,0.0,0.0,-11671.7009,144866.2422,5093.9087,-2647.337,-238694.5974,578.4475356,164126.1631,-238116.1498644,-73989.98676439999
203,5546.0083,11772.1808,10849.1376,0.0,0.0,0.0,-11624.4786,145682.9608,5102.0135,-2606.6303,-239546.5837,574.59657888,164721.19210000001,-238971.98712111998,-74250.79502111998
204,5694.6022,11945.4124,10715.1068,0.0,0.0,0.0,-11680.1783,144293.9721,5118.3091,-2480.1709,-238138.8292,577.86133752,163607.05340000003,-237560.96786248,-73953.91446247998
205,5859.4763,12042.2742,10777.0531,0.0,0.0,0.0,-11652.8862,144624.7804,5077.4666,-2566.3181,-238618.2023,574.35952824,164161.8463,-238043.84277176,-73881.99647176
206,5688.3513,11946.0646,10739.8065,0.0,0.0,0.0,-11746.6571,145317.2345,5043.7239,-2385.7818,-239388.4345,572.5091397599999,164602.7419,-238815.92536024,-74213.18346024
207,5530.9291,12094.5812,10733.9189,0.0,0.0,0.0,-11733.6086,145617.4933,5118.525,-2564.0416,-239494.2495,575.0963258400001,164797.7973,-238919.15317416002,-74121.35587416
208,5517.7761,11839.4892,10869.0894,0.0,0.0,0.0,-11598.734,146561.5617,5118.1659,-2269.2159,-240695.6948,579.36204072,166038.13239999997,-240116.33275928,-74078.20035928002
209,5600.0315,11900.7107,10826.8543,0.0,0.0,0.0,-11666.8378,146103.7268,5068.9849,-2496.183,-240004.1856,578.23663752,165337.28740000003,-239425.94896248,-74088.66156247996
210,5527.9614,12048.5842,10797.7164,0.0,0.0,0.0,-11649.7074,146719.2761,5109.6254,-2614.1745,-240561.9164,571.11070464,165939.2816,-239990.80569535997,-74051.52409536
211,5628.216,11892.8548,10839.1004,0.0,0.0,0.0,-11680.2107,148020.3252,5100.7958,-2744.6916,-241878.5952,575.97951744,167056.3899,-241302.61568256002,-74246.22578256
212,5738.0665,12007.6431,10739.5073,0.0,0.0,0.0,-11596.1546,146804.3728,5157.929,-2494.7879,-240769.0428,579.01421016,166356.5762,-240190.02858984,-73833.45238983998
213,5649.9712,12068.6557,10825.3945,0.0,0.0,0.0,-11641.6724,148228.7037,5048.9512,-2493.8466,-242124.8689,581.40645696,167686.15730000002,-241543.46244304,-73857.30514303998
214,5671.5145,11968.7677,10794.356,0.0,0.0,0.0,-11639.6275,144605.5851,5103.7295,-2405.2219,-238689.862,578.24784072,164099.1034,-238111.61415928,-74012.51075928
215,5651.4155,11909.0296,10720.2848,0.0,0.0,0.0,-11600.0763,145134.5798,5050.3573,-2454.3196,-239185.9649,582.51123864,164411.2711,-238603.45366136,-74192.18256135998
216,5632.7533,11951.7357,10824.044,0.0,0.0,0.0,-11650.9958,146103.3665,5047.9463,-2459.2389,-240067.3931,578.06119944,165449.6111,-239489.33190055998,-74039.72080055998
217,5558.9542,12043.939,10795.0723,0.0,0.0,0.0,-11698.5348,146057.1698,5035.4548,-2696.546,-239835.5433,580.2835730400001,165095.5093,-239255.25972695998,-74159.75042695999
218,5739.1311,12040.8783,10756.5089,0.0,0.0,0.0,-11595.6265,145918.4793,5053.1601,-2541.3605,-239830.9169,581.2072315199999,165371.1707,-239249.70966848,-73878.53896848002
219,5681.5629,11918.2569,10754.5836,0.0,0.0,0.0,-11649.9625,145404.7619,5052.0519,-2524.1797,-239319.7923,578.9240316,164637.075,-238740.8682684,-74103.79326839998
220,5648.9773,12037.2412,10772.3087,0.0,0.0,0.0,-11645.5378,146413.8301,5075.6929,-2603.9718,-240232.0869,575.8821323999999,165698.54059999998,-239656.2047676,-73957.66416760001
221,5641.9641,11880.0884,10836.9259,0.0,0.0,0.0,-11598.1124,145703.2041,5088.3122,-2681.9969,-239616.7894,575.6465527199999,164870.3854,-239041.14284728002,-74170.75744728
222,5605.55,11845.4655,10779.2742,0.0,0.0,0.0,-11593.2626,143533.9702,5123.2249,-2646.1694,-237445.2335,578.78312688,162648.0528,-236866.45037312,-74218.39757311999
223,5632.2322,11941.8047,10829.286,0.0,0.0,0.0,-11479.9386,142777.4597,5110.7334,-2629.1507,-236747.93,579.24904896,162182.4267,-236168.68095104,-73986.25425103998
224,5549.0127,11959.5808,10816.1861,0.0,0.0,0.0,-11652.2963,142889.9485,5076.1113,-2569.3678,-236840.9519,577.93551336,162069.17529999997,-236263.01638664,-74193.84108664001
225,5611.8583,11818.1945,10843.6611,0.0,0.0,0.0,-11589.2471,143123.4678,5102.997,-2459.9559,-237160.5362,577.3317343199999,162450.9757,-236583.20446568,-74132.22876567999
226,5535.8493,11852.1604,10842.7234,0.0,0.0,0.0,-11636.5331,143418.7107,5077.8833,-2482.2576,-237378.7029,580.99976496,162608.53639999998,-236797.70313504,-74189.16673504002
227,5481.8149,12242.0627,10772.6108,0.0,0.0,0.0,-11619.1772,143649.2852,5080.7932,-2757.4865,-237474.0825,579.59905896,162849.9031,-236894.48344103998,-74044.58034104
228,5677.3224,12021.9404,10829.6942,0.0,0.0,0.0,-11643.0602,143478.0145,5090.31,-2661.8067,-237332.714,575.9817148799999,162792.4146,-236756.73228512,-73964.31768512001
229,5608.5195,11979.0589,10759.4126,0.0,0.0,0.0,-11539.9502,145368.8049,5116.2669,-2724.3885,-239331.0208,577.72976904,164567.72409999996,-238753.29103096,-74185.56693096003
230,5561.0314,11936.9797,10805.3385,0.0,0.0,0.0,-11607.7833,144681.4389,5064.4478,-2640.9124,-238521.456,580.6241906399999,163800.5406,-237940.83180936,-74140.29120936
231,5596.5801,11940.7896,10822.5186,0.0,0.0,0.0,-11598.7605,143666.0526,5131.7364,-2595.5639,-237691.3702,581.86095696,162963.35289999997,-237109.50924304,-74146.15634304004
232,5546.1349,11904.5194,10776.8733,0.0,0.0,0.0,-11628.2666,144278.7243,5120.189,-2503.4425,-238270.5348,581.25047544,163494.7318,-237689.28432456,-74194.55252455999
233,5629.5634,11959.5045,10784.8151,0.0,0.0,0.0,-11615.0893,144414.471,5108.9162,-2603.4846,-238317.9653,581.62446576,163678.6963,-237736.34083424002,-74057.64453424
234,5560.84,12094.2584,10659.0879,0.0,0.0,0.0,-11614.7743,144667.1822,5087.6861,-2476.6124,-238697.2737,581.9666529599999,163977.6679,-238115.30704704,-74137.63914704
235,5576.87,12058.8903,10676.3524,0.0,0.0,0.0,-11647.3741,144538.329,5060.6713,-2689.0049,-238414.7858,578.79395856,163574.734,-237835.99184144,-74261.25784144002
236,5585.8066,12020.5617,10711.1243,0.0,0.0,0.0,-11607.1758,143118.6558,5130.0112,-2537.1036,-237156.5466,579.4924032,162421.8802,-236577.0541968,-74155.17399679999
237,5493.8826,12080.9267,10839.5663,0.0,0.0,0.0,-11636.773,143760.6038,5086.9729,-2580.5511,-237716.2369,579.35865528,163044.6282,-237136.87824472,-74092.25004471999
238,5614.4787,12030.0425,10717.8796,0.0,0.0,0.0,-11605.3214,145689.105,5090.3967,-2435.3934,-239734.6015,580.89347856,165101.1877,-239153.70802144,-74052.52032143998
239,5662.0796,12033.2763,10811.8623,0.0,0.0,0.0,-11580.4551,145557.0035,5085.8632,-2429.2374,-239707.1138,582.5896437600001,165140.39239999998,-239124.52415624,-73984.13175624
240,5554.0489,11942.2803,10832.2969,0.0,0.0,0.0,-11589.6459,145695.2885,5111.7034,-2573.165,-239620.8298,583.03154664,164972.80709999998,-239037.79825336,-74064.99115336002
241,5644.0779,12064.0982,10779.2804,0.0,0.0,0.0,-11672.5077,147223.4418,5135.6161,-2569.2536,-241098.1259,582.99479136,166604.7531,-240515.13110864002,-73910.37800864001
242,5511.1061,12050.5069,10751.3233,0.0,0.0,0.0,-11560.8642,146859.4574,5132.1507,-2610.5148,-240721.3533,585.54152928,166133.1654,-240135.81177072,-74002.64637071999
243,5595.7294,11863.7954,10680.8649,0.0,0.0,0.0,-11689.0833,146799.518,5116.8754,-2438.9858,-240775.9652,580.0377052800001,165928.714,-240195.92749472,-74267.21349472
244,5566.2225,11980.4575,10806.1099,0.0,0.0,0.0,-11617.0771,146506.5587,5089.2162,-2461.2672,-240447.2727,581.42824776,165870.2205,-239865.84445224,-73995.62395224
245,5613.4784,11950.1772,10777.1453,0.0,0.0,0.0,-11591.8478,147510.3982,5083.9085,-2541.6483,-241413.8732,584.81776296,166801.61149999997,-240829.05543704,-74027.44393704004
246,5721.8791,12002.9036,10833.7496,0.0,0.0,0.0,-11588.3912,146638.6057,5066.2435,-2522.6143,-240682.0202,578.2257503999999,166152.37600000002,-240103.7944496,-73951.41844959998
247,5620.0355,11873.9561,10821.3671,0.0,0.0,0.0,-11618.9738,146162.3846,5114.2721,-2452.6171,-240162.612,578.1548311199999,165520.4245,-239584.45716888,-74064.03266888
248,5652.0678,11975.1577,10775.2221,0.0,0.0,0.0,-11645.4023,146226.2005,5090.2398,-2635.8322,-240174.7775,574.38896904,165437.6534,-239600.38853096,-74162.73513095999
249,5736.0149,11948.0948,10814.9011,0.0,0.0,0.0,-11601.874,146806.3807,5112.7033,-2608.5436,-240734.2795,576.2898936,166207.6772,-240157.9896064,-73950.3124064
250,5714.4906,11836.4489,10747.9986,0.0,0.0,0.0,-11608.3318,145813.4027,5055.9893,-2603.9263,-239707.8531,569.28369888,164956.07200000001,-239138.56940112,-74182.49740112
251,5561.8329,11994.4878,10795.0327,0.0,0.0,0.0,-11639.3232,146686.1651,5116.4748,-2643.3797,-240500.6567,575.0705217599999,165871.29040000003,-239925.58617824,-74054.29577823996
252,5554.8175,11881.7129,10735.0614,0.0,0.0,0.0,-11605.9616,146645.3357,5104.9248,-2552.5296,-240623.0387,583.058682,165763.3611,-240039.980018,-74276.618918
253,5684.5231,11952.6912,10750.9465,0.0,0.0,0.0,-11564.7378,147071.1927,5084.5911,-2615.4234,-240944.1039,583.5532572,166363.78340000001,-240360.5506428,-73996.76724279998
254,5643.1721,11998.3017,10761.7493,0.0,0.0,0.0,-11612.3516,145953.0277,5100.1277,-2594.338,-239841.7108,576.9115596,165249.68890000004,-239264.7992404,-74015.11034039996
255,5725.7914,11840.2605,10850.7887,0.0,0.0,0.0,-11638.4574,146093.8995,5065.7636,-2705.3397,-239851.5208,578.52962208,165232.70659999998,-239272.99117792,-74040.28457792003
256,5491.7021,11891.9379,10695.559,0.0,0.0,0.0,-11659.6841,146837.9594,5058.1363,-2638.0145,-240703.4113,577.47000096,165677.59610000002,-240125.94129904002,-74448.34519903998
257,5639.9866,11933.2277,10749.1273,0.0,0.0,0.0,-11686.1842,145336.9942,5073.207,-2582.9009,-239103.1546,582.57625176,164463.45769999997,-238520.57834824,-74057.12064824004
258,5542.8969,11798.614,10727.0023,0.0,0.0,0.0,-11624.3807,143624.4766,5081.0705,-2515.5577,-237643.7545,578.8140588,162634.1219,-237064.94044120001,-74430.81854120002
259,5463.0345,11945.9534,10715.2684,0.0,0.0,0.0,-11575.435,144840.0371,5122.8186,-2585.5402,-238720.8913,582.4042559999999,163926.1368,-238138.48704399998,-74212.35024399999
260,5648.7269,12034.4986,10771.938,0.0,0.0,0.0,-11544.7057,144198.1127,5089.4047,-2747.1764,-237963.2889,585.75737016,163450.79880000002,-237377.53152984002,-73926.73272983999
261,5444.123,11927.8083,10781.4567,0.0,0.0,0.0,-11515.4676,144712.746,5094.1887,-2590.3782,-238596.9153,578.46921696,163854.4769,-238018.44608304,-74163.96918303998
262,5591.4557,11936.2254,10766.1831,0.0,0.0,0.0,-11596.7135,144783.2658,5056.6291,-2716.0833,-238561.9956,581.2111274399999,163820.96229999998,-237980.78447256,-74159.82217256002
263,5533.7295,11844.8469,10790.8712,0.0,0.0,0.0,-11653.0971,144930.6521,5108.8782,-2622.5638,-238850.4221,577.16715672,163933.317,-238273.25494328,-74339.93794327999
264,5482.9083,11961.6364,10757.1938,0.0,0.0,0.0,-11610.6813,145045.9456,5067.8915,-2712.4831,-238870.1166,582.21836784,163992.4112,-238287.89823216002,-74295.48703216
265,5706.4822,11907.1862,10734.7666,0.0,0.0,0.0,-11561.2789,145075.0286,5066.7412,-2592.1519,-239057.1988,580.2239088,164336.77399999998,-238476.97489120002,-74140.20089120003
