#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
146,5706.7605,11973.8004,10787.1611,0.0,0.0,0.0,-11504.7609,137963.2249,5109.277,-2559.1602,-231776.9977,587.71244808,157476.30279999998,-231189.28525192,-73712.98245192003
147,5521.0578,11908.5742,10712.944,0.0,0.0,0.0,-11602.0408,137578.1271,5076.8919,-2502.114,-231434.3827,588.24820584,156693.4402,-230846.13449415998,-74152.69429415997
148,5618.8119,11932.5545,10745.6509,0.0,0.0,0.0,-11686.9119,137783.4165,5118.7596,-2515.8653,-231514.6756,576.97997616,156996.41619999998,-230937.69562384,-73941.27942384001
149,5617.3348,11918.9393,10791.3084,0.0,0.0,0.0,-11553.4709,137085.3776,5108.6064,-2542.4667,-230974.911,578.06790552,156425.6289,-230396.84309448,-73971.21419447998
150,5540.7185,11931.2234,10790.542,0.0,0.0,0.0,-11532.2374,138186.4013,5074.7236,-2673.8394,-231879.0771,587.4703596,157317.532,-231291.6067404,-73974.07474039998
151,5505.6686,12015.2148,10829.6787,0.0,0.0,0.0,-11596.553,137437.481,5079.5458,-2565.2519,-231245.7838,579.45168288,156705.78399999999,-230666.33211712,-73960.54811712002
152,5641.3469,11989.0838,10788.2833,0.0,0.0,0.0,-11556.2499,137788.57,5116.6474,-2426.8696,-231682.4709,583.1238016799999,157340.81189999997,-231099.34709832,-73758.53519832001
153,5532.2398,11911.7008,10776.4872,0.0,0.0,0.0,-11554.3002,138439.3388,5138.8037,-2534.1532,-232205.5754,585.5638377600001,157710.1169,-231620.01156224,-73909.89466224001
154,5616.9928,11919.0611,10793.9634,0.0,0.0,0.0,-11615.7586,138656.5377,5064.2703,-2510.943,-232413.595,580.6512734400001,157924.1237,-231832.94372656,-73908.82002656
155,5621.7252,11878.475,10819.8862,0.0,0.0,0.0,-11537.0118,138668.6638,5029.3624,-2563.2046,-232565.1393,580.8571632,157917.89620000002,-231984.2821368,-74066.3859368
156,5578.2229,12077.0787,10830.527,0.0,0.0,0.0,-11608.2415,138013.7904,5118.121,-2587.3141,-231866.2181,576.9173822399999,157422.18440000003,-231289.30071776,-73867.11631775997
157,5584.0904,11770.744,10802.3195,0.0,0.0,0.0,-11597.8379,138066.2745,5090.48,-2413.1197,-231976.4606,575.526978,157302.9508,-231400.93362199998,-74097.982822
158,5576.6387,11976.9708,10830.1747,0.0,0.0,0.0,-11601.4171,138540.3644,5114.9707,-2568.4395,-232305.0795,578.68074072,157869.2627,-231726.39875927998,-73857.13605928
159,5557.4367,11966.0622,10774.4655,0.0,0.0,0.0,-11558.8437,138012.9842,5096.2949,-2716.5461,-231734.7935,580.514526,157131.8537,-231154.278974,-74022.425274
160,5526.0987,12033.5535,10727.3692,0.0,0.0,0.0,-11517.0577,138604.2867,5066.0053,-2585.0974,-232318.6681,579.6815990399999,157855.15829999998,-231738.98650096002,-73883.82820096002
161,5547.6659,11866.5655,10826.8818,0.0,0.0,0.0,-11520.9852,139120.0516,5083.2446,-2457.3392,-233065.0783,582.8591923199999,158466.08500000002,-232482.21910768,-74016.13410767997
162,5587.9425,12065.1828,10825.6384,0.0,0.0,0.0,-11558.9335,139842.8904,5087.3564,-2618.7212,-233614.6907,584.27427384,159231.3558,-233030.41642616,-73799.06062616002
163,5663.0392,11911.1629,10832.658,0.0,0.0,0.0,-11496.6765,139189.5496,5156.0319,-2676.2989,-233102.7306,579.88428552,158579.4662,-232522.84631448,-73943.38011448001
164,5522.6519,12023.5912,10831.8675,0.0,0.0,0.0,-11514.2385,138647.5608,5139.2044,-2481.4906,-232662.2655,581.118714,158169.1467,-232081.146786,-73912.000086
165,5538.6521,11857.7599,10847.4936,0.0,0.0,0.0,-11568.7599,138769.9872,5111.3025,-2540.1124,-232556.6852,583.87953528,158016.32299999997,-231972.80566472,-73956.48266472004
166,5662.1216,11945.4754,10852.4933,0.0,0.0,0.0,-11587.2094,139369.7565,5092.5982,-2573.6208,-233195.6252,582.21370152,158761.6148,-232613.41149848,-73851.79669848
167,5615.3777,11885.3227,10824.9407,0.0,0.0,0.0,-11596.5586,138425.21,5087.4006,-2578.668,-232130.0055,576.96759792,157663.02509999997,-231553.03790208,-73890.01280208003
168,5632.7456,11918.9995,10759.7741,0.0,0.0,0.0,-11599.7091,139289.3877,5126.9215,-2539.9612,-233194.1456,574.7881824,158588.1581,-232619.3574176,-74031.19931759998
169,5601.9729,12086.3987,10774.4034,0.0,0.0,0.0,-11509.7924,138307.0103,5124.8627,-2598.8047,-232120.4249,581.7599676,157786.05089999997,-231538.66493240002,-73752.61403240004
170,5646.3281,12063.2832,10710.7567,0.0,0.0,0.0,-11543.0166,139378.5076,5096.8461,-2583.5127,-233250.6296,582.8120812799999,158769.1924,-232667.81751872,-73898.62511871998
171,5715.3943,12027.7035,10754.9354,0.0,0.0,0.0,-11636.7673,138574.8155,5066.4444,-2610.9646,-232370.2912,575.4875263199999,157891.5612,-231794.80367368,-73903.24247368002
172,5662.1902,11772.763,10896.6011,0.0,0.0,0.0,-11623.3694,137825.8936,5106.2896,-2628.8372,-231766.7809,581.6600373599999,157011.53089999998,-231185.12086264,-74173.58996264004
173,5646.7014,11916.5707,10810.894,0.0,0.0,0.0,-11543.7046,139306.6579,5113.9543,-2526.0633,-233165.6083,586.79105112,158725.0104,-232578.81724888,-73853.80684887999
174,5541.0222,11912.3407,10711.3772,0.0,0.0,0.0,-11476.5546,139598.9361,5108.1522,-2424.7154,-233643.8418,582.7520152799999,158970.5584,-233061.08978471998,-74090.53138471999
175,5650.5087,11946.8653,10807.8836,0.0,0.0,0.0,-11579.2338,140440.9236,5079.7015,-2562.1454,-234202.2239,585.47849688,159784.5035,-233616.74540312,-73832.24190312003
176,5476.1918,12118.3159,10697.193,0.0,0.0,0.0,-11540.5548,140281.8497,5042.8316,-2532.7695,-234094.2931,584.8917285599999,159543.0577,-233509.40137144,-73966.34367144
177,5631.2599,11822.112,10769.5431,0.0,0.0,0.0,-11560.7922,140657.6027,5135.1,-2454.3345,-234674.2577,584.17219368,160000.491,-234090.08550632,-74089.59450631998
178,5611.3046,11907.3556,10749.7656,0.0,0.0,0.0,-11582.4028,141428.0003,5056.4884,-2541.4565,-235334.1842,581.99008464,160629.05520000003,-234752.19411535998,-74123.13891535996
179,5646.2563,11915.1634,10792.5515,0.0,0.0,0.0,-11633.3384,141930.6425,5129.255,-2650.0739,-235552.3005,577.5277824,161130.4564,-234974.77271760002,-73844.31631760002
180,5587.7694,12173.2088,10749.6154,0.0,0.0,0.0,-11547.3329,129731.9734,5051.3188,-2544.2608,-223623.1133,594.0484732799999,149202.29210000002,-223029.06482672,-73826.77272671998
181,5517.8738,11834.6994,10835.9083,0.0,0.0,0.0,-11467.3861,128520.8773,5080.3072,-2484.0765,-222593.834,594.47946096,147838.2034,-221999.35453904,-74161.15113904
182,5721.1893,12104.8507,10804.5679,0.0,0.0,0.0,-11509.5315,128874.5202,5071.2741,-2533.7561,-222913.3705,595.5901848,148533.1146,-222317.78031519998,-73784.66571519998
183,5532.4427,11937.0381,10772.2156,0.0,0.0,0.0,-11524.2268,129351.4462,5090.9924,-2575.9429,-223301.2763,594.22105368,148583.9653,-222707.05524632,-74123.08994631999
184,5707.4069,11928.0291,10796.4686,0.0,0.0,0.0,-11517.8069,129145.4095,5102.4647,-2386.1857,-223298.3036,593.78605992,148775.7862,-222704.51754008,-73928.73134008
185,5566.7832,12101.7948,10770.3117,0.0,0.0,0.0,-11577.7562,129867.0102,5056.7789,-2567.6338,-223746.8532,588.3380949599999,149217.2888,-223158.51510504002,-73941.22630504
186,5559.1116,12027.2836,10736.8185,0.0,0.0,0.0,-11529.1958,131378.4975,5102.0662,-2422.7185,-225361.8279,591.07395024,150851.86310000002,-224770.75394976,-73918.89084975999
187,5588.1446,12022.4022,10739.6152,0.0,0.0,0.0,-11515.2464,129665.0647,5093.0639,-2511.897,-223710.7392,584.81534088,149081.1472,-223125.92385912,-74044.77665912
188,5715.7191,11890.9641,10776.0719,0.0,0.0,0.0,-11451.8454,129572.7263,5105.6183,-2420.0902,-223685.1149,590.76634536,149189.1641,-223094.34855464,-73905.18445464
189,5541.4214,11860.4879,10766.0525,0.0,0.0,0.0,-11428.2991,130482.5806,5101.1774,-2584.1804,-224485.7929,584.8199244,149739.24029999998,-223900.9729756,-74161.73267560003
190,5655.2191,12098.7189,10703.808,0.0,0.0,0.0,-11456.3493,130260.0916,5118.3548,-2603.8818,-224353.3759,588.1761827999999,149775.9613,-223765.1997172,-73989.23841720002
191,5647.511,11923.6863,10738.2673,0.0,0.0,0.0,-11494.8467,130372.2161,5091.0733,-2627.9621,-224271.7038,583.53963984,149649.9452,-223688.16416016,-74038.21896016
192,5566.9684,12070.2736,10835.7206,0.0,0.0,0.0,-11642.55,128989.9919,5093.6938,-2645.0529,-222982.4584,580.2547168799999,148269.0454,-222402.20368312,-74133.15828312
193,5510.8829,12013.951,10763.8478,0.0,0.0,0.0,-11408.0501,127850.7959,5088.3801,-2583.0757,-221900.9893,583.7687424,147236.7319,-221317.2205576,-74080.48865759997
194,5577.9389,12078.5978,10776.9669,0.0,0.0,0.0,-11496.2961,127892.0425,5104.8709,-2566.0999,-221900.4949,582.6281947199999,147368.021,-221317.86670528,-73949.84570527998
195,5651.6883,11946.8104,10733.9466,0.0,0.0,0.0,-11555.6446,127524.2894,5096.0472,-2587.0478,-221602.7294,589.35811104,146810.0895,-221013.37128896,-74203.28178896001
196,5618.0589,11895.877,10740.7543,0.0,0.0,0.0,-11588.2506,128323.1172,5088.963,-2606.2991,-222249.6345,582.77196648,147472.22069999998,-221666.86253351998,-74194.64183352001
197,5662.4832,11974.2059,10721.449,0.0,0.0,0.0,-11612.8998,127979.4264,5126.3844,-2642.6743,-221831.7274,582.46221672,147208.3748,-221249.26518328,-74040.89038328001
198,5556.8066,11922.4425,10731.5609,0.0,0.0,0.0,-11548.9027,127247.6172,5067.2046,-2631.0706,-221091.8772,585.50869008,146345.6585,-220506.36850992,-74160.71000992
199,5621.8488,12083.8827,10765.551,0.0,0.0,0.0,-11540.0553,128379.5229,5135.9551,-2460.0071,-222373.617,590.8581381600001,147986.6981,-221782.75886184,-73796.06076184
200,5587.4647,11920.0842,10779.6783,0.0,0.0,0.0,-11438.3647,127447.3737,5118.0035,-2524.6881,-221485.7768,591.94751688,146889.55159999998,-220893.82928312,-74004.27768312002
201,5605.3995,12073.5397,10762.8373,0.0,0.0,0.0,-11520.1473,126663.7799,5110.5876,-2581.4782,-220748.9334,587.99178576,146114.51849999998,-220160.94161424,-74046.42311424004
202,5507.8326,12150.5106,10731.468,0.0,0.0,0.0,-11532.4575,127591.9592,5064.7359,-2707.235,-221486.4511,583.5064665599999,146806.8138,-220902.94463344,-74096.13083344001
203,5768.063,12092.6679,10740.6772,0.0,0.0,0.0,-11483.6251,127771.0675,5092.113,-2589.9052,-221830.6417,586.77212448,147391.0583,-221243.86957552002,-73852.81127552
204,5586.9763,11933.9922,10768.037,0.0,0.0,0.0,-11541.5871,127387.8707,5071.9582,-2575.8243,-221333.4031,585.35112672,146631.42299999998,-220748.05197328,-74116.62897328002
205,5597.4276,11994.504,10807.2762,0.0,0.0,0.0,-11514.6513,126249.5801,5125.7644,-2560.6116,-220281.6992,584.42303736,145699.2894,-219697.27616264002,-73997.98676264
206,5526.7203,11957.7259,10651.7585,0.0,0.0,0.0,-11445.5145,127087.9161,5099.847,-2654.8167,-221075.1976,587.66885784,146223.6366,-220487.52874216,-74263.89214216001
207,5703.0369,11847.5855,10665.5165,0.0,0.0,0.0,-11514.8376,127636.4358,5105.9014,-2595.306,-221602.8244,588.29670288,146848.3325,-221014.52769712,-74166.19519712002
208,5673.7587,11978.6807,10780.5247,0.0,0.0,0.0,-11556.6285,127147.2402,5058.5782,-2549.4665,-221145.7996,593.68709952,146532.68749999997,-220552.11250048,-74019.42500048003
209,5651.194,11966.9346,10759.1527,0.0,0.0,0.0,-11493.4243,127584.1065,5107.122,-2504.0286,-221613.973,594.87836256,147071.05690000003,-221019.09463744,-73948.03773743997
210,5708.2293,11971.0034,10709.4867,0.0,0.0,0.0,-11490.4986,128156.8301,5109.8368,-2631.7091,-222022.3463,593.64330696,147533.17859999998,-221428.70299304,-73895.52439304002
211,5548.6453,12006.0069,10759.304,0.0,0.0,0.0,-11507.8478,127258.8222,5076.0937,-2632.9438,-221054.3608,591.75536832,146508.08049999998,-220462.60543168,-73954.52493168002
212,5556.4414,12080.1158,10677.5995,0.0,0.0,0.0,-11478.4266,127156.0534,5108.4947,-2681.8788,-221040.5461,588.81010392,146418.39940000002,-220451.73599608,-74033.33659607999
213,5707.2013,11991.8523,10858.9856,0.0,0.0,0.0,-11465.7822,127727.7099,5085.287,-2729.7251,-221532.4893,595.49092056,147175.5288,-220936.99837944,-73761.46957943999
214,5617.223,11838.0355,10788.7959,0.0,0.0,0.0,-11467.3447,127490.2163,5059.9969,-2412.1016,-221606.2666,598.48474176,146914.8213,-221007.78185824,-74092.96055824
215,5687.1027,11926.7346,10692.165,0.0,0.0,0.0,-11469.202,128857.379,5145.6241,-2663.7504,-222767.8268,599.47399296,148176.053,-222168.35280704,-73992.29980703999
216,5652.3648,11919.6477,10760.0353,0.0,0.0,0.0,-11422.5761,128166.7927,5107.9379,-2558.0218,-222239.0265,598.23209016,147626.18050000002,-221640.79440984002,-74014.61390983999
217,5736.7278,11993.2227,10769.2796,0.0,0.0,0.0,-11476.1111,129438.4113,5088.705,-2719.7948,-223266.1034,589.74404328,148830.4405,-222676.35935672,-73845.91885671999
218,5612.8977,11959.5257,10799.6199,0.0,0.0,0.0,-11602.1137,128728.275,5024.6777,-2653.2355,-222567.6176,585.79461792,147869.6468,-221981.82298208,-74112.17618208002
219,5583.8617,11889.2273,10770.9758,0.0,0.0,0.0,-11514.8451,128162.0366,5086.9769,-2620.6268,-222056.4786,585.9287755199999,147357.60640000002,-221470.54982448,-74112.94342447998
220,5711.9816,12065.8683,10771.5685,0.0,0.0,0.0,-11505.4574,129213.9954,5043.5773,-2676.2138,-223150.5134,592.90954632,148625.3199,-222557.60385368,-73932.28395367999
221,5523.1239,12043.6372,10857.4539,0.0,0.0,0.0,-11487.2125,128266.3815,5121.1471,-2489.3507,-222331.4436,590.62336704,147835.1804,-221740.82023296,-73905.63983295999
222,5616.1637,11961.1546,10730.6902,0.0,0.0,0.0,-11539.3325,128233.6971,5041.7867,-2622.3806,-222175.6716,591.44195088,147421.7792,-221584.22964912,-74162.45044912
223,5533.7218,11887.2771,10704.4007,0.0,0.0,0.0,-11430.7998,128159.713,5121.156,-2418.1739,-222331.2692,586.86806736,147557.2949,-221744.40113264002,-74187.10623264
224,5603.0432,12034.5407,10773.578,0.0,0.0,0.0,-11495.052,128035.0172,5089.7009,-2630.8727,-222061.9302,589.88347776,147409.9553,-221472.04672224,-74062.09142224
225,5524.6323,11893.3482,10753.2475,0.0,0.0,0.0,-11510.4719,129417.3329,5104.3684,-2490.6277,-223390.6765,593.54850456,148691.8297,-222797.12799544,-74105.29829543999
226,5556.6888,11910.4686,10799.1733,0.0,0.0,0.0,-11429.6938,129222.614,5100.6913,-2537.2777,-223308.4066,590.0742756,148622.66449999998,-222718.3323244,-74095.6678244
227,5517.1292,12007.4867,10844.1227,0.0,0.0,0.0,-11514.8791,131467.7165,5045.5547,-2593.0919,-225436.5842,590.7014726399999,150774.0388,-224845.88272736,-74071.84392736001
228,5542.7429,12110.8867,10796.9064,0.0,0.0,0.0,-11503.5734,131008.954,5089.2929,-2611.2609,-224911.0931,594.01194264,150433.9486,-224317.08115736,-73883.13255735999
229,5660.019,11978.5093,10749.0249,0.0,0.0,0.0,-11463.1081,129330.4162,5117.1212,-2723.7588,-223224.9585,589.39099632,148648.22369999997,-222635.56750368,-73987.34380368004
230,5529.8607,11956.6027,10758.8023,0.0,0.0,0.0,-11474.5153,130488.0618,5035.9437,-2581.6712,-224485.5907,594.44312688,149713.08469999998,-223891.14757312,-74178.06287312003
231,5490.9671,11779.5478,10703.9487,0.0,0.0,0.0,-11469.0358,129319.5861,5085.8945,-2473.5657,-223292.6138,586.28054808,148437.3427,-222706.33325192,-74268.99055191998
232,5665.8801,11817.9918,10871.424,0.0,0.0,0.0,-11470.1633,129637.4616,5095.2468,-2676.8861,-223481.0496,588.34720656,148940.95489999998,-222892.70239344,-73951.74749344001
233,5546.0582,11923.0803,10766.9294,0.0,0.0,0.0,-11418.0463,129207.6988,5085.1283,-2570.1409,-223298.8349,590.12062128,148540.7078,-222708.71427872,-74168.00647871998
234,5601.7381,12054.4414,10793.5322,0.0,0.0,0.0,-11510.7251,130879.578,5024.6451,-2677.3733,-224748.0444,590.0592708,150165.83639999997,-224157.9851292,-73992.14872920004
235,5604.6815,12017.1572,10797.03,0.0,0.0,0.0,-11430.1247,130191.3131,5090.1247,-2758.8005,-224146.3526,591.7715388,149511.3813,-223554.5810612,-74043.1997612
236,5624.8437,11859.0625,10772.3546,0.0,0.0,0.0,-11403.7398,128454.8095,5053.2373,-2611.1139,-222438.8025,593.9889962399999,147749.45390000002,-221844.81350376,-74095.35960375996
237,5614.3782,12016.6359,10766.9606,0.0,0.0,0.0,-11471.0826,128077.2414,5060.4238,-2656.4687,-221985.1674,588.90207744,147408.0886,-221396.26532256,-73988.17672256002
238,5680.9142,11934.109,10770.5817,0.0,0.0,0.0,-11427.8399,129141.5034,5139.707,-2590.177,-223199.4973,592.0415063999999,148648.7984,-222607.45579359998,-73958.65739359999
239,5587.9616,12061.1828,10767.9065,0.0,0.0,0.0,-11437.3284,129038.1903,5046.9167,-2655.0653,-223002.2181,588.60817776,148409.7642,-222413.60992224,-74003.84572223999
240,5572.0088,11814.9705,10820.205,0.0,0.0,0.0,-11458.8801,129645.9165,5132.2421,-2520.9738,-223742.1763,596.9426918400001,149005.489,-223145.23360816,-74139.74460815999
241,5623.7131,12016.9336,10760.5527,0.0,0.0,0.0,-11416.169,130297.4936,5094.2453,-2751.5847,-224326.3177,594.0217548,149625.1846,-223732.29594520002,-74107.11134520001
242,5717.6538,11917.4281,10739.6273,0.0,0.0,0.0,-11477.2155,131368.9466,5122.3547,-2464.6785,-225387.471,592.9878520799999,150924.11649999997,-224794.48314792,-73870.36664792002
243,5630.1817,11976.9354,10756.8944,0.0,0.0,0.0,-11430.0637,129836.164,5101.6516,-2660.9458,-223820.8141,596.9833783199999,149210.81760000004,-223223.83072168,-74013.01312167995
244,5537.8974,11934.1007,10762.7538,0.0,0.0,0.0,-11415.3388,128703.0863,5083.471,-2457.4105,-222882.6893,598.6280577599999,148148.5599,-222284.06124224,-74135.50134224001
245,5437.2007,12046.7703,10771.5434,0.0,0.0,0.0,-11527.9074,130250.4509,5074.5838,-2698.6386,-224078.8819,592.92389952,149354.00309999997,-223485.95800048,-74131.95490048004
246,5459.2228,11928.3299,10764.8087,0.0,0.0,0.0,-11518.3653,129763.1357,5070.704,-2674.0675,-223702.0493,589.11923664,148793.7683,-223112.93006336002,-74319.16176336001
247,5666.132,11952.8287,10721.6798,0.0,0.0,0.0,-11498.158,129826.5984,5055.1556,-2577.4388,-223898.203,591.42434544,149146.7977,-223306.77865456,-74159.98095456001
248,5551.3052,11990.436,10821.9259,0.0,0.0,0.0,-11568.6816,130296.3831,5025.5916,-2582.1252,-224129.3954,587.57696856,149534.83500000002,-223541.81843144,-74006.98343143999
249,5531.9442,12002.0823,10719.2976,0.0,0.0,0.0,-11442.3784,128973.723,5099.6908,-2495.5527,-223102.1778,593.33412528,148388.8068,-222508.84367472,-74120.03687472001
250,5405.2376,11961.6214,10811.8028,0.0,0.0,0.0,-11525.1375,129207.5383,5157.8948,-2665.4382,-223088.6634,592.41370968,148353.5192,-222496.24969032,-74142.73049031998
251,5574.3412,12101.9119,10875.2002,0.0,0.0,0.0,-11540.2209,128331.1135,5165.475,-2542.6133,-222386.8513,591.1726953599999,147965.20760000002,-221795.67860464,-73830.47100463999
252,5607.1565,11974.343,10870.6203,0.0,0.0,0.0,-11559.0271,127963.4017,5111.6343,-2505.4798,-221862.9857,590.78613744,147462.6489,-221272.19956255998,-73809.55066256
253,5566.1938,11825.8308,10747.9235,0.0,0.0,0.0,-11483.2125,127908.9485,5101.3359,-2435.7447,-222077.4999,597.1936356,147231.2753,-221480.3062644,-74249.0309644
254,5646.0451,11877.2958,10793.045,0.0,0.0,0.0,-11501.9607,128761.2507,5121.935,-2635.4724,-222752.236,596.975868,148062.1385,-222155.260132,-74093.12163200001
255,5528.5754,11933.3347,10836.0043,0.0,0.0,0.0,-11546.0483,128345.4666,5091.5743,-2567.3747,-222305.8419,591.44648184,147621.53230000002,-221714.39541816,-74092.86311815998
256,5462.8208,12007.1659,10784.5248,0.0,0.0,0.0,-11466.3475,127646.4929,5076.928,-2496.6333,-221671.8415,596.29719672,147014.95160000003,-221075.54430328,-74060.59270327998
257,5723.7217,11785.3287,10802.6815,0.0,0.0,0.0,-11528.7589,128696.1264,5039.4522,-2605.6084,-222661.2487,595.99029312,147912.9432,-222065.25840688,-74152.31520687998
258,5626.2507,11920.9744,10758.8988,0.0,0.0,0.0,-11547.263,128488.2697,5077.5143,-2516.5713,-222367.9334,591.20797608,147808.0736,-221776.72542392,-73968.65182392001
259,5604.2596,12056.2603,10771.704,0.0,0.0,0.0,-11534.7797,128812.2524,5093.008,-2678.1719,-222618.0968,592.1169652799999,148124.5327,-222025.97983472,-73901.44713471999
260,5606.47,12053.6778,10750.5331,0.0,0.0,0.0,-11435.0152,128393.3576,5096.2041,-2684.7199,-222338.179,594.44956872,147780.5075,-221743.72943128,-73963.22193128
261,5611.3609,12042.3507,10723.8491,0.0,0.0,0.0,-11534.5063,127767.32,5088.7521,-2628.1184,-221658.8832,589.86202896,147071.0081,-221069.02117104002,-73998.01307104001
262,5502.7106,11929.4162,10775.8292,0.0,0.0,0.0,-11431.8483,127931.0085,5115.8748,-2587.4502,-221907.2125,593.30041128,147235.5408,-221313.91208871998,-74078.37128872001
263,5609.0125,12182.9924,10795.4961,0.0,0.0,0.0,-11515.2916,128549.1965,5108.4854,-2663.4159,-222446.9982,588.03848712,148066.47540000002,-221858.95971288,-73792.48431287998
264,5528.4502,12131.6162,10766.5175,0.0,0.0,0.0,-11539.5258,128236.3181,5147.4537,-2623.0024,-222031.2646,588.58005312,147647.8275,-221442.68454688,-73794.85704687999
265,5557.9631,11989.9809,10816.4188,0.0,0.0,0.0,-11502.0474,127149.4091,5099.6643,-2577.3265,-221071.1559,589.76196912,146534.06230000002,-220481.39393088,-73947.33163088
266,5580.0476,11893.9155,10807.8855,0.0,0.0,0.0,-11458.301,126404.469,5158.9851,-2744.3396,-220201.8993,589.53571632,145642.6621,-219612.36358367998,-73969.70148368001
