#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
146,5629.7626,11947.4544,10724.3285,0.0,0.0,0.0,-11599.6783,136966.2037,5117.6421,-2629.3143,-230800.6902,580.58824752,156156.39870000002,-230220.10195248,-74063.70325247999
147,5491.7463,11913.0158,10776.4842,0.0,0.0,0.0,-11566.0844,135948.9185,5126.5245,-2611.3782,-229918.565,575.78897448,155079.2267,-229342.77602552,-74263.54932552
148,5631.0994,11880.2326,10754.6306,0.0,0.0,0.0,-11641.5564,138340.5287,5040.2037,-2548.9422,-232155.422,576.01642104,157456.19640000002,-231579.40557896,-74123.20917895998
149,5578.6442,11912.6019,10791.7739,0.0,0.0,0.0,-11611.2128,137534.2216,5101.685,-2645.3175,-231334.4902,580.73821632,156662.3963,-230753.75198368,-74091.35568368001
150,5721.6449,11933.9939,10793.8102,0.0,0.0,0.0,-11600.2438,138279.4096,5052.7644,-2682.8085,-232064.9724,582.1967203199999,157498.5707,-231482.77567968,-73984.20497967998
151,5624.5077,12001.8035,10759.8129,0.0,0.0,0.0,-11556.7895,136288.9245,5087.2085,-2693.9775,-230080.0535,587.40936048,155511.4901,-229492.64413952,-73981.15403952001
152,5563.8948,12050.2525,10729.8767,0.0,0.0,0.0,-11678.3428,137008.2356,5102.297,-2687.7409,-230746.2364,582.6707243999999,156088.4729,-230163.5656756,-74075.0927756
153,5734.9766,11898.6211,10738.6665,0.0,0.0,0.0,-11545.8704,136639.1786,5120.7907,-2714.2463,-230470.042,585.67659336,155872.11680000002,-229884.36540664,-74012.24860663997
154,5557.8214,11895.252,10687.8802,0.0,0.0,0.0,-11620.2967,135794.8146,5094.254,-2633.6636,-229607.2573,591.1708960799999,154776.0619,-229016.08640392,-74240.02450392
155,5555.7211,11995.1925,10807.1376,0.0,0.0,0.0,-11601.5437,136043.5418,5108.1594,-2732.3407,-229834.913,591.63361056,155175.86800000002,-229243.27938944,-74067.41138943998
156,5510.1381,11942.8818,10806.1055,0.0,0.0,0.0,-11596.547,136501.8005,5064.325,-2465.7742,-230394.3001,586.39620672,155762.92970000004,-229807.90389328,-74044.97419327995
157,5533.9516,11810.5739,10731.908,0.0,0.0,0.0,-11588.1267,135442.0473,5082.1374,-2597.7561,-229214.1065,595.99103688,154414.7354,-228618.11546312,-74203.38006311998
158,5577.1036,12038.93,10747.9825,0.0,0.0,0.0,-11569.0603,134982.4963,5102.2758,-2560.7602,-228911.0347,582.8854687200001,154318.9677,-228328.14923128,-74009.18153127999
159,5666.0622,12023.5568,10836.2816,0.0,0.0,0.0,-11529.2607,135500.7838,5086.1137,-2609.8652,-229423.1821,587.10197736,154973.6722,-228836.08012264,-73862.40792264
160,5660.7082,12002.5492,10891.1317,0.0,0.0,0.0,-11528.5031,134286.1992,5078.7446,-2564.8909,-228275.1079,584.4738880799999,153825.9389,-227690.63401192,-73864.69511192
161,5709.091,12034.3598,10885.7362,0.0,0.0,0.0,-11588.3242,134703.6134,5091.3999,-2924.9897,-228314.9485,585.67484664,153910.8864,-227729.27365336,-73818.38725336001
162,5510.4142,11954.9471,10751.0484,0.0,0.0,0.0,-11587.0261,134232.9767,5076.5402,-2503.9974,-228124.8962,585.23529672,153434.9031,-227539.66090328,-74104.75780328
163,5692.6451,11976.748,10784.5694,0.0,0.0,0.0,-11570.0222,133629.9891,5087.8985,-2698.7806,-227381.7896,580.05552744,152903.04730000003,-226801.73407255998,-73898.68677255996
164,5686.8377,11991.1128,10786.5168,0.0,0.0,0.0,-11613.2846,133649.7696,5116.8154,-2619.137,-227480.7732,584.38533312,152998.6307,-226896.38786688,-73897.75716688
165,5547.4402,12085.2221,10807.5929,0.0,0.0,0.0,-11549.9161,133776.4984,5064.4913,-2723.3946,-227531.269,582.97166856,153007.93420000002,-226948.29733144,-73940.36313143998
166,5552.8929,11922.5487,10835.2794,0.0,0.0,0.0,-11592.7624,134473.407,5078.1398,-2560.6819,-228283.9718,584.66942064,153708.82350000003,-227699.30237936,-73990.47887935997
167,5711.5452,11910.1175,10805.9101,0.0,0.0,0.0,-11566.611,133752.7719,5125.8429,-2666.2078,-227519.2323,582.13168704,153073.36879999997,-226937.10061296,-73863.73181296003
168,5564.2091,12043.2815,10931.9998,0.0,0.0,0.0,-11591.574,133678.6266,5061.8923,-2686.9253,-227453.6338,581.246532,153001.50999999998,-226872.38726800002,-73870.87726800003
169,5739.0,11920.2614,10717.4882,0.0,0.0,0.0,-11592.56,134655.5471,5092.185,-2707.5719,-228358.7944,582.1431732,153824.3498,-227776.65122680002,-73952.30142680001
170,5662.6476,11893.4922,10710.1431,0.0,0.0,0.0,-11551.5806,134725.4724,5104.4059,-2595.6155,-228590.8938,585.15668784,153948.96510000003,-228005.73711216,-74056.77201215996
171,5570.1294,11930.6358,10658.7139,0.0,0.0,0.0,-11524.0669,134423.9994,5128.7762,-2636.9298,-228251.7164,578.2384648799999,153551.25799999997,-227673.47793512,-74122.21993512003
172,5671.0835,11961.8563,10766.9445,0.0,0.0,0.0,-11605.8413,133451.8717,5139.5979,-2650.0093,-227203.5824,582.88605624,152735.50329999998,-226620.69634376,-73885.19304376004
173,5688.1398,11904.3799,10772.2006,0.0,0.0,0.0,-11576.0028,134111.5006,5095.3322,-2800.8172,-227820.8807,585.84364272,153194.7331,-227235.03705728002,-74040.30395727999
174,5593.3333,11828.3798,10762.8535,0.0,0.0,0.0,-11577.7725,133738.7248,5123.0391,-2508.3931,-227660.6365,583.30653624,152960.1649,-227077.32996375998,-74117.16506376
175,5652.2139,12231.5252,10820.7889,0.0,0.0,0.0,-11516.5877,133300.7809,5074.7704,-2606.1464,-227292.7204,589.48849512,152957.3452,-226703.23190488,-73745.88670487999
176,5595.4183,11905.5122,10806.744,0.0,0.0,0.0,-11469.7983,133978.0058,5118.4066,-2500.2258,-228052.5208,591.80739192,153434.0628,-227460.71340808,-74026.65060807999
177,5756.4524,11916.5649,10781.4983,0.0,0.0,0.0,-11484.3164,134583.0287,5040.4637,-2576.5674,-228571.5575,593.40514392,154017.1242,-227978.15235607998,-73961.02815608
178,5543.5374,11819.4801,10773.1725,0.0,0.0,0.0,-11597.1551,134227.5221,5095.5695,-2596.1788,-228118.1885,586.3700001599999,153265.94770000002,-227531.81849983998,-74265.87079983998
179,5674.8153,12010.536,10724.1741,0.0,0.0,0.0,-11543.8321,134520.6058,5111.2087,-2695.3274,-228332.3093,586.5048611999999,153802.18039999998,-227745.8044388,-73943.62403880002
180,5604.4918,11887.0057,10812.201,0.0,0.0,0.0,-11532.3327,134544.6044,5079.1863,-2567.2919,-228441.5055,585.02502,153827.8646,-227856.48048,-74028.61588
181,5617.1369,12030.6472,10811.9737,0.0,0.0,0.0,-11485.3597,133560.7027,5061.589,-2725.5178,-227480.8779,588.1776256799999,152871.172,-226892.70027432,-74021.52827432001
182,5495.8712,11941.1789,10724.2821,0.0,0.0,0.0,-11485.5217,134073.0705,5114.7019,-2487.0664,-228186.0222,591.3945143999999,153376.51649999997,-227594.62768560002,-74218.11118560004
183,5483.7883,12011.9233,10864.6611,0.0,0.0,0.0,-11587.1499,134423.2459,5111.9129,-2536.9857,-228367.3506,587.32576128,153771.3959,-227780.02483872,-74008.62893872001
184,5693.0755,12003.8978,10741.2104,0.0,0.0,0.0,-11566.2396,134616.8303,5076.647,-2597.9669,-228514.5956,587.757186,153967.4545,-227926.838414,-73959.383914
185,5701.8215,11872.937,10693.5879,0.0,0.0,0.0,-11595.4049,134747.5752,5109.2727,-2540.4466,-228695.9243,589.4753976,153989.34279999998,-228106.4489024,-74117.10610240002
186,5555.5632,11924.574,10743.766,0.0,0.0,0.0,-11574.0312,134974.251,5096.6258,-2512.803,-228938.4638,589.83126192,154207.9458,-228348.63253808,-74140.68673808001
187,5502.3477,11799.6103,10811.3927,0.0,0.0,0.0,-11530.0876,134780.7871,5100.9521,-2548.1827,-228787.1762,588.52713096,153916.8196,-228198.64906904,-74281.82946903999
188,5603.3857,12010.8071,10769.1965,0.0,0.0,0.0,-11538.0179,135296.879,5116.7319,-2677.1567,-229152.1485,589.85366184,154581.8256,-228562.29483816,-73980.46923816
189,5645.99,11789.6452,10805.5872,0.0,0.0,0.0,-11465.8973,134782.2083,5112.8097,-2620.863,-228689.8896,589.7238120000001,154049.4801,-228100.16578799998,-74050.68568800001
190,5486.7647,11886.7478,10828.6674,0.0,0.0,0.0,-11572.8396,135157.9233,5098.8454,-2666.108,-229054.2428,583.10673984,154220.001,-228471.13606016,-74251.13506016001
191,5642.3433,12035.0194,10867.5632,0.0,0.0,0.0,-11637.4406,133499.8206,5068.9898,-2775.4562,-227384.9496,585.4747910399999,152700.83950000003,-226799.47480896,-74098.63530895996
192,5584.3625,11977.2538,10753.4006,0.0,0.0,0.0,-11562.8676,133974.6413,5085.3181,-2564.4272,-227794.3247,598.115736,153247.6815,-227196.208964,-73948.52746399998
193,5565.1687,11860.8121,10822.8623,0.0,0.0,0.0,-11545.2662,133018.3207,5084.0086,-2641.5072,-226842.1457,587.88280872,152164.39900000003,-226254.26289128,-74089.86389127997
194,5668.7315,11831.4061,10710.9568,0.0,0.0,0.0,-11547.5919,133371.1089,5076.7318,-2718.3858,-227166.7738,582.5654114399999,152392.9574,-226584.20838856,-74191.25098855999
195,5536.1784,12116.0929,10810.8928,0.0,0.0,0.0,-11598.3443,134256.2202,5053.1892,-2697.9347,-228157.902,586.5517886399999,153476.2945,-227571.35021136,-74095.05571136001
196,5625.5766,11813.4758,10836.1575,0.0,0.0,0.0,-11549.1906,133869.9304,5095.6528,-2546.984,-227805.7218,587.75721696,153144.6185,-227217.96458304,-74073.34608303999
197,5576.5955,12073.655,10822.2744,0.0,0.0,0.0,-11501.175,134213.431,5109.8952,-2547.2043,-228219.6787,588.80302848,153747.4718,-227630.87567151999,-73883.40387151999
198,5512.9262,11946.5402,10747.4728,0.0,0.0,0.0,-11512.052,134247.6521,5077.7443,-2628.6577,-228166.0896,587.80157544,153391.62589999998,-227578.28802456,-74186.66212456003
199,5610.439,12113.1294,10695.5849,0.0,0.0,0.0,-11574.898,135440.8425,5093.4133,-2706.6242,-229212.8129,586.85447304,154671.8869,-228625.95842696,-73954.07152695998
200,5635.0242,11866.546,10643.657,0.0,0.0,0.0,-11545.1056,135377.4586,5091.0032,-2623.7028,-229320.2238,589.79834064,154444.88060000003,-228730.42545936,-74285.54485935997
201,5585.5305,12062.0906,10826.6332,0.0,0.0,0.0,-11558.3505,135909.8114,5076.0913,-2655.3228,-229711.6566,590.4768743999999,155246.4837,-229121.1797256,-73874.69602559997
202,5577.6388,11925.9768,10804.5779,0.0,0.0,0.0,-11525.0931,135174.3597,5090.8496,-2647.7321,-229082.3596,594.28459296,154400.5776,-228488.07500704,-74087.49740704
203,5493.7777,12113.5679,10781.7809,0.0,0.0,0.0,-11552.0167,135624.5412,5136.7944,-2659.161,-229520.4957,591.32171016,154939.28440000003,-228929.17398984,-73989.88958983996
204,5557.8448,12019.3253,10712.7074,0.0,0.0,0.0,-11502.0409,136520.0103,5120.7985,-2780.2512,-230295.1648,599.47172352,155648.3942,-229695.69307648,-74047.29887648
205,5553.0483,12081.6927,10830.9429,0.0,0.0,0.0,-11545.408,135857.9403,5016.6177,-2725.365,-229631.1335,593.40934152,155069.4689,-229037.72415848,-73968.25525847999
206,5667.4951,11878.5533,10746.5568,0.0,0.0,0.0,-11445.004,134611.3197,5113.0017,-2474.6599,-228734.1846,587.02397904,154097.2627,-228147.16062096,-74049.89792096002
207,5693.7955,11892.038,10721.6004,0.0,0.0,0.0,-11507.3519,135684.1093,5125.6938,-2607.4665,-229638.5493,584.7701615999999,155002.4186,-229053.77913840002,-74051.36053840001
208,5498.8685,12041.446,10733.8148,0.0,0.0,0.0,-11584.6633,136778.9719,5145.8382,-2408.6479,-230869.8302,586.47740112,156205.6282,-230283.35279888,-74077.72459887998
209,5688.0068,12089.5388,10786.4638,0.0,0.0,0.0,-11621.8495,136847.1502,5150.9942,-2711.2271,-230699.1085,592.07516496,156229.0772,-230107.03333504,-73877.95613504
210,5649.386,11898.5037,10830.8208,0.0,0.0,0.0,-11592.5411,137302.8096,5116.8818,-2570.0871,-231270.8764,590.54939136,156635.7737,-230680.32700864002,-74044.55330864002
211,5683.9174,11918.0422,10728.3547,0.0,0.0,0.0,-11606.5784,136253.6197,5156.4939,-2478.4844,-230239.7519,586.75599936,155655.36510000002,-229652.99590064,-73997.63080063998
212,5576.6102,11921.9858,10735.9917,0.0,0.0,0.0,-11496.4617,135944.5024,5089.3921,-2482.6703,-230050.0337,589.42716048,155289.3502,-229460.60653952,-74171.25633952001
213,5588.9295,12048.9248,10842.6552,0.0,0.0,0.0,-11447.6652,136794.5114,5124.839,-2578.1172,-230735.3731,593.4856931999999,156374.07749999998,-230141.8874068,-73767.80990680002
214,5375.3189,12002.2341,10755.9765,0.0,0.0,0.0,-11511.5447,135974.2383,5078.8753,-2480.1549,-229942.7644,596.43267408,155194.94350000002,-229346.33172592,-74151.38822591996
215,5612.9564,11898.4222,10714.3523,0.0,0.0,0.0,-11473.4282,135775.6355,5087.1648,-2600.2657,-229682.2509,596.58528024,155014.8373,-229085.66561976002,-74070.82831976
216,5568.9578,11945.5722,10705.8305,0.0,0.0,0.0,-11557.8365,136071.0757,5097.7094,-2520.867,-230113.8465,595.97047728,155310.4421,-229517.87602272,-74207.43392272003
217,5689.0153,11904.1798,10759.499,0.0,0.0,0.0,-11494.3975,137488.4255,5080.7029,-2590.0258,-231406.551,593.3233821599999,156837.3992,-230813.22761784002,-73975.82841783999
218,5503.8887,11912.926,10801.8733,0.0,0.0,0.0,-11542.1354,135720.3131,5116.9257,-2620.1393,-229708.9512,595.08620568,154893.65209999998,-229113.86499432,-74220.21289432004
219,5557.3003,11975.882,10810.3983,0.0,0.0,0.0,-11521.3597,136080.9425,5044.3028,-2546.6759,-230122.6198,595.5557904,155400.79030000002,-229527.0640096,-74126.27370959996
220,5531.2296,11948.2886,10877.6101,0.0,0.0,0.0,-11489.5328,137875.985,5150.0373,-2430.9004,-232010.4409,596.4790334400001,157462.71739999996,-231413.96186655998,-73951.24446656002
221,5629.4782,11857.1061,10834.8551,0.0,0.0,0.0,-11484.1401,137607.603,5081.096,-2598.5849,-231549.2565,598.66615656,156927.41340000002,-230950.59034343998,-74023.17694343998
222,5686.0857,11981.6608,10734.8352,0.0,0.0,0.0,-11530.9896,139360.7474,5113.5933,-2755.965,-233210.9469,592.55426016,158589.9678,-232618.39263984002,-74028.42483984
223,5619.7825,11944.3654,10750.1376,0.0,0.0,0.0,-11563.215,139260.3557,5043.7144,-2701.3725,-233018.9273,590.18564808,158353.7681,-232428.74165192002,-74074.97355192002
224,5626.3787,12091.5927,10695.7041,0.0,0.0,0.0,-11494.2851,138767.2729,5062.2351,-2484.6172,-232795.3232,591.12380952,158264.2812,-232204.19939048,-73939.91819048002
225,5569.9108,11960.7421,10745.7195,0.0,0.0,0.0,-11491.9083,138264.1322,5077.8483,-2570.2352,-232297.8346,592.76744208,157556.20940000002,-231705.06715792,-74148.85775791998
226,5548.9598,12022.462,10712.9803,0.0,0.0,0.0,-11548.9621,137187.6602,5110.9362,-2485.0806,-231182.5595,590.54191416,156548.95580000003,-230592.01758584,-74043.06178583998
227,5617.1439,11892.9249,10801.9712,0.0,0.0,0.0,-11523.7239,136941.417,5069.3699,-2440.0655,-231044.6281,593.54166456,156359.03749999998,-230451.08643544,-74092.04893544002
228,5564.1796,11927.1225,10742.293,0.0,0.0,0.0,-11514.4662,137275.2418,5107.1905,-2477.1899,-231414.4046,595.4150152799999,156624.37129999997,-230818.98958472,-74194.61828472004
229,5511.3639,11987.5579,10726.2564,0.0,0.0,0.0,-11504.6071,137748.4901,5090.3392,-2582.062,-231735.9629,589.99755312,156977.33839999998,-231145.96534688002,-74168.62694688003
230,5575.0142,11941.6022,10763.2304,0.0,0.0,0.0,-11502.1286,136651.207,5104.9247,-2458.4349,-230652.5347,592.24068504,156075.415,-230060.29401496,-73984.87901495998
231,5645.4287,12012.2435,10769.0328,0.0,0.0,0.0,-11515.6659,138228.0063,5092.8704,-2489.0919,-232277.2578,591.51835872,157742.82390000002,-231685.73944128,-73942.91554127997
232,5610.6268,11993.8202,10811.118,0.0,0.0,0.0,-11453.366,137849.9267,5128.4811,-2571.2995,-231900.4491,590.77872432,157369.30730000001,-231309.67037568,-73940.36307567998
233,5625.3447,11936.3839,10744.6415,0.0,0.0,0.0,-11587.9584,138184.4175,5088.0255,-2619.7753,-232152.8099,587.3447044799999,157371.0794,-231565.46519552,-74194.38579552001
234,5627.2888,11987.6827,10748.1378,0.0,0.0,0.0,-11482.4861,138004.9952,5095.7388,-2466.9055,-232042.0354,587.80301184,157514.4517,-231454.23238816,-73939.78068815998
235,5585.6205,11905.5335,10832.8979,0.0,0.0,0.0,-11520.4902,138160.5282,5096.8513,-2593.893,-232098.9997,584.98901712,157467.0482,-231514.01068287998,-74046.96248288
236,5649.7634,11884.0657,10684.5405,0.0,0.0,0.0,-11519.9621,138057.4256,5102.7679,-2594.0212,-232047.3221,581.4936698399999,157264.5798,-231465.82843015998,-74201.24863015999
237,5597.1115,11942.0565,10843.6209,0.0,0.0,0.0,-11535.9738,137427.2168,5105.6889,-2499.6778,-231599.3813,588.71747016,156880.043,-231010.66382984002,-74130.62082984
238,5517.6875,12057.9012,10740.5167,0.0,0.0,0.0,-11509.2532,138326.091,5115.7553,-2431.538,-232490.3419,585.63283968,157817.16049999997,-231904.70906032,-74087.54856032004
239,5597.3844,11665.5299,10796.0844,0.0,0.0,0.0,-11527.3473,138086.0606,5080.7542,-2366.6281,-232234.0272,586.8843444,157331.8381,-231647.14285560002,-74315.30475560002
240,5688.0952,12014.1452,10805.1725,0.0,0.0,0.0,-11627.9774,137455.7934,5106.9371,-2463.0397,-231482.8633,582.2847280799999,156979.1263,-230900.57857192,-73921.45227191999
241,5602.3737,11851.7286,10763.5256,0.0,0.0,0.0,-11548.208,137230.7179,5120.6998,-2370.4349,-231391.054,586.08943992,156650.4027,-230804.96456008,-74154.56186008
242,5606.6575,11896.4902,10829.8736,0.0,0.0,0.0,-11571.0943,137808.0156,5105.3108,-2404.9816,-231832.4734,581.9501196,157270.27180000002,-231250.5232804,-73980.25148039997
243,5511.5312,11866.5042,10734.0389,0.0,0.0,0.0,-11590.9242,137187.619,5085.8323,-2507.3859,-231138.6104,584.30888712,156287.21550000002,-230554.30151288002,-74267.08601287998
244,5656.302,11922.2775,10855.2153,0.0,0.0,0.0,-11570.3365,138638.1561,5078.7576,-2469.3111,-232712.0861,588.46013352,158111.0609,-232123.62596647997,-74012.56506647998
245,5754.7757,11798.3216,10906.3151,0.0,0.0,0.0,-11539.8183,139482.0683,5107.4388,-2540.2561,-233490.3446,580.9257388799999,158968.84510000004,-232909.41886112,-73940.57376111997
246,5577.3326,11875.9186,10753.3582,0.0,0.0,0.0,-11544.7126,139460.92,5099.1168,-2492.7254,-233510.4335,578.46327192,158729.20820000002,-232931.97022808003,-74202.76202807999
247,5594.2899,12025.4739,10776.7507,0.0,0.0,0.0,-11504.0995,137773.524,5068.6863,-2451.5396,-231907.1458,586.3964076,157283.08570000003,-231320.7493924,-74037.66369239998
248,5653.369,12038.4382,10737.11,0.0,0.0,0.0,-11511.871,136903.1029,5085.3827,-2538.7119,-230967.1733,581.97034008,156366.8199,-230385.20295992,-74018.38305991999
249,5628.6977,11973.527,10741.7351,0.0,0.0,0.0,-11595.1628,136211.5916,5121.0274,-2525.3281,-230134.9085,581.6281291199999,155556.08789999998,-229553.28037087998,-73997.19247088
250,5690.71,11954.2229,10854.9537,0.0,0.0,0.0,-11573.9973,135465.909,5140.8923,-2613.5653,-229433.474,582.8041627199999,154919.12530000004,-228850.66983728,-73931.54453727994
251,5583.0407,12078.4159,10875.4884,0.0,0.0,0.0,-11528.2043,136699.661,5081.7181,-2453.7412,-230810.676,583.3286568,156336.3786,-230227.3473432,-73890.9687432
252,5683.3287,11999.1244,10785.6011,0.0,0.0,0.0,-11546.4251,135982.2696,5066.3544,-2715.8665,-229860.3855,583.97077656,155254.3866,-229276.41472344002,-74022.02812344
253,5702.5757,11806.4648,10792.6538,0.0,0.0,0.0,-11551.5878,136007.1631,5043.5544,-2614.7879,-229942.2717,583.6967136,155186.0361,-229358.57498640002,-74172.53888640001
254,5594.6485,11798.2746,10729.6463,0.0,0.0,0.0,-11520.7096,137603.6311,5087.8376,-2592.6034,-231637.2005,586.17223344,156700.7251,-231051.02826656,-74350.30316656
255,5461.3743,12046.5094,10792.3247,0.0,0.0,0.0,-11634.603,137885.2757,5089.5036,-2621.1735,-231760.6772,580.24478016,157019.2112,-231180.43241984,-74161.22121984001
256,5495.8954,11933.7565,10740.8768,0.0,0.0,0.0,-11539.4064,137375.1787,5097.1813,-2358.984,-231547.2755,579.34496952,156744.49829999998,-230967.93053048,-74223.43223048002
257,5629.1863,12036.4423,10814.5659,0.0,0.0,0.0,-11552.718,138313.2933,5044.698,-2751.7,-232200.8515,583.84060992,157533.76779999997,-231617.01089007998,-74083.24309008002
258,5653.4118,12001.8293,10688.0708,0.0,0.0,0.0,-11565.0394,138958.1278,5084.1302,-2700.8123,-232853.2847,580.43957616,158119.7182,-232272.84512384,-74153.12692383998
259,5634.7854,11848.3786,10717.8088,0.0,0.0,0.0,-11572.8613,138635.9414,5143.4703,-2662.6846,-232482.7298,586.7956548,157744.8386,-231895.9341452,-74151.09554520002
260,5757.8144,11932.3378,10755.7397,0.0,0.0,0.0,-11591.5741,139617.4018,5053.6496,-2780.3442,-233419.1755,584.8897392,158745.02500000002,-232834.2857608,-74089.26076079998
261,5495.0108,11939.5006,10710.4997,0.0,0.0,0.0,-11531.2966,141338.7649,5154.2792,-2669.9498,-235130.7335,583.24056336,160436.8088,-234547.49293664,-74110.68413664
262,5613.1126,12016.7012,10843.1627,0.0,0.0,0.0,-11529.2867,141475.6562,5117.7485,-2753.4937,-235373.7592,585.0302652,160783.6008,-234788.7289348,-74005.12813480002
263,5717.617,11934.5997,10866.1744,0.0,0.0,0.0,-11573.825,140834.5412,5070.617,-2670.9894,-234790.7853,578.659518,160178.7349,-234212.125782,-74033.39088199998
264,5656.1821,12045.4461,10778.323,0.0,0.0,0.0,-11571.1071,142115.1722,5092.5948,-2737.7912,-235983.9953,588.1546648799999,161378.8199,-235395.84063512,-74017.02073512001
265,5600.6231,12017.0153,10765.4016,0.0,0.0,0.0,-11621.0964,141704.5501,5116.1355,-2625.6064,-235571.1273,581.37609456,160957.0228,-234989.75120544,-74032.72840544
266,5740.7527,11831.0265,10758.7635,0.0,0.0,0.0,-11497.585,140742.5013,5088.4994,-2762.123,-234599.5344,587.4449615999999,159901.8354,-234012.0894384,-74110.25403839999
