#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
145,3260.5436,6184.1828,7763.1509,0.0,0.0,0.0,-5850.0756,242958.8272,2832.1401,-22045.9034,-288794.3268,421.86717,235102.8656,-288372.45963,-53269.59402999999
146,3308.9287,6349.0682,7781.4547,0.0,0.0,0.0,-5858.2375,243730.1288,2807.6606,-22032.3789,-289624.9028,422.56082951999997,236086.6246,-289202.34197048,-53115.71737047997
147,3343.6332,6259.1008,7754.0869,0.0,0.0,0.0,-5893.7838,243818.2696,2820.3645,-21970.671,-289634.3864,419.57394048,236131.00019999998,-289214.81245952,-53083.81225952004
148,3413.2344,6348.1861,7792.9223,0.0,0.0,0.0,-5850.4552,243088.9311,2818.9284,-22156.6674,-288920.9731,421.72761599999995,235455.07969999997,-288499.245484,-53044.16578400003
149,3258.8097,6294.8352,7832.1154,0.0,0.0,0.0,-5872.635,243396.8153,2835.6002,-21959.526,-289204.6747,420.46569288,235786.01479999995,-288784.20900712,-52998.194207120025
150,3266.6457,6232.3709,7829.0596,0.0,0.0,0.0,-5824.2343,242315.3936,2790.0692,-22128.2618,-288093.2303,422.02618848,234481.0429,-287671.20411151997,-53190.16121152
151,3182.761,6192.803,7762.08,0.0,0.0,0.0,-5890.381,241121.9111,2835.1354,-22039.4386,-286874.667,418.96976256,233164.8709,-286455.69723744004,-53290.826337440005
152,3236.9945,6065.0792,7724.9724,0.0,0.0,0.0,-5846.5598,241923.975,2820.761,-22041.6022,-287709.6059,419.76221255999997,233883.6201,-287289.84368744004,-53406.22358744002
153,3256.1774,6313.8579,7833.115,0.0,0.0,0.0,-5823.2041,242419.5518,2800.0112,-21989.253,-288298.3216,421.19895456,234810.2562,-287877.12264544005,-53066.86644544002
154,3277.3262,6223.4852,7727.4649,0.0,0.0,0.0,-5894.9522,241790.9255,2811.1713,-22025.6509,-287635.902,418.79451816,233909.77,-287217.10748184,-53307.33748184001
155,3192.3559,6220.9248,7762.5218,0.0,0.0,0.0,-5875.6711,241385.8096,2840.1155,-21861.8918,-287336.414,419.6159604,233664.1647,-286916.79803959996,-53252.6333396
156,3275.4752,6312.369,7825.1785,0.0,0.0,0.0,-5881.184,241459.7795,2786.783,-22170.7746,-287252.9227,421.35781032,233607.6266,-286831.56488968,-53223.93828968001
157,3235.3331,6265.9243,7860.8454,0.0,0.0,0.0,-5824.7745,242199.7624,2865.0025,-21936.4458,-288104.1119,422.40485808,234665.64740000002,-287681.70704192005,-53016.05964192
158,3250.7183,6195.4714,7742.6968,0.0,0.0,0.0,-5876.1593,242977.0885,2827.8212,-22003.9706,-288833.4523,420.51349727999997,235113.6663,-288412.93880272,-53299.27250271999
159,3138.6174,6330.9567,7812.9345,0.0,0.0,0.0,-5890.7491,243586.0985,2825.44,-22011.1306,-289414.5475,422.54475407999996,235792.1674,-288992.00274592,-53199.83534591998
160,3221.645,6301.3646,7688.2299,0.0,0.0,0.0,-5870.8376,242445.7171,2847.6664,-21923.8884,-288333.4614,421.29303408,234709.897,-287912.16836591996,-53202.27136591997
161,3279.4262,6316.67,7770.941,0.0,0.0,0.0,-5874.3946,243289.4236,2791.9113,-21991.4134,-289126.3,422.2128708,235582.56410000002,-288704.0871292,-53121.52302919997
162,3208.3255,6287.1363,7830.1063,0.0,0.0,0.0,-5865.5221,242354.7362,2834.5103,-22102.7423,-288118.1527,423.02841984,234546.5502,-287695.12428016,-53148.57408015998
163,3159.1741,6223.7664,7786.6021,0.0,0.0,0.0,-5890.6008,243375.6258,2805.2603,-22086.8109,-289169.7822,421.84887191999997,235373.017,-288747.93332808,-53374.91632808002
164,3340.4062,6290.3016,7799.9018,0.0,0.0,0.0,-5866.2356,242232.2729,2837.4695,-22075.7899,-288042.1956,420.7606668,234558.32650000002,-287621.43493319995,-53063.10843319995
165,3115.5429,6312.601,7717.3446,0.0,0.0,0.0,-5818.4163,242851.881,2837.8982,-21979.1556,-288774.5943,424.32263856000003,235037.6958,-288350.27166143997,-53312.57586144001
166,3218.8646,6230.8298,7816.7799,0.0,0.0,0.0,-5784.6901,242129.5873,2823.3057,-22107.3859,-288021.8139,423.68392728,234327.2913,-287598.12997272,-53270.83867272
167,3228.4364,6230.4363,7746.9286,0.0,0.0,0.0,-5844.6618,243239.6909,2817.5145,-22011.4686,-289124.8228,421.6800456,235406.87629999997,-288703.14275440003,-53296.26645440005
168,3254.4628,6316.9955,7756.12,0.0,0.0,0.0,-5868.662,242882.6614,2823.2359,-22071.1453,-288732.6734,423.65106936,235093.66830000002,-288309.02233064,-53215.35403064001
169,3315.2151,6167.3103,7786.2674,0.0,0.0,0.0,-5752.5709,241815.0357,2818.8233,-21964.7151,-287707.6829,423.51153048,234185.3658,-287284.17136952,-53098.80556952002
170,3308.7923,6351.8512,7741.8554,0.0,0.0,0.0,-5868.937,242233.6307,2819.4081,-22186.4414,-287949.1081,425.5508268,234400.1593,-287523.5572732,-53123.397973200015
171,3226.4458,6232.0453,7817.5625,0.0,0.0,0.0,-5861.5702,242829.2395,2808.6018,-21964.2876,-288662.8098,422.05657176,235088.0371,-288240.75322824,-53152.716128240005
172,3263.3059,6287.4805,7721.0302,0.0,0.0,0.0,-5899.4219,243145.5083,2823.4373,-22082.6462,-288956.5802,421.96425839999995,235258.6941,-288534.6159416,-53275.92184160003
173,3260.3362,6173.8178,7829.5867,0.0,0.0,0.0,-5807.3478,242676.8446,2835.1801,-22078.4412,-288398.6521,421.372764,234889.9764,-287977.279336,-53087.30293599999
174,3178.7553,6260.4574,7720.5915,0.0,0.0,0.0,-5803.9181,241677.875,2829.695,-22023.4024,-287549.1564,419.14478736,233840.05370000002,-287130.01161264,-53289.95791263996
175,3177.0092,6223.2863,7849.4118,0.0,0.0,0.0,-5885.0733,241258.2785,2833.6407,-22007.8521,-287084.4202,420.12315,233448.70109999998,-286664.29705,-53215.59595000002
176,3231.3212,6272.0966,7789.1967,0.0,0.0,0.0,-5831.1527,242158.9588,2826.4151,-22005.2621,-288057.6346,419.7177576,234441.5736,-287637.9168424,-53196.343242399984
177,3250.7375,6282.5061,7833.1081,0.0,0.0,0.0,-5833.6951,241883.783,2836.2051,-21964.9826,-287741.8636,421.554906,234287.6621,-287320.308694,-53032.646594
178,3262.196,6338.6358,7836.4092,0.0,0.0,0.0,-5830.7736,241513.8522,2843.5788,-22095.9635,-287371.5579,423.08299224,233867.93489999996,-286948.47490776004,-53080.54000776005
179,3182.9766,6299.6834,7767.2616,0.0,0.0,0.0,-5803.7787,242510.2177,2822.2392,-22096.23,-288294.7241,422.59869288,234682.36980000001,-287872.12540712,-53189.75560711998
180,3271.1093,6271.3956,7801.4477,0.0,0.0,0.0,-5851.7624,242857.1943,2800.0268,-22076.8187,-288615.0186,421.48371744,235072.5926,-288193.53488256,-53120.942282560005
181,3194.3361,6288.8431,7798.9794,0.0,0.0,0.0,-5835.4594,241535.1633,2821.2751,-22061.7593,-287353.346,421.8498684,233741.37829999998,-286931.4961316,-53190.11783160004
182,3257.3166,6232.5309,7845.9221,0.0,0.0,0.0,-5840.3257,242035.0907,2825.5138,-21978.2609,-287915.1406,420.62614487999997,234377.7875,-287494.51445511996,-53116.72695511998
183,3243.4704,6279.8661,7795.2905,0.0,0.0,0.0,-5904.6479,242376.9351,2836.9205,-22101.3471,-288101.7368,422.18420976,234526.4876,-287679.55259024,-53153.06499024002
184,3244.8864,6190.5367,7744.2698,0.0,0.0,0.0,-5851.602,241522.8468,2834.7131,-22051.6442,-287307.2428,422.54235431999996,233634.0066,-286884.70044568,-53250.69384568001
185,3264.6249,6299.854,7799.2971,0.0,0.0,0.0,-5878.057,241635.2971,2823.6862,-22074.6516,-287422.0302,422.45671248,233870.0507,-286999.57348752,-53129.522787519985
186,3214.9976,6171.8522,7670.019,0.0,0.0,0.0,-5872.5167,241771.1451,2857.3309,-21922.7002,-287600.2034,420.75567288,233890.1279,-287179.44772712,-53289.31982712001
187,3231.0911,6152.0155,7748.0416,0.0,0.0,0.0,-5801.6001,242795.6039,2847.6746,-22045.3183,-288612.7212,422.19817343999995,234927.5083,-288190.52302656,-53263.01472656004
188,3309.6985,6260.5564,7728.4448,0.0,0.0,0.0,-5851.3556,241838.473,2865.4836,-22044.2204,-287605.4851,423.63763847999996,234107.0803,-287181.84746152,-53074.76716151999
189,3253.5198,6183.8098,7743.6123,0.0,0.0,0.0,-5828.3743,242094.6786,2823.7686,-22034.8523,-287929.6811,423.76818383999995,234236.16250000003,-287505.91291616,-53269.75041615995
190,3317.3877,6316.6577,7805.9465,0.0,0.0,0.0,-5830.4965,241751.3718,2859.2832,-22069.98,-287644.0244,424.12329215999995,234150.17039999997,-287219.90110784,-53069.73070784002
191,3256.3577,6385.1738,7781.504,0.0,0.0,0.0,-5828.9357,241143.7873,2838.3145,-22023.2793,-287048.001,421.88110632,233552.9223,-286626.11989368,-53073.197593679986
192,3281.7659,6214.7736,7826.556,0.0,0.0,0.0,-5768.256,242015.2028,2805.2524,-21960.3578,-288006.0291,422.18133408,234414.9369,-287583.84776592,-53168.910865919985
193,3166.7613,6134.8305,7781.8793,0.0,0.0,0.0,-5908.6554,242215.3653,2823.0113,-22020.3765,-287979.0305,421.00484256,234192.81580000004,-287558.02565744,-53365.20985743995
194,3226.8698,6271.2224,7853.6674,0.0,0.0,0.0,-5838.7277,242908.4972,2815.82,-22032.9718,-288772.8891,424.18795392,235204.37730000002,-288348.70114608,-53144.32384607995
195,3289.107,6243.842,7793.2771,0.0,0.0,0.0,-5841.5323,242741.222,2835.3537,-22102.0054,-288594.7953,422.208918,234959.26410000003,-288172.586382,-53213.32228199997
196,3204.5059,6258.9576,7842.8036,0.0,0.0,0.0,-5837.394,241263.5237,2813.0579,-22061.7268,-287155.1503,422.00186543999996,233483.7279,-286733.14843456,-53249.420534559984
197,3196.7774,6270.1764,7801.3951,0.0,0.0,0.0,-5872.2737,242767.3123,2841.432,-21931.6664,-288695.632,420.9646176,235073.1531,-288274.66738239996,-53201.514282399985
198,3185.399,6255.0762,7816.5229,0.0,0.0,0.0,-5814.2758,241143.0374,2818.0627,-22036.262,-287078.2766,422.61403824,233367.56040000002,-286655.66256176,-53288.10216175997
199,3186.7421,6213.351,7793.6826,0.0,0.0,0.0,-5848.9154,242287.9922,2829.8325,-21935.5423,-288198.956,422.57300328,234527.1427,-287776.38299672,-53249.24029672001
200,3301.2301,6225.2743,7827.9372,0.0,0.0,0.0,-5907.0833,244454.8026,2766.236,-22027.89,-290218.2802,418.06670544,236640.50689999998,-289800.21349456,-53159.706594560004
201,3187.3117,6382.1595,7756.3719,0.0,0.0,0.0,-5858.8673,245918.3606,2827.658,-22001.069,-291698.4694,416.20285007999996,238211.9254,-291282.26654992,-53070.341149919994
202,3160.9742,6292.2711,7717.7317,0.0,0.0,0.0,-5907.5412,245518.3158,2843.0354,-22026.2297,-291341.2775,418.69126008,237598.55730000001,-290922.58623992,-53324.02893992001
203,3218.408,6298.4085,7771.1929,0.0,0.0,0.0,-5864.2113,243904.9109,2829.6477,-21965.2255,-289816.6249,416.69005319999997,236193.13119999997,-289399.9348468,-53206.80364680002
204,3198.6171,6227.0401,7799.3768,0.0,0.0,0.0,-5909.4672,244307.2615,2832.2721,-21931.2316,-290169.946,417.63889872,236523.8688,-289752.30710128,-53228.43830128
205,3199.4311,6207.979,7788.615,0.0,0.0,0.0,-5802.0568,243577.8105,2859.5691,-21920.6084,-289525.1109,417.39726024,235910.7395,-289107.71363976004,-53196.97413976003
206,3250.7051,6255.9077,7714.6331,0.0,0.0,0.0,-5867.0911,244733.9658,2839.6699,-22008.9133,-290581.6292,417.10784399999994,236918.8772,-290164.52135600004,-53245.64415600004
207,3267.6328,6292.8461,7730.6555,0.0,0.0,0.0,-5876.6932,245417.4719,2823.3785,-21977.6176,-291264.8044,416.81906496,237677.674,-290847.98533504,-53170.31133504002
208,3155.7184,6304.7521,7751.243,0.0,0.0,0.0,-5842.4433,243897.5648,2834.8994,-21987.73,-289730.364,418.03751447999997,236114.00439999998,-289312.32648552,-53198.32208552003
209,3253.8494,6221.859,7832.7284,0.0,0.0,0.0,-5886.8001,244493.6501,2828.7789,-22042.1818,-290272.4217,417.0579264,236701.88390000002,-289855.3637736,-53153.479873599994
210,3220.7891,6255.8652,7820.6143,0.0,0.0,0.0,-5939.4875,244647.7191,2831.7016,-21910.8593,-290481.6339,416.02236120000003,236926.34249999997,-290065.6115388,-53139.26903880005
211,3192.1541,6248.7746,7776.5716,0.0,0.0,0.0,-5836.1634,245223.148,2831.0002,-21954.4861,-291141.5415,418.6053144,237480.99899999998,-290722.9361856,-53241.93718560001
212,3158.2524,6174.8408,7732.7211,0.0,0.0,0.0,-5830.2992,245427.9743,2835.5041,-21976.5435,-291252.6267,418.9566528,237522.44999999998,-290833.6700472,-53311.22004720004
213,3215.9984,6175.7707,7825.5821,0.0,0.0,0.0,-5827.0241,245233.163,2822.5221,-22039.6607,-291055.7484,419.50747512,237406.3515,-290636.24092487997,-53229.88942487999
214,3235.4822,6216.599,7746.2646,0.0,0.0,0.0,-5867.5337,245461.7605,2817.1045,-21946.7764,-291252.5014,421.05880296,237662.9007,-290831.44259704003,-53168.54189704001
215,3255.9144,6311.2593,7748.202,0.0,0.0,0.0,-5817.8145,245903.7298,2798.0116,-22099.9702,-291691.5645,420.62067143999997,238099.33239999998,-291270.94382856,-53171.61142855999
216,3247.2594,6233.6909,7788.311,0.0,0.0,0.0,-5844.8546,243969.7258,2818.7025,-22077.3383,-289799.5309,418.09469688,236135.4967,-289381.43620312,-53245.939503120026
217,3309.1037,6254.6882,7834.1314,0.0,0.0,0.0,-5829.5976,244971.5101,2852.8131,-21987.6828,-290811.1688,421.15024511999997,237404.9661,-290390.01855488,-52985.052454879995
218,3265.0008,6305.6958,7795.0376,0.0,0.0,0.0,-5878.644,244852.1232,2800.1732,-21999.3403,-290712.2432,418.52938392,237140.0463,-290293.71381608,-53153.66751608004
219,3327.7804,6367.2704,7767.9225,0.0,0.0,0.0,-5872.8936,243959.8151,2798.8709,-21955.0067,-289774.6031,417.6583128,236393.75900000002,-289356.9447872,-52963.18578719999
220,3267.5578,6214.9589,7797.4949,0.0,0.0,0.0,-5854.8456,244699.7127,2800.3503,-22038.3283,-290517.4408,420.67494575999996,236886.9007,-290096.76585424,-53209.86515423998
221,3162.7707,6236.0524,7837.6217,0.0,0.0,0.0,-5867.8,246261.8081,2812.1549,-21983.6055,-292069.6114,419.38616879999995,238459.0023,-291650.2252312,-53191.2229312
222,3240.1862,6179.1619,7749.2103,0.0,0.0,0.0,-5917.3364,246393.8223,2793.1591,-22043.1233,-292120.7722,417.90311280000003,238395.0801,-291702.86908720003,-53307.788987200016
223,3153.883,6173.2449,7778.3748,0.0,0.0,0.0,-5903.5839,245987.9234,2807.1746,-21977.3374,-291776.2248,418.66216271999997,238019.6794,-291357.56263728003,-53337.88323728003
224,3148.6017,6238.7211,7767.428,0.0,0.0,0.0,-5887.7078,246245.2627,2841.7046,-22001.8649,-292066.6905,419.42404656,238352.14539999998,-291647.26645344,-53295.121053440045
225,3236.7924,6293.9814,7766.9105,0.0,0.0,0.0,-5861.7848,245219.2746,2797.8976,-22017.2807,-290969.957,418.62510216,237435.791,-290551.33189784,-53115.54089784
226,3297.8273,6283.6447,7774.0289,0.0,0.0,0.0,-5837.3253,245817.0323,2844.0615,-21975.2956,-291658.3196,421.28466624,238203.97379999998,-291237.03493376,-53033.06113376001
227,3142.3362,6185.4814,7728.0763,0.0,0.0,0.0,-5835.6027,244864.5323,2845.8311,-22028.1951,-290586.5902,420.40077840000004,236902.4595,-290166.18942159996,-53263.72992159998
228,3225.9826,6212.3009,7697.006,0.0,0.0,0.0,-5903.6147,245692.4746,2795.6935,-21995.4166,-291495.641,420.97714487999997,237724.4263,-291074.66385512,-53350.23755512001
229,3231.1743,6310.4668,7765.0502,0.0,0.0,0.0,-5879.2617,246049.9069,2810.5339,-22019.4614,-291840.4729,418.22470584,238268.409,-291422.24819416,-53153.83919415998
230,3212.8895,6209.0609,7871.6987,0.0,0.0,0.0,-5831.3314,245385.4929,2798.5923,-22065.5817,-291165.5757,422.01554688,237580.8212,-290743.56015311996,-53162.73895311998
231,3247.2206,6297.7818,7777.0218,0.0,0.0,0.0,-5841.6884,245688.7499,2839.0783,-21902.4496,-291572.4176,421.3808568,238105.7144,-291151.0367432,-53045.32234319999
232,3170.9027,6211.7463,7814.9392,0.0,0.0,0.0,-5858.1008,245689.4512,2849.3642,-22023.8042,-291516.4526,421.28860319999995,237854.4986,-291095.1639968,-53240.665396800025
233,3297.3414,6357.9775,7769.0932,0.0,0.0,0.0,-5855.4218,244880.2756,2830.5566,-22035.6145,-290637.1649,420.63774551999995,237244.208,-290216.52715448,-52972.31915447996
234,3171.1652,6167.7713,7815.1828,0.0,0.0,0.0,-5826.6258,244661.4512,2810.9585,-22035.7592,-290504.0004,418.74073344,236764.14400000003,-290085.25966656004,-53321.11566655999
235,3302.197,6247.0911,7757.6812,0.0,0.0,0.0,-5835.1428,244895.4575,2835.7649,-22043.1232,-290686.3868,421.55251488,237159.9257,-290264.83428511996,-53104.908585119985
236,3272.6065,6220.6164,7775.2881,0.0,0.0,0.0,-5881.3419,244740.083,2830.9922,-22013.0311,-290512.6973,419.33136528,236945.21320000003,-290093.36593472,-53148.15273471997
237,3278.2434,6191.4888,7856.5036,0.0,0.0,0.0,-5853.0974,245533.9691,2825.7882,-22046.2638,-291326.3082,419.82007176,237786.63189999998,-290906.48812824005,-53119.85622824005
238,3140.8725,6238.1645,7762.0117,0.0,0.0,0.0,-5872.5712,244119.4535,2817.6487,-21948.3601,-289960.9623,418.50910583999996,236257.2196,-289542.45319416,-53285.23359416
239,3250.384,6224.5346,7809.3106,0.0,0.0,0.0,-5907.9973,245776.3994,2818.0407,-22107.7006,-291442.4404,418.1506704,237862.9714,-291024.2897296,-53161.31832960001
240,3234.405,6333.9495,7784.6931,0.0,0.0,0.0,-5848.3809,245254.652,2805.8773,-22122.6385,-290962.7563,418.69019088,237442.5575,-290544.06610912003,-53101.508609120014
241,3245.6593,6345.1441,7746.2714,0.0,0.0,0.0,-5868.8336,245116.019,2852.039,-22047.9964,-290857.6107,420.03303048,237388.30279999998,-290437.57766952005,-53049.27486952004
242,3180.1981,6262.9252,7824.5472,0.0,0.0,0.0,-5837.9444,245334.9279,2788.0659,-22102.2674,-291015.3388,422.45878319999997,237450.45249999998,-290592.8800168,-53142.42751680004
243,3158.4316,6220.1717,7755.2709,0.0,0.0,0.0,-5862.6686,246311.8005,2830.7611,-22109.5029,-292043.61,420.56267615999997,238304.2643,-291623.04732384,-53318.78302383998
244,3188.9659,6209.0361,7810.5741,0.0,0.0,0.0,-5888.2294,244587.0895,2795.7421,-21968.7784,-290407.2341,421.87275576,236734.3999,-289985.36134424,-53250.96144424001
245,3268.8464,6194.473,7751.5811,0.0,0.0,0.0,-5852.7776,245603.2166,2829.6464,-22074.1528,-291334.0255,421.25535648,237720.8331,-290912.77014351997,-53191.93704352
246,3301.5261,6267.3543,7882.145,0.0,0.0,0.0,-5843.0801,245345.3027,2829.077,-21986.9846,-291173.2717,420.08896152,237795.3404,-290753.18273848,-52957.84233848
247,3201.5719,6290.9368,7834.5339,0.0,0.0,0.0,-5894.618,246657.5668,2825.3059,-22068.0539,-292372.3628,421.31634696,238847.2434,-291951.04645304,-53103.80305304
248,3255.0962,6199.759,7769.1318,0.0,0.0,0.0,-5805.6663,246144.6941,2863.2193,-22068.6354,-291886.9833,422.34601607999997,238357.5987,-291464.63728392,-53107.03858392002
249,3294.6771,6221.3057,7783.0015,0.0,0.0,0.0,-5833.3676,246057.4152,2828.0888,-22002.252,-291854.7858,418.88155464,238348.8687,-291435.90424536,-53087.03554536002
250,3210.5772,6290.2216,7776.3641,0.0,0.0,0.0,-5887.8476,246121.2732,2819.7346,-21983.2355,-291925.1545,420.37122744,238347.08759999997,-291504.78327256,-53157.69567256003
251,3183.4336,6334.3725,7744.2117,0.0,0.0,0.0,-5872.8348,246214.3395,2834.985,-22154.8578,-291905.8131,419.98624703999997,238283.64969999998,-291485.82685296005,-53202.17715296005
252,3306.8292,6195.4652,7769.7402,0.0,0.0,0.0,-5860.9086,246192.762,2837.715,-21970.3643,-292007.699,419.4443844,238471.2387,-291588.25461560005,-53117.01591560004
253,3297.4714,6291.834,7723.4367,0.0,0.0,0.0,-5901.847,245828.5069,2810.0294,-22073.7392,-291528.2168,417.0251376,237975.6922,-291111.1916624,-53135.4994624
254,3274.4467,6228.418,7788.7904,0.0,0.0,0.0,-5857.5299,245779.603,2818.0774,-22093.4453,-291548.6572,420.84950544000003,237938.36030000003,-291127.80769456003,-53189.44739455999
255,3238.8547,6302.1374,7760.3269,0.0,0.0,0.0,-5898.8999,244783.828,2827.2257,-22039.3343,-290544.9107,419.66752463999995,236974.13850000003,-290125.24317536,-53151.10467535998
256,3144.9632,6252.5397,7715.3437,0.0,0.0,0.0,-5853.1723,245437.8564,2833.1713,-21901.7876,-291316.064,421.16848776,237628.91439999998,-290894.89551224,-53265.981112240035
257,3071.7407,6140.8169,7760.117,0.0,0.0,0.0,-5842.698,246048.4418,2818.4029,-21943.8373,-291832.2252,420.04293336,238052.984,-291412.18226664,-53359.19826663999
258,3236.6535,6277.8686,7782.6241,0.0,0.0,0.0,-5823.3889,244832.303,2805.5984,-22070.8933,-290633.2446,419.37178248,237040.7654,-290213.87281752,-53173.107417519976
259,3273.7098,6190.7708,7736.1979,0.0,0.0,0.0,-5822.2071,245194.6606,2806.3708,-21966.2248,-291038.1246,418.72863096,237413.27800000002,-290619.39596904,-53206.11796903996
260,3182.9152,6266.3251,7820.3627,0.0,0.0,0.0,-5805.4064,245424.0959,2835.2012,-22168.399,-291137.0601,420.70316184,237555.0947,-290716.35693816,-53161.262238160016
261,3176.9159,6337.9011,7742.4693,0.0,0.0,0.0,-5857.9519,244514.4283,2796.7266,-22077.4343,-290246.4152,419.5317132,236633.055,-289826.8834868,-53193.8284868
262,3300.4923,6314.3633,7776.6188,0.0,0.0,0.0,-5852.0339,244128.3501,2846.6056,-22019.2489,-289932.5235,417.84322824,236495.1473,-289514.68027176004,-53019.532971759996
263,3154.0957,6357.4062,7776.3787,0.0,0.0,0.0,-5812.2084,244981.3178,2797.6781,-22245.1171,-290624.7518,420.4776132,237009.55099999998,-290204.2741868,-53194.72318680005
264,3296.2736,6190.2267,7779.9511,0.0,0.0,0.0,-5864.9724,245639.3208,2840.4441,-21981.6517,-291377.5588,419.56001424,237899.59219999998,-290957.99878576,-53058.406585760014
265,3187.1861,6203.0151,7740.2683,0.0,0.0,0.0,-5819.8269,245068.8366,2837.369,-21975.1798,-290870.3951,421.87815216,237241.6684,-290448.51694784005,-53206.848547840025
266,3281.4552,6289.4097,7767.3469,0.0,0.0,0.0,-5857.5795,244175.8677,2828.7221,-22050.7872,-289907.7403,419.48759664,236434.43490000002,-289488.25270336,-53053.81780335998
267,3149.923,6275.9681,7765.4411,0.0,0.0,0.0,-5912.2774,244026.8076,2800.6601,-22082.281,-289728.9655,419.36819256,236024.24150000003,-289309.59730744,-53285.355807439955
